response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0596,0.0000,0.0000,0.0000,0.0582,0.0014,200,181.7855
0.5033,0.0000,0.0000,0.0000,0.5026,0.0006,200,181.3484
0.0395,0.0000,0.0000,0.0000,0.0391,0.0004,200,181.8223
0.0446,0.0000,0.0000,0.0000,0.0440,0.0005,200,181.8185
0.0344,0.0000,0.0000,0.0000,0.0337,0.0007,200,181.8360
0.0266,0.0000,0.0000,0.0000,0.0260,0.0006,200,181.8448
0.2170,0.0000,0.0000,0.0000,0.2162,0.0008,200,181.6550
0.2753,0.0000,0.0000,0.0000,0.2745,0.0008,200,181.5968
0.0284,0.0000,0.0000,0.0000,0.0277,0.0007,200,181.8450
0.2121,0.0000,0.0000,0.0000,0.2115,0.0006,200,181.6722
0.0365,0.0000,0.0000,0.0000,0.0355,0.0010,200,181.8517
0.8819,0.0000,0.0000,0.0000,0.8790,0.0029,200,181.0175
0.2319,0.0000,0.0000,0.0000,0.2235,0.0084,200,181.6699
0.3633,0.0000,0.0000,0.0000,0.3606,0.0026,200,181.5386
0.0310,0.0000,0.0000,0.0000,0.0301,0.0009,200,181.8721
0.6739,0.0000,0.0000,0.0000,0.6701,0.0037,200,181.2297
0.0335,0.0000,0.0000,0.0000,0.0326,0.0008,200,181.8714
0.0266,0.0000,0.0000,0.0000,0.0258,0.0007,200,181.8883
0.2291,0.0000,0.0000,0.0000,0.2272,0.0018,200,181.6885
0.0275,0.0000,0.0000,0.0000,0.0270,0.0005,200,181.9031
0.0371,0.0000,0.0000,0.0000,0.0306,0.0064,200,181.8994
0.0333,0.0000,0.0000,0.0000,0.0328,0.0005,200,181.9036
0.0279,0.0000,0.0000,0.0000,0.0275,0.0004,200,181.9149
0.1662,0.0000,0.0000,0.0000,0.1658,0.0004,200,181.7770
0.0264,0.0000,0.0000,0.0000,0.0233,0.0031,200,181.9428
0.1236,0.0000,0.0000,0.0000,0.1197,0.0039,200,181.8632
0.1785,0.0000,0.0000,0.0000,0.1775,0.0010,200,181.8109
0.0299,0.0000,0.0000,0.0000,0.0294,0.0005,200,181.9692
0.1323,0.0000,0.0000,0.0000,0.1312,0.0010,200,181.8704
0.2240,0.0000,0.0000,0.0000,0.2233,0.0006,200,181.7790
0.3897,0.0000,0.0000,0.0000,0.3864,0.0033,200,181.6169
0.1983,0.0000,0.0000,0.0000,0.1975,0.0008,200,181.8133
0.0688,0.0000,0.0000,0.0000,0.0685,0.0003,200,181.9432
0.2304,0.0000,0.0000,0.0000,0.2298,0.0006,200,181.7838
0.0284,0.0000,0.0000,0.0000,0.0280,0.0003,200,181.9867
0.1142,0.0000,0.0000,0.0000,0.1112,0.0029,200,181.9018
0.0304,0.0000,0.0000,0.0000,0.0298,0.0006,200,181.9894
0.4477,0.0000,0.0000,0.0000,0.4470,0.0007,200,181.5760
0.3842,0.0000,0.0000,0.0000,0.3827,0.0014,200,181.6408
0.5106,0.0000,0.0000,0.0000,0.5091,0.0015,200,181.5146
0.1806,0.0000,0.0000,0.0000,0.1798,0.0008,200,181.8451
0.6439,0.0000,0.0000,0.0000,0.6423,0.0015,200,181.3822
0.3559,0.0000,0.0000,0.0000,0.3555,0.0005,200,181.6772
0.0273,0.0000,0.0000,0.0000,0.0262,0.0010,200,182.0115
0.0268,0.0000,0.0000,0.0000,0.0262,0.0006,200,182.0142
0.0334,0.0000,0.0000,0.0000,0.0290,0.0044,200,182.0250
0.0276,0.0000,0.0000,0.0000,0.0270,0.0005,200,182.0332
0.0286,0.0000,0.0000,0.0000,0.0281,0.0005,200,182.0388
0.1549,0.0000,0.0000,0.0000,0.1544,0.0005,200,181.9306
0.0294,0.0000,0.0000,0.0000,0.0287,0.0007,200,182.0674
0.0712,0.0000,0.0000,0.0000,0.0707,0.0005,200,182.0257
0.1947,0.0000,0.0000,0.0000,0.1942,0.0004,200,181.9176
0.0268,0.0000,0.0000,0.0000,0.0261,0.0007,200,182.0855
0.4744,0.0000,0.0000,0.0000,0.4736,0.0008,200,181.6614
0.5824,0.0000,0.0000,0.0000,0.5814,0.0009,200,181.5534
0.0294,0.0000,0.0000,0.0000,0.0287,0.0006,200,182.1123
0.5671,0.0000,0.0000,0.0000,0.5663,0.0008,200,181.5802
0.0630,0.0000,0.0000,0.0000,0.0617,0.0013,200,182.0968
0.2755,0.0000,0.0000,0.0000,0.2578,0.0176,200,181.8844
0.0244,0.0000,0.0000,0.0000,0.0240,0.0004,200,182.1358
0.2586,0.0000,0.0000,0.0000,0.2582,0.0004,200,181.9019
0.5459,0.0000,0.0000,0.0000,0.5450,0.0010,200,181.6162
0.1678,0.0000,0.0000,0.0000,0.1635,0.0042,200,181.9991
0.0294,0.0000,0.0000,0.0000,0.0265,0.0030,200,182.1473
0.0246,0.0000,0.0000,0.0000,0.0233,0.0013,200,182.1602
0.0931,0.0000,0.0000,0.0000,0.0925,0.0006,200,182.0969
0.0906,0.0000,0.0000,0.0000,0.0876,0.0030,200,182.1123
0.1506,0.0000,0.0000,0.0000,0.1471,0.0035,200,182.0584
0.4211,0.0000,0.0000,0.0000,0.4156,0.0055,200,181.7973
0.0287,0.0000,0.0000,0.0000,0.0281,0.0005,200,182.1901
0.0855,0.0000,0.0000,0.0000,0.0851,0.0004,200,182.1417
0.4250,0.0000,0.0000,0.0000,0.4242,0.0008,200,181.8058
0.0642,0.0000,0.0000,0.0000,0.0636,0.0005,200,182.1668
0.2124,0.0000,0.0000,0.0000,0.2118,0.0006,200,182.0199
0.0320,0.0000,0.0000,0.0000,0.0307,0.0012,200,182.2090
0.5533,0.0000,0.0000,0.0000,0.5525,0.0007,200,181.6879
0.8578,0.0000,0.0000,0.0000,0.8566,0.0011,200,181.3849
0.8520,0.0000,0.0000,0.0000,0.8502,0.0018,200,181.3907
0.3465,0.0000,0.0000,0.0000,0.3456,0.0009,200,181.9049
1.0816,0.0000,0.0000,0.0000,1.0800,0.0016,200,181.1698
0.6288,0.0000,0.0000,0.0000,0.6178,0.0110,200,181.6227
0.0750,0.0000,0.0000,0.0000,0.0747,0.0003,200,182.1848
0.0306,0.0000,0.0000,0.0000,0.0299,0.0007,200,182.2309
0.0308,0.0000,0.0000,0.0000,0.0300,0.0008,200,182.2310
0.0973,0.0000,0.0000,0.0000,0.0969,0.0004,200,182.1767
0.0338,0.0000,0.0000,0.0000,0.0333,0.0004,200,182.2411
0.5079,0.0000,0.0000,0.0000,0.5063,0.0016,200,181.7673
0.4792,0.0000,0.0000,0.0000,0.4775,0.0017,200,181.7961
0.2740,0.0000,0.0000,0.0000,0.2725,0.0015,200,182.0066
0.0781,0.0000,0.0000,0.0000,0.0769,0.0011,200,182.2029
0.0433,0.0000,0.0000,0.0000,0.0373,0.0060,200,182.2427
0.0356,0.0000,0.0000,0.0000,0.0345,0.0011,200,182.2515
0.4506,0.0000,0.0000,0.0000,0.4487,0.0019,200,181.8372
0.0695,0.0000,0.0000,0.0000,0.0685,0.0010,200,182.2184
0.8182,0.0000,0.0000,0.0000,0.8140,0.0042,200,181.4825
0.4727,0.0000,0.0000,0.0000,0.4717,0.0009,200,181.8285
0.4291,0.0000,0.0000,0.0000,0.4282,0.0010,200,181.8720
0.2856,0.0000,0.0000,0.0000,0.2848,0.0007,200,182.0253
0.5380,0.0000,0.0000,0.0000,0.5207,0.0173,200,181.7757
0.0392,0.0000,0.0000,0.0000,0.0388,0.0004,200,182.2753
0.2919,0.0000,0.0000,0.0000,0.2910,0.0008,200,182.0237
0.0411,0.0000,0.0000,0.0000,0.0403,0.0008,200,182.2749
0.0430,0.0000,0.0000,0.0000,0.0422,0.0008,200,182.2740
0.1596,0.0000,0.0000,0.0000,0.1591,0.0005,200,182.1622
0.4486,0.0000,0.0000,0.0000,0.4444,0.0041,200,181.8734
0.0667,0.0000,0.0000,0.0000,0.0657,0.0010,200,182.2618
0.0463,0.0000,0.0000,0.0000,0.0452,0.0011,200,182.2861
0.0547,0.0000,0.0000,0.0000,0.0516,0.0031,200,182.2870
0.0335,0.0000,0.0000,0.0000,0.0324,0.0010,200,182.3137
0.0573,0.0000,0.0000,0.0000,0.0567,0.0006,200,182.3012
0.0436,0.0000,0.0000,0.0000,0.0419,0.0017,200,182.3171
0.0451,0.0000,0.0000,0.0000,0.0434,0.0017,200,182.3156
0.0651,0.0000,0.0000,0.0000,0.0646,0.0005,200,182.3007
0.0340,0.0000,0.0000,0.0000,0.0332,0.0008,200,182.3417
0.1005,0.0000,0.0000,0.0000,0.0998,0.0008,200,182.2752
0.0302,0.0000,0.0000,0.0000,0.0265,0.0037,200,182.3606
0.0268,0.0000,0.0000,0.0000,0.0263,0.0005,200,182.3658
0.0285,0.0000,0.0000,0.0000,0.0281,0.0004,200,182.3757
0.0296,0.0000,0.0000,0.0000,0.0268,0.0028,200,182.4043
0.0870,0.0000,0.0000,0.0000,0.0616,0.0254,200,182.3472
0.5062,0.0000,0.0000,0.0000,0.4996,0.0066,200,181.9365
0.1655,0.0000,0.0000,0.0000,0.1646,0.0009,200,182.2806
0.1614,0.0000,0.0000,0.0000,0.1611,0.0003,200,182.2879
0.2130,0.0000,0.0000,0.0000,0.2118,0.0012,200,182.2410
0.0897,0.0000,0.0000,0.0000,0.0891,0.0005,200,182.3757
0.2395,0.0000,0.0000,0.0000,0.2382,0.0012,200,182.2273
0.0308,0.0000,0.0000,0.0000,0.0295,0.0013,200,182.4540
0.0240,0.0000,0.0000,0.0000,0.0229,0.0011,200,182.4667
0.0567,0.0000,0.0000,0.0000,0.0531,0.0036,200,182.4461
0.0300,0.0000,0.0000,0.0000,0.0267,0.0032,200,182.4849
0.0692,0.0000,0.0000,0.0000,0.0673,0.0019,200,182.4494
0.3079,0.0000,0.0000,0.0000,0.3047,0.0032,200,182.2188
0.3725,0.0000,0.0000,0.0000,0.3712,0.0012,200,182.1599
0.0670,0.0000,0.0000,0.0000,0.0659,0.0011,200,182.4654
0.1814,0.0000,0.0000,0.0000,0.1809,0.0004,200,182.3607
0.0322,0.0000,0.0000,0.0000,0.0292,0.0030,200,182.5186
0.2632,0.0000,0.0000,0.0000,0.2625,0.0007,200,182.2878
0.3000,0.0000,0.0000,0.0000,0.2939,0.0061,200,182.2515
0.5414,0.0000,0.0000,0.0000,0.5403,0.0010,200,182.0120
0.3021,0.0000,0.0000,0.0000,0.3016,0.0005,200,182.2514
0.6925,0.0000,0.0000,0.0000,0.6911,0.0013,200,181.8619
0.2934,0.0000,0.0000,0.0000,0.2902,0.0032,200,182.2615
0.0291,0.0000,0.0000,0.0000,0.0280,0.0011,200,182.5267
0.2002,0.0000,0.0000,0.0000,0.1996,0.0006,200,182.3584
0.0305,0.0000,0.0000,0.0000,0.0291,0.0013,200,182.5323
0.0381,0.0000,0.0000,0.0000,0.0372,0.0009,200,182.5324
0.0318,0.0000,0.0000,0.0000,0.0317,0.0001,200,182.5420
0.0714,0.0000,0.0000,0.0000,0.0654,0.0059,200,182.5029
0.0261,0.0000,0.0000,0.0000,0.0256,0.0004,200,182.5510
0.0331,0.0000,0.0000,0.0000,0.0325,0.0005,200,182.5508
0.0711,0.0000,0.0000,0.0000,0.0698,0.0012,200,182.5148
0.2719,0.0000,0.0000,0.0000,0.2707,0.0012,200,182.3146
0.2759,0.0000,0.0000,0.0000,0.2736,0.0023,200,182.3108
0.0397,0.0000,0.0000,0.0001,0.0390,0.0006,200,182.5534
0.1593,0.0000,0.0000,0.0000,0.1590,0.0003,200,182.4342
0.1532,0.0000,0.0000,0.0000,0.1526,0.0006,200,182.4427
0.2076,0.0000,0.0000,0.0000,0.2071,0.0005,200,182.3908
0.0362,0.0000,0.0000,0.0000,0.0357,0.0005,200,182.5628
0.0302,0.0000,0.0000,0.0000,0.0280,0.0022,200,182.5738
0.0392,0.0000,0.0000,0.0000,0.0359,0.0033,200,182.5742
0.1874,0.0000,0.0000,0.0000,0.1820,0.0053,200,182.4339
0.0376,0.0000,0.0000,0.0000,0.0368,0.0007,200,182.5839
0.0307,0.0000,0.0000,0.0000,0.0303,0.0004,200,182.5931
0.0724,0.0000,0.0000,0.0000,0.0713,0.0011,200,182.5515
0.0322,0.0000,0.0000,0.0000,0.0310,0.0012,200,182.5935
0.0404,0.0000,0.0000,0.0000,0.0398,0.0005,200,182.5859
0.0443,0.0000,0.0000,0.0000,0.0437,0.0005,200,182.5865
0.0402,0.0000,0.0000,0.0000,0.0397,0.0005,200,182.5985
0.0378,0.0000,0.0000,0.0000,0.0370,0.0007,200,182.6041
0.0251,0.0000,0.0000,0.0000,0.0246,0.0005,200,182.6215
0.0267,0.0000,0.0000,0.0000,0.0260,0.0007,200,182.6238
0.1004,0.0000,0.0000,0.0000,0.1002,0.0002,200,182.5587
0.0461,0.0000,0.0000,0.0000,0.0451,0.0009,200,182.6134
0.0321,0.0000,0.0000,0.0000,0.0299,0.0021,200,182.6308
0.1103,0.0000,0.0000,0.0000,0.1096,0.0004,200,182.5543
0.1112,0.0000,0.0000,0.0000,0.1106,0.0005,200,182.5558
0.0272,0.0000,0.0000,0.0000,0.0265,0.0007,200,182.6419
0.6693,0.0000,0.0000,0.0000,0.6666,0.0027,200,182.0027
0.0256,0.0000,0.0000,0.0000,0.0253,0.0003,200,182.6466
0.0247,0.0000,0.0000,0.0000,0.0242,0.0005,200,182.6595
0.0580,0.0000,0.0000,0.0000,0.0576,0.0004,200,182.6263
0.0243,0.0000,0.0000,0.0000,0.0238,0.0004,200,182.6670
0.0298,0.0000,0.0000,0.0000,0.0286,0.0011,200,182.6720
0.0456,0.0000,0.0000,0.0000,0.0452,0.0004,200,182.6646
0.0270,0.0000,0.0000,0.0000,0.0263,0.0007,200,182.6843
0.0274,0.0000,0.0000,0.0000,0.0270,0.0004,200,182.6842
0.0910,0.0000,0.0000,0.0000,0.0899,0.0011,200,182.6239
0.0909,0.0000,0.0000,0.0000,0.0905,0.0004,200,182.6257
0.0290,0.0000,0.0000,0.0000,0.0286,0.0004,200,182.7018
0.0463,0.0000,0.0000,0.0000,0.0455,0.0008,200,182.6913
0.0260,0.0000,0.0000,0.0000,0.0248,0.0012,200,182.7116
0.0232,0.0000,0.0000,0.0000,0.0225,0.0007,200,182.7376
0.0243,0.0000,0.0000,0.0000,0.0240,0.0003,200,182.7376
0.1634,0.0000,0.0000,0.0000,0.1621,0.0013,200,182.5991
0.0711,0.0000,0.0000,0.0000,0.0704,0.0007,200,182.7113
0.2120,0.0000,0.0000,0.0000,0.2113,0.0007,200,182.5704
0.9601,0.0000,0.0000,0.0000,0.9589,0.0012,200,181.8230
0.8462,0.0000,0.0000,0.0000,0.8451,0.0012,200,181.9369
0.6234,0.0000,0.0000,0.0000,0.6221,0.0012,200,182.1599
0.9457,0.0000,0.0000,0.0000,0.9445,0.0012,200,181.8377
0.1210,0.0000,0.0000,0.0000,0.1192,0.0018,200,182.6628
0.0242,0.0000,0.0000,0.0000,0.0235,0.0007,200,182.7608
0.0685,0.0000,0.0000,0.0000,0.0678,0.0007,200,182.7166
0.1130,0.0000,0.0000,0.0000,0.1120,0.0009,200,182.6722
0.1353,0.0000,0.0000,0.0000,0.1343,0.0010,200,182.6505
0.4592,0.0000,0.0000,0.0000,0.4580,0.0012,200,182.3285
0.0254,0.0000,0.0000,0.0000,0.0249,0.0005,200,182.7625
0.1363,0.0000,0.0000,0.0000,0.1359,0.0004,200,182.6691
0.0277,0.0000,0.0000,0.0000,0.0270,0.0007,200,182.7834
0.0288,0.0000,0.0000,0.0000,0.0279,0.0009,200,182.7824
0.1044,0.0000,0.0000,0.0000,0.1037,0.0006,200,182.7102
0.0310,0.0000,0.0000,0.0000,0.0301,0.0008,200,182.7858
0.0338,0.0000,0.0000,0.0000,0.0328,0.0010,200,182.7879
0.0991,0.0000,0.0000,0.0000,0.0985,0.0005,200,182.7308
0.0473,0.0000,0.0000,0.0000,0.0469,0.0005,200,182.7850
0.0287,0.0000,0.0000,0.0000,0.0282,0.0004,200,182.8054
0.0279,0.0000,0.0000,0.0000,0.0273,0.0006,200,182.8168
0.0630,0.0000,0.0000,0.0000,0.0623,0.0007,200,182.7876
0.2120,0.0000,0.0000,0.0000,0.2104,0.0016,200,182.6387
0.0869,0.0000,0.0000,0.0000,0.0863,0.0006,200,182.7832
0.5531,0.0000,0.0000,0.0000,0.5521,0.0010,200,182.3218
0.0244,0.0000,0.0000,0.0000,0.0238,0.0006,200,182.8506
0.0974,0.0000,0.0000,0.0000,0.0892,0.0081,200,182.7838
0.0599,0.0000,0.0000,0.0000,0.0593,0.0006,200,182.8299
0.0306,0.0000,0.0000,0.0000,0.0283,0.0023,200,182.8701
0.0684,0.0000,0.0000,0.0000,0.0677,0.0006,200,182.8342
0.1174,0.0000,0.0000,0.0000,0.1167,0.0007,200,182.7852
0.0270,0.0000,0.0000,0.0000,0.0266,0.0004,200,182.8811
0.0335,0.0000,0.0000,0.0000,0.0329,0.0006,200,182.8749
0.0893,0.0000,0.0000,0.0000,0.0885,0.0008,200,182.8324
0.0747,0.0000,0.0000,0.0000,0.0742,0.0005,200,182.8507
0.6257,0.0000,0.0000,0.0000,0.6221,0.0035,200,182.3011
0.0285,0.0000,0.0000,0.0000,0.0282,0.0003,200,182.9026
0.9160,0.0000,0.0000,0.0000,0.9116,0.0044,200,182.0151
0.0343,0.0000,0.0000,0.0000,0.0320,0.0023,200,182.9084
0.0329,0.0000,0.0000,0.0000,0.0295,0.0034,200,182.9217
0.0283,0.0000,0.0000,0.0000,0.0275,0.0009,200,182.9268
0.0285,0.0000,0.0000,0.0000,0.0276,0.0009,200,182.9311
0.0322,0.0000,0.0000,0.0000,0.0291,0.0031,200,182.9427
0.0454,0.0000,0.0000,0.0000,0.0451,0.0003,200,182.9311
0.0719,0.0000,0.0000,0.0000,0.0715,0.0004,200,182.9082
0.9372,0.0000,0.0000,0.0000,0.9296,0.0076,200,182.0607
0.0271,0.0000,0.0000,0.0000,0.0266,0.0005,200,182.9765
1.1871,0.0000,0.0000,0.0000,1.0551,0.1319,200,181.8191
0.8493,0.0000,0.0000,0.0000,0.8455,0.0038,200,182.1605
0.2484,0.0000,0.0000,0.0000,0.2469,0.0016,200,182.7619
0.0565,0.0000,0.0000,0.0000,0.0551,0.0015,200,182.9546
0.7686,0.0000,0.0000,0.0000,0.7600,0.0085,200,182.2427
0.7330,0.0000,0.0000,0.0000,0.7215,0.0115,200,182.2810
0.2325,0.0000,0.0000,0.0000,0.2314,0.0010,200,182.7831
0.4678,0.0000,0.0000,0.0000,0.4496,0.0183,200,182.5535
0.0499,0.0000,0.0000,0.0000,0.0464,0.0035,200,182.9801
0.0263,0.0000,0.0000,0.0000,0.0256,0.0006,200,183.0064
0.0347,0.0000,0.0000,0.0000,0.0341,0.0006,200,182.9980
0.4579,0.0000,0.0000,0.0000,0.4555,0.0025,200,182.5771
0.7754,0.0000,0.0000,0.0000,0.7741,0.0013,200,182.2599
0.4805,0.0000,0.0000,0.0000,0.4784,0.0021,200,182.5548
0.5446,0.0000,0.0000,0.0000,0.5435,0.0011,200,182.4908
0.4399,0.0000,0.0000,0.0000,0.4387,0.0012,200,182.5959
0.4156,0.0000,0.0000,0.0000,0.4119,0.0037,200,182.6213
0.0318,0.0000,0.0000,0.0000,0.0309,0.0009,200,183.0103
0.0387,0.0000,0.0000,0.0001,0.0372,0.0014,200,183.0036
0.6569,0.0000,0.0000,0.0000,0.6560,0.0009,200,182.3926
0.7353,0.0000,0.0000,0.0000,0.7209,0.0144,200,182.3160
0.1519,0.0000,0.0000,0.0000,0.1515,0.0004,200,182.9007
1.3884,0.0000,0.0000,0.0000,1.3850,0.0034,200,181.6709
0.0519,0.0000,0.0000,0.0000,0.0510,0.0008,200,183.0112
0.2813,0.0000,0.0000,0.0000,0.2804,0.0008,200,182.7832
0.0569,0.0000,0.0000,0.0000,0.0562,0.0007,200,183.0140
0.1217,0.0000,0.0000,0.0000,0.1213,0.0004,200,182.9551
0.2556,0.0000,0.0000,0.0000,0.2544,0.0012,200,182.8217
0.2342,0.0000,0.0000,0.0000,0.2323,0.0019,200,182.8447
0.0473,0.0000,0.0000,0.0000,0.0441,0.0031,200,183.0327
0.0431,0.0000,0.0000,0.0000,0.0420,0.0011,200,183.0422
0.0518,0.0000,0.0000,0.0000,0.0506,0.0011,200,183.0358
0.0443,0.0000,0.0000,0.0000,0.0434,0.0009,200,183.0495
0.0588,0.0000,0.0000,0.0000,0.0580,0.0008,200,183.0350
0.0642,0.0000,0.0000,0.0000,0.0635,0.0007,200,183.0301
0.3093,0.0000,0.0000,0.0000,0.3088,0.0005,200,182.7850
0.7878,0.0000,0.0000,0.0000,0.6805,0.1073,200,182.3220
0.1353,0.0000,0.0000,0.0000,0.1329,0.0023,200,182.9749
1.3266,0.0000,0.0000,0.0000,1.3255,0.0011,200,181.7851
0.7798,0.0000,0.0000,0.0000,0.7778,0.0019,200,182.3323
1.0718,0.0000,0.0000,0.0000,1.0691,0.0027,200,182.0410
0.0678,0.0000,0.0000,0.0000,0.0677,0.0001,200,183.0526
0.0914,0.0000,0.0000,0.0000,0.0909,0.0005,200,183.0370
0.0965,0.0000,0.0000,0.0000,0.0958,0.0006,200,183.0353
0.0985,0.0000,0.0000,0.0000,0.0981,0.0004,200,183.0353
0.0799,0.0000,0.0000,0.0000,0.0770,0.0028,200,183.0631
0.0726,0.0000,0.0000,0.0000,0.0720,0.0005,200,183.0769
0.0757,0.0000,0.0000,0.0000,0.0752,0.0005,200,183.0789
0.0618,0.0000,0.0000,0.0000,0.0613,0.0005,200,183.0939
0.0918,0.0000,0.0000,0.0000,0.0877,0.0040,200,183.0773
1.1665,0.0000,0.0000,0.0000,1.1656,0.0009,200,182.0030
0.0583,0.0000,0.0000,0.0000,0.0568,0.0015,200,183.1117
1.1544,0.0000,0.0000,0.0000,1.1526,0.0018,200,182.0159
0.0633,0.0000,0.0000,0.0000,0.0624,0.0008,200,183.1102
0.0793,0.0000,0.0000,0.0000,0.0790,0.0002,200,183.0943
1.0378,0.0000,0.0000,0.0000,1.0364,0.0014,200,182.1358
0.0681,0.0000,0.0000,0.0000,0.0677,0.0004,200,183.1121
0.0520,0.0000,0.0000,0.0000,0.0509,0.0010,200,183.1284
0.0934,0.0000,0.0000,0.0000,0.0928,0.0005,200,183.0876
0.0768,0.0000,0.0000,0.0000,0.0682,0.0086,200,183.1128
0.0694,0.0000,0.0000,0.0000,0.0687,0.0006,200,183.1205
0.1047,0.0000,0.0000,0.0000,0.1008,0.0039,200,183.0943
0.0564,0.0000,0.0000,0.0000,0.0530,0.0034,200,183.1546
0.1788,0.0000,0.0000,0.0000,0.1781,0.0006,200,183.0327
0.9814,0.0000,0.0000,0.0000,0.9803,0.0011,200,182.2323
0.5546,0.0000,0.0000,0.0000,0.5535,0.0011,200,182.6591
0.0473,0.0000,0.0000,0.0000,0.0469,0.0004,200,183.1704
0.0445,0.0000,0.0000,0.0000,0.0442,0.0002,200,183.1735
0.0662,0.0000,0.0000,0.0000,0.0632,0.0030,200,183.1557
0.0420,0.0000,0.0000,0.0000,0.0416,0.0004,200,183.1802
0.0399,0.0000,0.0000,0.0000,0.0394,0.0004,200,183.1899
0.0330,0.0000,0.0000,0.0000,0.0324,0.0006,200,183.1990
0.4229,0.0000,0.0000,0.0000,0.4182,0.0046,200,182.8111
0.2093,0.0000,0.0000,0.0000,0.2059,0.0034,200,183.0354
0.0273,0.0000,0.0000,0.0000,0.0266,0.0007,200,183.2176
0.0269,0.0000,0.0000,0.0000,0.0265,0.0004,200,183.2223
0.0241,0.0000,0.0000,0.0000,0.0236,0.0005,200,183.2339
0.0250,0.0000,0.0000,0.0000,0.0246,0.0004,200,183.2450
0.1377,0.0000,0.0000,0.0000,0.1372,0.0005,200,183.1495
0.1793,0.0000,0.0000,0.0000,0.1757,0.0035,200,183.1098
0.5110,0.0000,0.0000,0.0000,0.4997,0.0113,200,182.7825
0.7076,0.0000,0.0000,0.0000,0.7066,0.0010,200,182.5867
0.2824,0.0000,0.0000,0.0000,0.2816,0.0008,200,183.0156
0.1572,0.0000,0.0000,0.0000,0.1567,0.0005,200,183.1430
1.2746,0.0000,0.0000,0.0000,1.2563,0.0183,200,182.0261
0.2944,0.0000,0.0000,0.0000,0.2905,0.0038,200,183.0112
0.1325,0.0000,0.0000,0.0000,0.1319,0.0006,200,183.1735
0.1270,0.0000,0.0000,0.0000,0.1266,0.0004,200,183.1809
0.2885,0.0000,0.0000,0.0000,0.2878,0.0006,200,183.0214
0.0250,0.0000,0.0000,0.0000,0.0244,0.0006,200,183.2980
0.1548,0.0000,0.0000,0.0000,0.1544,0.0004,200,183.1735
0.0280,0.0000,0.0000,0.0000,0.0276,0.0003,200,183.3098
0.0311,0.0000,0.0000,0.0000,0.0304,0.0006,200,183.3079
0.4573,0.0000,0.0000,0.0000,0.3918,0.0656,200,182.8898
0.2676,0.0000,0.0000,0.0000,0.2668,0.0008,200,183.0853
0.1415,0.0000,0.0000,0.0000,0.1411,0.0003,200,183.2115
0.0302,0.0000,0.0000,0.0000,0.0296,0.0006,200,183.3283
0.0244,0.0000,0.0000,0.0000,0.0239,0.0005,200,183.3529
0.5816,0.0000,0.0000,0.0000,0.5809,0.0007,200,182.8146
0.3387,0.0000,0.0000,0.0000,0.3381,0.0007,200,183.0593
0.3381,0.0000,0.0000,0.0000,0.3374,0.0007,200,183.0645
1.7186,0.0000,0.0000,0.0000,1.7176,0.0010,200,181.6902
1.6201,0.0000,0.0000,0.0000,1.2671,0.3530,200,181.7890
0.1156,0.0000,0.0000,0.0000,0.0951,0.0205,200,183.3060
0.0304,0.0000,0.0000,0.0000,0.0296,0.0008,200,183.4091
0.0648,0.0000,0.0000,0.0000,0.0642,0.0005,200,183.3773
0.5217,0.0000,0.0000,0.0000,0.5210,0.0007,200,182.9254
0.2485,0.0000,0.0000,0.0000,0.2409,0.0076,200,183.2137
0.0271,0.0000,0.0000,0.0000,0.0250,0.0021,200,183.4395
0.1480,0.0000,0.0000,0.0000,0.1475,0.0004,200,183.3229
0.3045,0.0000,0.0000,0.0000,0.3038,0.0006,200,183.1691
0.1485,0.0000,0.0000,0.0000,0.1482,0.0003,200,183.3378
0.2423,0.0000,0.0000,0.0000,0.2410,0.0012,200,183.2447
0.0968,0.0000,0.0000,0.0000,0.0966,0.0001,200,183.3981
0.0329,0.0000,0.0000,0.0000,0.0293,0.0035,200,183.4621
0.0322,0.0000,0.0000,0.0000,0.0312,0.0010,200,183.4736
0.2057,0.0000,0.0000,0.0000,0.2045,0.0011,200,183.3002
0.2844,0.0000,0.0000,0.0000,0.2828,0.0015,200,183.2219
0.1060,0.0000,0.0000,0.0000,0.1012,0.0047,200,183.4088
0.2704,0.0000,0.0000,0.0000,0.2556,0.0148,200,183.2492
0.0247,0.0000,0.0000,0.0000,0.0240,0.0006,200,183.5058
0.0274,0.0000,0.0000,0.0000,0.0241,0.0033,200,183.5059
0.5745,0.0000,0.0000,0.0000,0.5739,0.0006,200,182.9597
0.2408,0.0000,0.0000,0.0000,0.2363,0.0045,200,183.2935
0.0274,0.0000,0.0000,0.0000,0.0271,0.0003,200,183.5196
0.0282,0.0000,0.0000,0.0000,0.0260,0.0022,200,183.5333
0.0340,0.0000,0.0000,0.0000,0.0331,0.0008,200,183.5305
0.0346,0.0000,0.0000,0.0000,0.0334,0.0012,200,183.5342
0.4910,0.0000,0.0000,0.0000,0.4886,0.0024,200,183.0938
0.1886,0.0000,0.0000,0.0000,0.1881,0.0005,200,183.3962
0.0249,0.0000,0.0000,0.0000,0.0242,0.0007,200,183.5645
0.3285,0.0000,0.0000,0.0000,0.3202,0.0082,200,183.2700
0.0341,0.0000,0.0000,0.0000,0.0289,0.0051,200,183.5688
0.8886,0.0000,0.0000,0.0000,0.8854,0.0032,200,182.7149
