response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0186,0.0000,0.0000,0.0000,0.0183,0.0002,429,185.8817
0.0164,0.0000,0.0000,0.0000,0.0163,0.0001,429,185.8838
0.0156,0.0000,0.0000,0.0000,0.0155,0.0001,429,185.8851
0.0210,0.0000,0.0000,0.0001,0.0208,0.0001,429,185.8826
0.0320,0.0000,0.0000,0.0000,0.0318,0.0001,429,185.8735
0.0181,0.0000,0.0000,0.0000,0.0179,0.0001,429,185.8910
0.0177,0.0000,0.0000,0.0000,0.0174,0.0001,429,185.9002
18.4338,0.0000,0.0000,0.0000,18.4333,0.0005,200,167.4860
0.0247,0.0000,0.0000,0.0001,0.0240,0.0001,429,185.9035
0.0419,0.0000,0.0000,0.0000,0.0417,0.0001,429,185.9007
0.0423,0.0000,0.0000,0.0000,0.0422,0.0001,429,185.9003
0.0249,0.0000,0.0000,0.0000,0.0248,0.0001,429,185.9179
0.0468,0.0000,0.0000,0.0000,0.0464,0.0003,429,185.9055
0.0616,0.0000,0.0000,0.0001,0.0613,0.0001,429,185.9091
0.0464,0.0000,0.0000,0.0000,0.0462,0.0001,429,185.9428
0.0502,0.0000,0.0000,0.0000,0.0499,0.0001,429,185.9426
0.0424,0.0000,0.0000,0.0000,0.0422,0.0001,429,185.9523
18.4258,0.0000,0.0000,0.0000,18.4255,0.0002,200,167.5769
0.0191,0.0000,0.0000,0.0000,0.0189,0.0001,429,185.9892
18.4416,0.0000,0.0000,0.0000,18.4414,0.0001,200,167.5708
0.0441,0.0000,0.0000,0.0000,0.0439,0.0001,429,185.9707
0.0236,0.0000,0.0000,0.0000,0.0234,0.0001,429,185.9947
0.0215,0.0000,0.0000,0.0000,0.0212,0.0002,429,186.0027
0.0325,0.0000,0.0000,0.0000,0.0323,0.0001,429,185.9928
0.0268,0.0000,0.0000,0.0000,0.0265,0.0001,429,186.0124
0.0326,0.0000,0.0000,0.0000,0.0322,0.0002,429,186.0083
0.0319,0.0000,0.0000,0.0000,0.0317,0.0002,429,186.0148
0.0406,0.0000,0.0000,0.0000,0.0404,0.0001,429,186.0183
0.0348,0.0000,0.0000,0.0000,0.0345,0.0001,429,186.0242
0.0475,0.0000,0.0000,0.0000,0.0473,0.0001,429,186.0253
0.0399,0.0000,0.0000,0.0000,0.0396,0.0003,429,186.0409
0.0354,0.0000,0.0000,0.0000,0.0352,0.0002,429,186.0590
18.3765,0.0000,0.0000,0.0000,18.3763,0.0002,200,167.7289
0.0283,0.0000,0.0000,0.0000,0.0280,0.0002,429,186.0808
0.0158,0.0000,0.0000,0.0000,0.0156,0.0001,429,186.0945
0.0434,0.0000,0.0000,0.0000,0.0432,0.0001,429,186.0728
0.0194,0.0000,0.0000,0.0000,0.0191,0.0002,429,186.1054
0.0147,0.0000,0.0000,0.0000,0.0145,0.0001,429,186.1103
0.0176,0.0000,0.0000,0.0000,0.0172,0.0003,429,186.1091
0.0176,0.0000,0.0000,0.0000,0.0175,0.0001,429,186.1251
0.0159,0.0000,0.0000,0.0000,0.0158,0.0001,429,186.1268
18.2508,0.0000,0.0000,0.0000,18.2505,0.0001,200,167.8964
0.0328,0.0000,0.0000,0.0000,0.0326,0.0001,429,186.1248
0.0462,0.0000,0.0000,0.0002,0.0458,0.0001,429,186.1162
0.0203,0.0000,0.0000,0.0000,0.0201,0.0001,429,186.1428
0.0295,0.0000,0.0000,0.0001,0.0293,0.0001,429,186.1427
0.0335,0.0000,0.0000,0.0000,0.0332,0.0003,429,186.1576
0.0450,0.0000,0.0000,0.0000,0.0448,0.0001,429,186.1473
0.0301,0.0000,0.0000,0.0000,0.0298,0.0002,429,186.1624
0.0337,0.0000,0.0000,0.0000,0.0336,0.0001,429,186.1631
0.0328,0.0000,0.0000,0.0000,0.0326,0.0001,429,186.1722
0.0208,0.0000,0.0000,0.0000,0.0206,0.0001,429,186.1911
0.0152,0.0000,0.0000,0.0000,0.0150,0.0001,429,186.1968
0.0314,0.0000,0.0000,0.0000,0.0306,0.0006,429,186.1923
0.0640,0.0000,0.0000,0.0000,0.0638,0.0002,429,186.1925
0.0639,0.0000,0.0000,0.0001,0.0635,0.0002,429,186.2050
0.0575,0.0000,0.0000,0.0000,0.0574,0.0001,429,186.2121
0.0641,0.0000,0.0000,0.0000,0.0632,0.0008,429,186.2119
0.0254,0.0000,0.0000,0.0001,0.0251,0.0001,429,186.2565
0.0584,0.0000,0.0000,0.0000,0.0582,0.0001,429,186.2237
0.0174,0.0000,0.0000,0.0000,0.0171,0.0001,429,186.2819
0.0336,0.0000,0.0000,0.0000,0.0334,0.0001,429,186.2689
18.3749,0.0000,0.0000,0.0004,18.3743,0.0001,200,167.9295
18.3777,0.0000,0.0000,0.0006,18.3767,0.0001,200,167.9274
0.0270,0.0000,0.0000,0.0000,0.0268,0.0002,429,186.2821
0.0412,0.0000,0.0000,0.0000,0.0409,0.0001,429,186.2760
0.0331,0.0000,0.0000,0.0000,0.0328,0.0003,429,186.3044
0.0334,0.0000,0.0000,0.0000,0.0330,0.0003,429,186.3092
0.0443,0.0000,0.0000,0.0000,0.0441,0.0001,429,186.2993
0.0435,0.0000,0.0000,0.0000,0.0432,0.0002,429,186.3025
0.0299,0.0000,0.0000,0.0000,0.0297,0.0001,429,186.3375
0.0213,0.0000,0.0000,0.0001,0.0206,0.0001,429,186.3674
18.3913,0.0000,0.0000,0.0000,18.3911,0.0002,200,168.0030
18.1573,0.0000,0.0000,0.0000,18.1571,0.0001,200,168.2474
18.4180,0.0000,0.0000,0.0000,18.4178,0.0001,200,167.9988
0.0328,0.0000,0.0000,0.0001,0.0325,0.0001,429,186.3887
0.0416,0.0000,0.0000,0.0000,0.0413,0.0001,429,186.4047
0.0522,0.0000,0.0000,0.0000,0.0520,0.0001,429,186.3943
0.0258,0.0000,0.0000,0.0000,0.0256,0.0001,429,186.4215
0.0364,0.0000,0.0000,0.0000,0.0362,0.0002,429,186.4169
0.0152,0.0000,0.0000,0.0000,0.0151,0.0001,429,186.4465
0.0191,0.0000,0.0000,0.0000,0.0189,0.0001,429,186.4463
0.0225,0.0000,0.0000,0.0000,0.0223,0.0001,429,186.4473
0.0170,0.0000,0.0000,0.0000,0.0168,0.0001,429,186.4533
0.0112,0.0000,0.0000,0.0000,0.0110,0.0001,429,186.4617
0.0139,0.0000,0.0000,0.0000,0.0137,0.0002,429,186.4654
0.0200,0.0000,0.0000,0.0000,0.0197,0.0002,429,186.4698
0.0213,0.0000,0.0000,0.0000,0.0210,0.0002,429,186.4703
0.0260,0.0000,0.0000,0.0000,0.0259,0.0001,429,186.4729
0.0200,0.0000,0.0000,0.0000,0.0191,0.0002,429,186.4793
0.0183,0.0000,0.0000,0.0005,0.0176,0.0001,429,186.4916
0.0204,0.0000,0.0000,0.0000,0.0202,0.0001,429,186.4898
0.0185,0.0000,0.0000,0.0007,0.0175,0.0001,429,186.4993
0.0191,0.0000,0.0000,0.0000,0.0190,0.0001,429,186.4990
0.0320,0.0000,0.0000,0.0000,0.0318,0.0001,429,186.5180
0.0403,0.0000,0.0000,0.0000,0.0401,0.0001,429,186.5099
0.0441,0.0000,0.0000,0.0000,0.0438,0.0001,429,186.5102
0.0405,0.0000,0.0000,0.0000,0.0400,0.0001,429,186.5181
0.0278,0.0000,0.0000,0.0001,0.0274,0.0003,429,186.5501
0.0239,0.0000,0.0000,0.0000,0.0238,0.0001,429,186.5542
0.0289,0.0000,0.0000,0.0000,0.0282,0.0007,429,186.5500
0.0233,0.0000,0.0000,0.0000,0.0231,0.0001,429,186.5586
18.3622,0.0000,0.0000,0.0000,18.3619,0.0001,200,168.2306
0.0181,0.0000,0.0000,0.0000,0.0179,0.0001,429,186.5789
0.0202,0.0000,0.0000,0.0000,0.0200,0.0001,429,186.5780
0.0208,0.0000,0.0000,0.0000,0.0206,0.0001,429,186.5782
0.0385,0.0000,0.0000,0.0000,0.0378,0.0006,429,186.5819
0.0237,0.0000,0.0000,0.0001,0.0234,0.0001,429,186.5989
0.0258,0.0000,0.0000,0.0000,0.0256,0.0001,429,186.5970
0.0289,0.0000,0.0000,0.0000,0.0287,0.0001,429,186.5982
0.0391,0.0000,0.0000,0.0000,0.0389,0.0001,429,186.5928
0.0184,0.0000,0.0000,0.0007,0.0175,0.0001,429,186.6204
0.0162,0.0000,0.0000,0.0000,0.0160,0.0001,429,186.6228
0.0307,0.0000,0.0000,0.0000,0.0304,0.0001,429,186.6227
0.0292,0.0000,0.0000,0.0000,0.0286,0.0001,429,186.6271
0.0183,0.0000,0.0000,0.0000,0.0181,0.0001,429,186.6389
0.0200,0.0000,0.0000,0.0000,0.0195,0.0004,429,186.6391
0.0293,0.0000,0.0000,0.0001,0.0290,0.0001,429,186.6319
0.0182,0.0000,0.0000,0.0000,0.0180,0.0001,429,186.6563
0.0201,0.0000,0.0000,0.0000,0.0198,0.0001,429,186.6571
0.0184,0.0000,0.0000,0.0000,0.0183,0.0001,429,186.6590
0.0256,0.0000,0.0000,0.0000,0.0254,0.0002,429,186.6534
0.0304,0.0000,0.0000,0.0000,0.0297,0.0003,429,186.6612
0.0269,0.0000,0.0000,0.0000,0.0266,0.0002,429,186.6774
0.0273,0.0000,0.0000,0.0000,0.0271,0.0001,429,186.6772
0.0342,0.0000,0.0000,0.0001,0.0338,0.0001,429,186.6745
0.0364,0.0000,0.0000,0.0000,0.0361,0.0001,429,186.6790
0.1057,0.0000,0.0000,0.0002,0.1051,0.0004,429,186.6916
0.0905,0.0000,0.0000,0.0000,0.0903,0.0001,429,186.7087
0.0845,0.0000,0.0000,0.0000,0.0824,0.0001,429,186.7154
0.1069,0.0000,0.0000,0.0000,0.1067,0.0001,429,186.7045
0.1104,0.0000,0.0000,0.0000,0.1100,0.0003,429,186.7044
0.0938,0.0000,0.0000,0.0000,0.0936,0.0001,429,186.7974
0.0938,0.0000,0.0000,0.0000,0.0935,0.0001,429,186.7999
0.0950,0.0000,0.0000,0.0000,0.0945,0.0004,429,186.7992
0.0838,0.0000,0.0000,0.0000,0.0836,0.0001,429,186.8148
0.0874,0.0000,0.0000,0.0001,0.0864,0.0001,429,186.8114
18.6842,0.0000,0.0000,0.0000,18.6840,0.0001,200,168.2304
0.0358,0.0000,0.0000,0.0000,0.0356,0.0002,429,186.8937
0.0367,0.0000,0.0000,0.0000,0.0364,0.0001,429,186.8942
0.0442,0.0000,0.0000,0.0000,0.0440,0.0001,429,186.8988
0.0549,0.0000,0.0000,0.0000,0.0547,0.0001,429,186.8986
0.0789,0.0000,0.0000,0.0000,0.0787,0.0001,429,186.8911
0.0347,0.0000,0.0000,0.0000,0.0345,0.0001,429,186.9430
0.0662,0.0000,0.0000,0.0000,0.0660,0.0001,429,186.9146
0.0275,0.0000,0.0000,0.0000,0.0272,0.0002,429,186.9535
0.0535,0.0000,0.0000,0.0001,0.0529,0.0005,429,186.9295
0.0634,0.0000,0.0000,0.0000,0.0632,0.0001,429,186.9309
0.0275,0.0000,0.0000,0.0000,0.0272,0.0002,429,186.9830
0.0209,0.0000,0.0000,0.0000,0.0207,0.0001,429,186.9943
0.0394,0.0000,0.0000,0.0000,0.0392,0.0001,429,186.9777
0.0492,0.0000,0.0000,0.0000,0.0490,0.0001,429,186.9701
0.0404,0.0000,0.0000,0.0003,0.0398,0.0001,429,186.9809
0.0403,0.0000,0.0000,0.0000,0.0401,0.0001,429,186.9810
18.4653,0.0000,0.0000,0.0000,18.4650,0.0002,200,168.5708
18.7833,0.0000,0.0000,0.0000,18.7831,0.0001,200,168.2543
18.8344,0.0000,0.0000,0.0000,18.8339,0.0004,200,168.2300
0.0406,0.0000,0.0000,0.0000,0.0402,0.0002,429,187.0361
0.0625,0.0000,0.0000,0.0000,0.0622,0.0002,429,187.0152
0.0522,0.0000,0.0000,0.0000,0.0520,0.0001,429,187.0375
0.0696,0.0000,0.0000,0.0000,0.0694,0.0002,429,187.0213
18.5014,0.0000,0.0000,0.0000,18.5011,0.0002,200,168.5965
0.0863,0.0000,0.0000,0.0014,0.0848,0.0001,429,187.0192
0.0359,0.0000,0.0000,0.0000,0.0356,0.0002,429,187.0767
0.0501,0.0000,0.0000,0.0000,0.0499,0.0001,429,187.0645
0.0264,0.0000,0.0000,0.0000,0.0262,0.0001,429,187.0897
0.0386,0.0000,0.0000,0.0000,0.0382,0.0003,429,187.0777
0.0323,0.0000,0.0000,0.0000,0.0320,0.0002,429,187.0909
0.0327,0.0000,0.0000,0.0000,0.0325,0.0001,429,187.1056
0.0428,0.0000,0.0000,0.0000,0.0417,0.0010,429,187.0979
0.0285,0.0000,0.0000,0.0002,0.0279,0.0001,429,187.1163
0.0366,0.0000,0.0000,0.0000,0.0345,0.0020,429,187.1146
0.0507,0.0000,0.0000,0.0001,0.0503,0.0003,429,187.1125
0.0387,0.0000,0.0000,0.0000,0.0385,0.0001,429,187.1383
0.0475,0.0000,0.0000,0.0000,0.0472,0.0001,429,187.1512
0.0541,0.0000,0.0000,0.0000,0.0540,0.0001,429,187.1448
0.0404,0.0000,0.0000,0.0004,0.0397,0.0004,429,187.1633
0.0975,0.0000,0.0000,0.0001,0.0970,0.0001,429,187.1161
0.1026,0.0000,0.0000,0.0000,0.1023,0.0002,429,187.1232
0.0921,0.0000,0.0000,0.0000,0.0919,0.0001,429,187.1407
0.0298,0.0000,0.0000,0.0000,0.0291,0.0002,429,187.2037
0.0348,0.0000,0.0000,0.0000,0.0347,0.0001,429,187.1990
0.0203,0.0000,0.0000,0.0000,0.0201,0.0001,429,187.2136
0.0377,0.0000,0.0000,0.0000,0.0375,0.0001,429,187.1987
0.0363,0.0000,0.0000,0.0000,0.0361,0.0001,429,187.2258
0.0288,0.0000,0.0000,0.0000,0.0286,0.0001,429,187.2335
0.0464,0.0000,0.0000,0.0000,0.0462,0.0001,429,187.2364
0.0502,0.0000,0.0000,0.0000,0.0499,0.0002,429,187.2328
0.0519,0.0000,0.0000,0.0000,0.0517,0.0001,429,187.2338
0.0285,0.0000,0.0000,0.0000,0.0281,0.0003,429,187.2623
0.0570,0.0000,0.0000,0.0000,0.0566,0.0003,429,187.2338
18.4483,0.0000,0.0000,0.0000,18.4481,0.0001,200,168.8547
0.0426,0.0000,0.0000,0.0000,0.0424,0.0001,429,187.2621
0.0513,0.0000,0.0000,0.0001,0.0509,0.0001,429,187.2828
0.0312,0.0000,0.0000,0.0001,0.0306,0.0001,429,187.3030
0.0297,0.0000,0.0000,0.0000,0.0296,0.0001,429,187.3047
0.0459,0.0000,0.0000,0.0000,0.0456,0.0002,429,187.2909
0.0555,0.0000,0.0000,0.0001,0.0549,0.0004,429,187.2908
0.0256,0.0000,0.0000,0.0000,0.0253,0.0002,429,187.3341
0.0302,0.0000,0.0000,0.0000,0.0300,0.0001,429,187.3344
0.0548,0.0000,0.0000,0.0000,0.0546,0.0001,429,187.3340
0.0633,0.0000,0.0000,0.0000,0.0631,0.0001,429,187.3462
0.0528,0.0000,0.0000,0.0000,0.0525,0.0003,429,187.3597
0.0281,0.0000,0.0000,0.0000,0.0279,0.0001,429,187.3888
18.5688,0.0000,0.0000,0.0000,18.5686,0.0001,200,168.8485
0.0670,0.0000,0.0000,0.0000,0.0668,0.0001,429,187.3646
0.0371,0.0000,0.0000,0.0000,0.0369,0.0001,429,187.4095
0.1136,0.0000,0.0000,0.0001,0.1134,0.0001,429,187.3368
0.0399,0.0000,0.0000,0.0000,0.0397,0.0001,429,187.4173
0.0447,0.0000,0.0000,0.0000,0.0445,0.0001,429,187.4170
0.0492,0.0000,0.0000,0.0000,0.0491,0.0001,429,187.4126
0.0304,0.0000,0.0000,0.0002,0.0298,0.0002,429,187.4316
0.0275,0.0000,0.0000,0.0000,0.0270,0.0004,429,187.4617
0.0427,0.0000,0.0000,0.0000,0.0426,0.0001,429,187.4466
0.0390,0.0000,0.0000,0.0000,0.0387,0.0002,429,187.4504
0.0276,0.0000,0.0000,0.0000,0.0275,0.0001,429,187.4618
0.0324,0.0000,0.0000,0.0000,0.0322,0.0001,429,187.4572
18.6354,0.0000,0.0000,0.0019,18.6331,0.0001,200,168.8630
0.0334,0.0000,0.0000,0.0000,0.0332,0.0001,429,187.4892
0.0332,0.0000,0.0000,0.0000,0.0330,0.0001,429,187.4896
0.0608,0.0000,0.0000,0.0000,0.0607,0.0001,429,187.4620
0.0337,0.0000,0.0000,0.0000,0.0336,0.0001,429,187.4894
0.0412,0.0000,0.0000,0.0000,0.0410,0.0001,429,187.4894
18.6992,0.0000,0.0000,0.0000,18.6987,0.0003,200,168.8543
0.0311,0.0000,0.0000,0.0001,0.0309,0.0001,429,187.5228
0.0311,0.0000,0.0000,0.0000,0.0308,0.0002,429,187.5232
0.0433,0.0000,0.0000,0.0000,0.0431,0.0001,429,187.5228
0.0443,0.0000,0.0000,0.0000,0.0439,0.0003,429,187.5306
18.3449,0.0000,0.0000,0.0001,18.3445,0.0003,200,169.2409
0.0823,0.0000,0.0000,0.0000,0.0821,0.0001,429,187.5226
0.0604,0.0000,0.0000,0.0001,0.0599,0.0002,429,187.5535
0.0290,0.0000,0.0000,0.0001,0.0287,0.0001,429,187.5858
0.0633,0.0000,0.0000,0.0000,0.0629,0.0003,429,187.5539
0.0485,0.0000,0.0000,0.0000,0.0483,0.0001,429,187.5749
0.0588,0.0000,0.0000,0.0000,0.0586,0.0001,429,187.5660
18.3896,0.0000,0.0000,0.0000,18.3894,0.0001,200,169.2445
0.0285,0.0000,0.0000,0.0002,0.0280,0.0003,429,187.6139
0.0305,0.0000,0.0000,0.0001,0.0303,0.0001,429,187.6148
0.0291,0.0000,0.0000,0.0000,0.0289,0.0001,429,187.6172
0.0416,0.0000,0.0000,0.0000,0.0414,0.0001,429,187.6049
0.0430,0.0000,0.0000,0.0002,0.0426,0.0001,429,187.6234
0.0244,0.0000,0.0000,0.0000,0.0242,0.0001,429,187.6453
0.0240,0.0000,0.0000,0.0001,0.0237,0.0001,429,187.6463
0.0247,0.0000,0.0000,0.0000,0.0240,0.0005,429,187.6465
0.0483,0.0000,0.0000,0.0000,0.0482,0.0001,429,187.6249
0.0469,0.0000,0.0000,0.0000,0.0467,0.0001,429,187.6341
0.0431,0.0000,0.0000,0.0000,0.0429,0.0001,429,187.6424
0.0287,0.0000,0.0000,0.0001,0.0282,0.0004,429,187.6664
0.0253,0.0000,0.0000,0.0000,0.0252,0.0001,429,187.6711
0.0274,0.0000,0.0000,0.0000,0.0272,0.0001,429,187.6697
0.0285,0.0000,0.0000,0.0000,0.0283,0.0001,429,187.6810
0.0396,0.0000,0.0000,0.0000,0.0394,0.0001,429,187.6703
0.0456,0.0000,0.0000,0.0000,0.0453,0.0001,429,187.6732
0.0392,0.0000,0.0000,0.0010,0.0380,0.0001,429,187.6951
0.0412,0.0000,0.0000,0.0000,0.0410,0.0001,429,187.6971
0.0425,0.0000,0.0000,0.0000,0.0419,0.0004,429,187.6965
0.0539,0.0000,0.0000,0.0000,0.0538,0.0001,429,187.6856
0.0636,0.0000,0.0000,0.0000,0.0634,0.0001,429,187.7099
0.0506,0.0000,0.0000,0.0001,0.0502,0.0001,429,187.7343
0.0487,0.0000,0.0000,0.0000,0.0485,0.0001,429,187.7395
0.0507,0.0000,0.0000,0.0000,0.0503,0.0001,429,187.7390
0.0523,0.0000,0.0000,0.0000,0.0520,0.0002,429,187.7384
0.0321,0.0000,0.0000,0.0000,0.0319,0.0001,429,187.7735
0.0209,0.0000,0.0000,0.0000,0.0207,0.0001,429,187.7849
0.0324,0.0000,0.0000,0.0000,0.0322,0.0001,429,187.7896
0.0345,0.0000,0.0000,0.0001,0.0338,0.0001,429,187.7882
18.3190,0.0000,0.0000,0.0000,18.3188,0.0001,200,169.5051
0.0312,0.0000,0.0000,0.0000,0.0310,0.0001,429,187.8058
0.0317,0.0000,0.0000,0.0000,0.0314,0.0001,429,187.8056
0.0540,0.0000,0.0000,0.0000,0.0538,0.0001,429,187.7907
0.0414,0.0000,0.0000,0.0000,0.0412,0.0001,429,187.8241
0.0294,0.0000,0.0000,0.0000,0.0292,0.0001,429,187.8370
0.0462,0.0000,0.0000,0.0000,0.0457,0.0003,429,187.8226
0.0258,0.0000,0.0000,0.0000,0.0256,0.0001,429,187.8447
0.0511,0.0000,0.0000,0.0000,0.0508,0.0002,429,187.8221
18.3648,0.0000,0.0000,0.0000,18.3646,0.0001,200,169.5126
0.0303,0.0000,0.0000,0.0000,0.0300,0.0001,429,187.8665
0.0344,0.0000,0.0000,0.0000,0.0342,0.0001,429,187.8705
0.0709,0.0000,0.0000,0.0000,0.0706,0.0002,429,187.8373
0.0327,0.0000,0.0000,0.0000,0.0325,0.0001,429,187.8774
0.0371,0.0000,0.0000,0.0000,0.0368,0.0001,429,187.8732
0.0472,0.0000,0.0000,0.0000,0.0471,0.0001,429,187.8688
0.0515,0.0000,0.0000,0.0001,0.0511,0.0001,429,187.8655
0.0285,0.0000,0.0000,0.0001,0.0282,0.0002,429,187.8968
0.0237,0.0000,0.0000,0.0000,0.0232,0.0005,429,187.9101
0.0141,0.0000,0.0000,0.0002,0.0137,0.0001,429,187.9253
0.0303,0.0000,0.0000,0.0000,0.0301,0.0001,429,187.9103
0.0246,0.0000,0.0000,0.0000,0.0244,0.0001,429,187.9169
0.0151,0.0000,0.0000,0.0000,0.0147,0.0003,429,187.9338
0.0303,0.0000,0.0000,0.0000,0.0301,0.0001,429,187.9394
0.0215,0.0000,0.0000,0.0000,0.0212,0.0002,429,187.9489
0.0306,0.0000,0.0000,0.0000,0.0304,0.0001,429,187.9406
0.0304,0.0000,0.0000,0.0000,0.0302,0.0001,429,187.9415
0.0272,0.0000,0.0000,0.0000,0.0271,0.0001,429,187.9704
0.0281,0.0000,0.0000,0.0000,0.0280,0.0001,429,187.9697
0.0304,0.0000,0.0000,0.0001,0.0302,0.0001,429,187.9712
0.0329,0.0000,0.0000,0.0001,0.0325,0.0003,429,187.9720
18.5071,0.0000,0.0000,0.0000,18.5067,0.0002,200,169.5058
0.0171,0.0000,0.0000,0.0000,0.0169,0.0001,429,187.9979
0.0174,0.0000,0.0000,0.0000,0.0172,0.0001,429,187.9976
0.0228,0.0000,0.0000,0.0000,0.0226,0.0001,429,188.0016
0.0152,0.0000,0.0000,0.0000,0.0148,0.0003,429,188.0151
0.0195,0.0000,0.0000,0.0000,0.0193,0.0001,429,188.0129
0.0191,0.0000,0.0000,0.0000,0.0189,0.0001,429,188.0149
0.0303,0.0000,0.0000,0.0000,0.0300,0.0001,429,188.0049
18.5308,0.0000,0.0000,0.0000,18.5303,0.0004,200,169.5049
0.0170,0.0000,0.0000,0.0000,0.0168,0.0001,429,188.0341
0.0274,0.0000,0.0000,0.0000,0.0272,0.0001,429,188.0357
0.0395,0.0000,0.0000,0.0000,0.0390,0.0004,429,188.0244
0.0343,0.0000,0.0000,0.0000,0.0342,0.0001,429,188.0302
0.0137,0.0000,0.0000,0.0001,0.0134,0.0001,429,188.0511
0.0313,0.0000,0.0000,0.0000,0.0311,0.0001,429,188.0352
0.0406,0.0000,0.0000,0.0001,0.0401,0.0003,429,188.0324
0.0156,0.0000,0.0000,0.0000,0.0154,0.0001,429,188.0632
0.0166,0.0000,0.0000,0.0000,0.0164,0.0001,429,188.0639
0.0182,0.0000,0.0000,0.0000,0.0180,0.0001,429,188.0647
0.0199,0.0000,0.0000,0.0000,0.0184,0.0014,429,188.0646
0.0265,0.0000,0.0000,0.0000,0.0263,0.0002,429,188.0665
0.0244,0.0000,0.0000,0.0000,0.0242,0.0002,429,188.0805
0.0322,0.0000,0.0000,0.0000,0.0320,0.0001,429,188.0730
0.0267,0.0000,0.0000,0.0000,0.0265,0.0001,429,188.0788
0.0226,0.0000,0.0000,0.0000,0.0224,0.0001,429,188.0830
0.0279,0.0000,0.0000,0.0000,0.0271,0.0007,429,188.0845
0.0271,0.0000,0.0000,0.0001,0.0267,0.0002,429,188.0930
0.0250,0.0000,0.0000,0.0000,0.0248,0.0001,429,188.1056
0.0319,0.0000,0.0000,0.0000,0.0316,0.0001,429,188.1049
0.0335,0.0000,0.0000,0.0000,0.0333,0.0002,429,188.1054
0.0356,0.0000,0.0000,0.0000,0.0354,0.0001,429,188.1052
0.0328,0.0000,0.0000,0.0000,0.0326,0.0001,429,188.1124
0.0327,0.0000,0.0000,0.0000,0.0324,0.0001,429,188.1201
0.0385,0.0000,0.0000,0.0000,0.0383,0.0001,429,188.1305
18.4353,0.0000,0.0000,0.0000,18.4351,0.0001,200,169.7347
0.0736,0.0000,0.0000,0.0000,0.0732,0.0003,429,188.1690
0.0406,0.0000,0.0000,0.0000,0.0404,0.0001,429,188.2427
18.5746,0.0000,0.0000,0.0000,18.5743,0.0002,200,169.7343
0.0259,0.0000,0.0000,0.0000,0.0248,0.0001,429,188.2833
18.5838,0.0000,0.0000,0.0000,18.5826,0.0011,200,169.7405
0.0236,0.0000,0.0000,0.0000,0.0234,0.0001,429,188.3092
18.5046,0.0000,0.0000,0.0000,18.5043,0.0002,200,169.8321
0.0146,0.0000,0.0000,0.0000,0.0144,0.0001,429,188.3243
0.0381,0.0000,0.0000,0.0000,0.0379,0.0001,429,188.3089
0.0186,0.0000,0.0000,0.0005,0.0176,0.0001,429,188.3390
0.0251,0.0000,0.0000,0.0000,0.0249,0.0001,429,188.3367
0.0313,0.0000,0.0000,0.0000,0.0311,0.0001,429,188.3328
0.0152,0.0000,0.0000,0.0000,0.0150,0.0001,429,188.3576
0.0308,0.0000,0.0000,0.0000,0.0302,0.0006,429,188.3619
0.0538,0.0000,0.0000,0.0000,0.0535,0.0002,429,188.3470
0.0463,0.0000,0.0000,0.0000,0.0461,0.0001,429,188.3640
0.0442,0.0000,0.0000,0.0000,0.0440,0.0001,429,188.3728
0.0842,0.0000,0.0000,0.0000,0.0840,0.0001,429,188.3928
0.0682,0.0000,0.0000,0.0000,0.0680,0.0001,429,188.4103
0.0637,0.0000,0.0000,0.0000,0.0635,0.0001,429,188.4170
0.0833,0.0000,0.0000,0.0001,0.0831,0.0001,429,188.4009
0.0320,0.0000,0.0000,0.0000,0.0317,0.0001,429,188.4807
0.0305,0.0000,0.0000,0.0000,0.0303,0.0001,429,188.4842
0.0364,0.0000,0.0000,0.0000,0.0362,0.0001,429,188.4786
0.0403,0.0000,0.0000,0.0000,0.0402,0.0001,429,188.4770
0.0305,0.0000,0.0000,0.0002,0.0298,0.0004,429,188.5150
0.0362,0.0000,0.0000,0.0000,0.0359,0.0001,429,188.5127
0.0349,0.0000,0.0000,0.0000,0.0347,0.0001,429,188.5147
18.6383,0.0000,0.0000,0.0000,18.6379,0.0003,200,169.9186
0.0485,0.0000,0.0000,0.0000,0.0483,0.0001,429,188.5173
0.0403,0.0000,0.0000,0.0000,0.0381,0.0020,429,188.5488
0.0451,0.0000,0.0000,0.0001,0.0448,0.0001,429,188.5455
0.0340,0.0000,0.0000,0.0000,0.0338,0.0001,429,188.5569
0.0415,0.0000,0.0000,0.0000,0.0412,0.0001,429,188.5496
0.0266,0.0000,0.0000,0.0002,0.0261,0.0002,429,188.5658
0.0247,0.0000,0.0000,0.0000,0.0245,0.0002,429,188.5924
0.0314,0.0000,0.0000,0.0000,0.0310,0.0002,429,188.5907
18.5358,0.0000,0.0000,0.0000,18.5356,0.0001,200,170.0887
0.0334,0.0000,0.0000,0.0000,0.0332,0.0001,429,188.5911
18.5132,0.0000,0.0000,0.0000,18.5127,0.0004,200,170.1129
18.5204,0.0000,0.0000,0.0000,18.5202,0.0001,200,170.1059
0.0472,0.0000,0.0000,0.0000,0.0470,0.0001,429,188.5891
0.0283,0.0000,0.0000,0.0000,0.0280,0.0002,429,188.6366
0.0357,0.0000,0.0000,0.0000,0.0354,0.0001,429,188.6649
18.5886,0.0000,0.0000,0.0000,18.5883,0.0002,200,170.1125
