response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
1.1111,0.0000,0.0000,0.0000,1.1109,0.0001,200,155.4414
3.1656,0.0000,0.0000,0.0000,3.1655,0.0001,200,153.3932
0.9272,0.0000,0.0000,0.0000,0.9270,0.0002,200,155.6456
1.1463,0.0000,0.0000,0.0000,1.1461,0.0002,200,155.4296
0.1442,0.0000,0.0000,0.0000,0.1440,0.0001,200,156.4464
0.1332,0.0000,0.0000,0.0000,0.1329,0.0003,200,156.5525
0.3853,0.0000,0.0000,0.0001,0.3851,0.0001,200,156.3164
1.6176,0.0000,0.0000,0.0000,1.6174,0.0002,200,155.0939
0.1276,0.0000,0.0000,0.0000,0.1275,0.0001,200,156.5906
0.1302,0.0000,0.0000,0.0000,0.1299,0.0002,200,156.6857
3.4439,0.0000,0.0000,0.0000,3.4435,0.0003,200,153.4620
0.1168,0.0000,0.0000,0.0000,0.1166,0.0001,200,156.8159
3.8084,0.0000,0.0000,0.0001,3.8083,0.0001,200,153.1265
0.4500,0.0000,0.0000,0.0000,0.4496,0.0003,200,156.5759
3.6722,0.0000,0.0000,0.0000,3.6720,0.0001,200,153.3773
1.0978,0.0000,0.0000,0.0000,1.0976,0.0001,200,156.0596
1.5171,0.0000,0.0000,0.0000,1.5170,0.0001,200,155.6730
1.5695,0.0000,0.0000,0.0001,1.5691,0.0003,200,155.6246
0.6806,0.0000,0.0000,0.0000,0.6804,0.0001,200,156.5271
0.1240,0.0000,0.0000,0.0000,0.1238,0.0002,200,157.1574
1.1427,0.0000,0.0000,0.0000,1.1426,0.0000,200,156.1635
1.7256,0.0000,0.0000,0.0001,1.7255,0.0001,200,155.5815
0.2812,0.0000,0.0000,0.0000,0.2800,0.0011,200,157.0259
3.0626,0.0000,0.0000,0.0000,3.0614,0.0011,200,154.2540
2.0884,0.0000,0.0000,0.0000,2.0882,0.0002,200,155.2339
0.1286,0.0000,0.0000,0.0000,0.1280,0.0006,200,157.2077
2.2454,0.0000,0.0000,0.0000,2.2450,0.0003,200,155.1045
0.6409,0.0000,0.0000,0.0000,0.6404,0.0004,200,156.7115
3.2907,0.0000,0.0000,0.0001,3.2904,0.0001,200,154.0910
0.1315,0.0000,0.0000,0.0000,0.1313,0.0002,200,157.3071
0.9334,0.0000,0.0000,0.0000,0.9333,0.0001,200,156.5265
0.1421,0.0000,0.0000,0.0000,0.1419,0.0001,200,157.3224
2.3553,0.0000,0.0000,0.0000,2.3551,0.0001,200,155.1190
0.1676,0.0000,0.0000,0.0000,0.1675,0.0001,200,157.3071
0.1711,0.0000,0.0000,0.0000,0.1709,0.0001,200,157.3363
2.4242,0.0000,0.0000,0.0000,2.4241,0.0001,200,155.1059
0.1930,0.0000,0.0000,0.0000,0.1928,0.0001,200,157.3500
2.4250,0.0000,0.0000,0.0000,2.4248,0.0001,200,155.1195
1.3917,0.0000,0.0000,0.0000,1.3916,0.0001,200,156.1697
3.9525,0.0000,0.0000,0.0000,3.9522,0.0003,200,153.6216
2.3490,0.0000,0.0000,0.0000,2.3487,0.0002,200,155.2251
0.1651,0.0000,0.0000,0.0000,0.1649,0.0001,200,157.4387
1.2113,0.0000,0.0000,0.0000,1.2111,0.0001,200,156.4148
0.1615,0.0000,0.0000,0.0000,0.1614,0.0001,200,157.4748
0.1856,0.0000,0.0000,0.0000,0.1853,0.0002,200,157.4600
1.2170,0.0000,0.0000,0.0000,1.2166,0.0004,200,156.4338
2.1298,0.0000,0.0000,0.0000,2.1297,0.0001,200,155.5220
1.6634,0.0000,0.0000,0.0000,1.6632,0.0001,200,156.0057
0.1429,0.0000,0.0000,0.0000,0.1427,0.0002,200,157.5445
0.1806,0.0000,0.0000,0.0000,0.1804,0.0001,200,157.5301
0.1633,0.0000,0.0000,0.0000,0.1632,0.0001,200,157.5614
0.2715,0.0000,0.0000,0.0000,0.2713,0.0001,200,157.4743
0.1277,0.0000,0.0000,0.0000,0.1276,0.0001,200,157.6519
1.6036,0.0000,0.0000,0.0000,1.6033,0.0002,200,156.1900
1.2453,0.0000,0.0000,0.0000,1.2449,0.0004,200,156.5588
1.3017,0.0000,0.0000,0.0000,1.3015,0.0001,200,156.5200
0.1246,0.0000,0.0000,0.0000,0.1245,0.0001,200,157.7247
0.1294,0.0000,0.0000,0.0001,0.1264,0.0029,200,157.7457
1.3170,0.0000,0.0000,0.0000,1.3168,0.0001,200,156.5728
0.1273,0.0000,0.0000,0.0000,0.1272,0.0001,200,157.7796
2.0215,0.0000,0.0000,0.0000,2.0213,0.0001,200,155.9208
0.3916,0.0000,0.0000,0.0000,0.3914,0.0001,200,157.5741
0.1319,0.0000,0.0000,0.0000,0.1317,0.0002,200,157.8493
0.4739,0.0000,0.0000,0.0000,0.4738,0.0000,200,157.5074
0.1301,0.0000,0.0000,0.0000,0.1299,0.0001,200,157.8751
3.4755,0.0000,0.0000,0.0000,3.4753,0.0001,200,154.5625
1.8670,0.0000,0.0000,0.0000,1.8669,0.0001,200,156.2150
0.1296,0.0000,0.0000,0.0000,0.1294,0.0001,200,157.9656
0.1376,0.0000,0.0000,0.0000,0.1374,0.0002,200,157.9813
0.1274,0.0000,0.0000,0.0000,0.1272,0.0002,200,158.0052
3.7997,0.0000,0.0000,0.0000,3.7996,0.0001,200,154.3578
3.6012,0.0000,0.0000,0.0000,3.6011,0.0000,200,154.5565
0.1335,0.0000,0.0000,0.0000,0.1334,0.0001,200,158.0380
0.5269,0.0000,0.0000,0.0000,0.5267,0.0001,200,157.7107
1.0435,0.0000,0.0000,0.0000,1.0433,0.0001,200,157.1941
0.1232,0.0000,0.0000,0.0000,0.1230,0.0001,200,158.1327
0.4548,0.0000,0.0000,0.0000,0.4536,0.0011,200,157.8041
0.1277,0.0000,0.0000,0.0000,0.1275,0.0001,200,158.1715
0.9316,0.0000,0.0000,0.0000,0.9314,0.0001,200,157.3816
1.9296,0.0000,0.0000,0.0000,1.9294,0.0001,200,156.4149
0.1414,0.0000,0.0000,0.0000,0.1412,0.0001,200,158.2376
0.1425,0.0000,0.0000,0.0000,0.1422,0.0003,200,158.2589
0.2601,0.0000,0.0000,0.0000,0.2600,0.0001,200,158.1575
0.1372,0.0000,0.0000,0.0000,0.1370,0.0001,200,158.2992
1.7782,0.0000,0.0000,0.0000,1.7780,0.0002,200,156.7017
1.7806,0.0000,0.0000,0.0000,1.7803,0.0003,200,156.7182
0.2632,0.0000,0.0000,0.0000,0.2630,0.0001,200,158.2558
0.1238,0.0000,0.0000,0.0000,0.1236,0.0002,200,158.4015
0.6240,0.0000,0.0000,0.0000,0.6237,0.0002,200,157.9812
0.1752,0.0000,0.0000,0.0000,0.1751,0.0001,200,158.4363
3.0864,0.0000,0.0000,0.0000,3.0864,0.0001,200,155.5328
0.7439,0.0000,0.0000,0.0000,0.7438,0.0001,200,157.8898
2.4267,0.0000,0.0000,0.0000,2.4264,0.0002,200,156.2149
0.1338,0.0000,0.0000,0.0000,0.1336,0.0002,200,158.5253
0.1501,0.0000,0.0000,0.0000,0.1500,0.0001,200,158.5190
3.4868,0.0000,0.0000,0.0000,3.4867,0.0001,200,155.1859
2.3637,0.0000,0.0000,0.0000,2.3636,0.0000,200,156.3090
3.0445,0.0000,0.0000,0.0000,3.0443,0.0002,200,155.7041
0.1302,0.0000,0.0000,0.0000,0.1300,0.0001,200,158.6338
2.5935,0.0000,0.0000,0.0000,2.5932,0.0002,200,156.1765
0.1340,0.0000,0.0000,0.0000,0.1337,0.0002,200,158.6416
0.1327,0.0000,0.0000,0.0000,0.1325,0.0001,200,158.6591
0.9704,0.0000,0.0000,0.0001,0.9701,0.0002,200,157.8217
1.8663,0.0000,0.0000,0.0000,1.8653,0.0010,200,156.9349
0.1315,0.0000,0.0000,0.0000,0.1314,0.0001,200,158.6727
0.1208,0.0000,0.0000,0.0000,0.1206,0.0001,200,158.7756
0.1270,0.0000,0.0000,0.0000,0.1268,0.0001,200,158.8012
1.4689,0.0000,0.0000,0.0000,1.4688,0.0001,200,157.4644
1.2831,0.0000,0.0000,0.0000,1.2830,0.0001,200,157.6508
4.1731,0.0000,0.0000,0.0000,4.1693,0.0038,200,154.8363
0.1224,0.0000,0.0000,0.0000,0.1222,0.0001,200,158.9282
2.2113,0.0000,0.0000,0.0000,2.2111,0.0001,200,156.9059
0.6349,0.0000,0.0000,0.0000,0.6348,0.0001,200,158.4988
0.1257,0.0000,0.0000,0.0000,0.1255,0.0001,200,159.0094
0.8446,0.0000,0.0000,0.0001,0.8442,0.0001,200,158.3790
1.9603,0.0000,0.0000,0.0000,1.9601,0.0001,200,157.2814
0.1273,0.0000,0.0000,0.0000,0.1272,0.0001,200,159.1172
1.3497,0.0000,0.0000,0.0000,1.3495,0.0001,200,157.9069
0.1237,0.0000,0.0000,0.0000,0.1235,0.0001,200,159.1337
4.5755,0.0000,0.0000,0.0000,4.5753,0.0002,200,154.7214
1.6769,0.0000,0.0000,0.0000,1.6767,0.0002,200,157.6455
1.6773,0.0000,0.0000,0.0000,1.6726,0.0047,200,157.6874
2.3195,0.0000,0.0000,0.0000,2.3193,0.0001,200,157.0495
0.1278,0.0000,0.0000,0.0000,0.1276,0.0002,200,159.2445
2.0607,0.0000,0.0000,0.0000,2.0606,0.0001,200,157.3165
0.1288,0.0000,0.0000,0.0000,0.1287,0.0001,200,159.2574
0.9376,0.0000,0.0000,0.0000,0.9374,0.0001,200,158.4799
0.1491,0.0000,0.0000,0.0000,0.1490,0.0001,200,159.2970
0.1266,0.0000,0.0000,0.0000,0.1263,0.0002,200,159.3724
0.8986,0.0000,0.0000,0.0000,0.8984,0.0002,200,158.6116
1.5687,0.0000,0.0000,0.0000,1.5678,0.0009,200,157.9423
0.1361,0.0000,0.0000,0.0000,0.1358,0.0002,200,159.3773
1.9182,0.0000,0.0000,0.0000,1.9175,0.0006,200,157.6037
1.9323,0.0000,0.0000,0.0000,1.9322,0.0001,200,157.6260
0.2538,0.0000,0.0000,0.0000,0.2532,0.0006,200,159.4461
0.9514,0.0000,0.0000,0.0000,0.9513,0.0001,200,158.7640
3.8534,0.0000,0.0000,0.0000,3.8532,0.0001,200,155.9302
0.2435,0.0000,0.0000,0.0000,0.2433,0.0001,200,159.5584
0.1261,0.0000,0.0000,0.0000,0.1257,0.0003,200,159.6999
2.4770,0.0000,0.0000,0.0000,2.4717,0.0053,200,157.3524
1.0932,0.0000,0.0000,0.0000,1.0929,0.0003,200,158.7487
4.5034,0.0000,0.0000,0.0000,4.5030,0.0004,200,155.3385
1.4481,0.0000,0.0000,0.0000,1.4478,0.0002,200,158.4176
1.2440,0.0000,0.0000,0.0000,1.2437,0.0003,200,158.6727
0.1333,0.0000,0.0000,0.0000,0.1330,0.0002,200,159.8019
0.1317,0.0000,0.0000,0.0000,0.1315,0.0001,200,159.8260
0.7570,0.0000,0.0000,0.0000,0.7568,0.0001,200,159.2566
1.4271,0.0000,0.0000,0.0000,1.4266,0.0005,200,158.6192
1.7566,0.0000,0.0000,0.0000,1.7563,0.0002,200,158.3132
0.1361,0.0000,0.0000,0.0000,0.1360,0.0000,200,159.9352
1.3061,0.0000,0.0000,0.0000,1.3054,0.0007,200,158.7701
2.2963,0.0000,0.0000,0.0000,2.2956,0.0007,200,157.7936
0.1374,0.0000,0.0000,0.0000,0.1372,0.0002,200,159.9577
4.1723,0.0000,0.0000,0.0000,4.1666,0.0056,200,155.9229
2.5402,0.0000,0.0000,0.0000,2.5400,0.0001,200,157.5741
0.1373,0.0000,0.0000,0.0000,0.1371,0.0002,200,160.0137
2.5055,0.0000,0.0000,0.0000,2.5053,0.0002,200,157.6691
2.0869,0.0000,0.0000,0.0000,2.0867,0.0001,200,158.1189
1.4138,0.0000,0.0000,0.0000,1.4136,0.0002,200,158.7921
0.1550,0.0000,0.0000,0.0000,0.1549,0.0001,200,160.0713
0.1487,0.0000,0.0000,0.0000,0.1447,0.0039,200,160.0900
0.1542,0.0000,0.0000,0.0000,0.1541,0.0001,200,160.0952
3.3598,0.0000,0.0000,0.0000,3.3595,0.0002,200,156.9327
2.2217,0.0000,0.0000,0.0000,2.2216,0.0001,200,158.0820
0.2525,0.0000,0.0000,0.0000,0.2524,0.0001,200,160.0698
0.2217,0.0000,0.0000,0.0000,0.2216,0.0001,200,160.1142
3.1644,0.0000,0.0000,0.0000,3.1642,0.0001,200,157.1901
0.1534,0.0000,0.0000,0.0000,0.1533,0.0001,200,160.2263
2.8510,0.0000,0.0000,0.0001,2.8508,0.0001,200,157.5430
0.3226,0.0000,0.0000,0.0000,0.3224,0.0001,200,160.0762
2.8089,0.0000,0.0000,0.0000,2.8070,0.0018,200,157.6363
0.2171,0.0000,0.0000,0.0000,0.2168,0.0002,200,160.2387
0.2692,0.0000,0.0000,0.0000,0.2690,0.0001,200,160.2058
1.8067,0.0000,0.0000,0.0000,1.8058,0.0008,200,158.6692
0.6494,0.0000,0.0000,0.0000,0.6493,0.0001,200,159.8419
2.3973,0.0000,0.0000,0.0000,2.3971,0.0002,200,158.0952
0.2537,0.0000,0.0000,0.0000,0.2535,0.0001,200,160.2494
1.7338,0.0000,0.0000,0.0000,1.7336,0.0001,200,158.7918
1.7574,0.0000,0.0000,0.0000,1.7572,0.0001,200,158.8043
0.2646,0.0000,0.0000,0.0000,0.2645,0.0001,200,160.3038
3.2813,0.0000,0.0000,0.0003,3.2809,0.0001,200,157.3062
2.4399,0.0000,0.0000,0.0000,2.4396,0.0003,200,158.1577
1.9940,0.0000,0.0000,0.0000,1.9938,0.0002,200,158.6052
0.3124,0.0000,0.0000,0.0000,0.3122,0.0002,200,160.2925
0.2753,0.0000,0.0000,0.0000,0.2751,0.0001,200,160.3360
1.5818,0.0000,0.0000,0.0000,1.5807,0.0011,200,159.0506
0.2712,0.0000,0.0000,0.0000,0.2672,0.0040,200,160.3798
0.2416,0.0000,0.0000,0.0000,0.2415,0.0001,200,160.4452
2.4599,0.0000,0.0000,0.0000,2.4597,0.0002,200,158.2376
0.2304,0.0000,0.0000,0.0000,0.2301,0.0002,200,160.4925
0.3479,0.0000,0.0000,0.0000,0.3476,0.0002,200,160.3940
1.8769,0.0000,0.0000,0.0000,1.8768,0.0000,200,158.8964
1.8401,0.0000,0.0000,0.0000,1.8394,0.0006,200,158.9334
0.6082,0.0000,0.0000,0.0000,0.6073,0.0007,200,160.1747
0.9471,0.0000,0.0000,0.0000,0.9464,0.0006,200,159.8419
2.4814,0.0000,0.0000,0.0000,2.4812,0.0001,200,158.3445
0.3276,0.0000,0.0000,0.0000,0.3238,0.0037,200,160.5031
0.2516,0.0000,0.0000,0.0000,0.2513,0.0002,200,160.5875
1.7075,0.0000,0.0000,0.0000,1.7071,0.0004,200,159.1351
1.6303,0.0000,0.0000,0.0000,1.6300,0.0002,200,159.2236
0.2281,0.0000,0.0000,0.0000,0.2279,0.0001,200,160.6324
1.5512,0.0000,0.0000,0.0000,1.5470,0.0041,200,159.3224
1.4591,0.0000,0.0000,0.0000,1.4590,0.0001,200,159.4175
1.5170,0.0000,0.0000,0.0000,1.5166,0.0003,200,159.3647
0.4200,0.0000,0.0000,0.0000,0.4199,0.0001,200,160.4750
1.3932,0.0000,0.0000,0.0000,1.3930,0.0001,200,159.5219
0.1852,0.0000,0.0000,0.0000,0.1850,0.0001,200,160.7419
0.3621,0.0000,0.0000,0.0000,0.3619,0.0001,200,160.6049
0.4586,0.0000,0.0000,0.0000,0.4584,0.0001,200,160.5684
1.6582,0.0000,0.0000,0.0000,1.6580,0.0001,200,159.3690
0.4168,0.0000,0.0000,0.0000,0.4166,0.0001,200,160.6113
0.5302,0.0000,0.0000,0.0000,0.5300,0.0001,200,160.5256
0.3401,0.0000,0.0000,0.0000,0.3399,0.0000,200,160.7229
0.1812,0.0000,0.0000,0.0000,0.1811,0.0001,200,160.8817
0.2900,0.0000,0.0000,0.0000,0.2898,0.0002,200,160.7735
0.2190,0.0000,0.0000,0.0000,0.2189,0.0001,200,160.8606
0.2202,0.0000,0.0000,0.0000,0.2201,0.0001,200,160.8766
0.7671,0.0000,0.0000,0.0001,0.7669,0.0001,200,160.3545
1.2835,0.0000,0.0000,0.0000,1.2776,0.0057,200,159.8658
0.2305,0.0000,0.0000,0.0000,0.2303,0.0002,200,160.9271
0.1404,0.0000,0.0000,0.0000,0.1403,0.0001,200,161.0270
0.1308,0.0000,0.0000,0.0000,0.1306,0.0001,200,161.0558
1.1415,0.0000,0.0000,0.0000,1.1412,0.0002,200,160.0464
1.2769,0.0000,0.0000,0.0000,1.2767,0.0001,200,159.9168
1.7274,0.0000,0.0000,0.0000,1.7272,0.0001,200,159.5102
0.1261,0.0000,0.0000,0.0000,0.1236,0.0025,200,161.1217
2.4677,0.0000,0.0000,0.0000,2.4674,0.0002,200,158.9339
0.7043,0.0000,0.0000,0.0000,0.6960,0.0082,200,160.7734
1.3876,0.0000,0.0000,0.0000,1.3874,0.0002,200,160.0952
0.1255,0.0000,0.0000,0.0000,0.1253,0.0001,200,161.4016
0.8687,0.0000,0.0000,0.0000,0.8681,0.0006,200,160.6975
0.5341,0.0000,0.0000,0.0000,0.5340,0.0001,200,161.0635
0.1217,0.0000,0.0000,0.0000,0.1214,0.0002,200,161.4776
0.1247,0.0000,0.0000,0.0000,0.1243,0.0004,200,161.4828
1.4639,0.0000,0.0000,0.0000,1.4635,0.0002,200,160.2059
0.1267,0.0000,0.0000,0.0000,0.1264,0.0003,200,161.6075
1.9322,0.0000,0.0000,0.0000,1.9320,0.0002,200,159.8294
0.1292,0.0000,0.0000,0.0000,0.1290,0.0001,200,161.6698
0.2078,0.0000,0.0000,0.0000,0.2077,0.0001,200,161.5977
0.7137,0.0000,0.0000,0.0000,0.7133,0.0003,200,161.1674
0.1507,0.0000,0.0000,0.0000,0.1505,0.0002,200,161.7342
0.7054,0.0000,0.0000,0.0000,0.7051,0.0003,200,161.1879
2.5074,0.0000,0.0000,0.0000,2.5071,0.0002,200,159.3863
0.9854,0.0000,0.0000,0.0000,0.9853,0.0001,200,160.9151
0.8725,0.0000,0.0000,0.0000,0.8724,0.0001,200,161.0281
0.1433,0.0000,0.0000,0.0000,0.1431,0.0001,200,161.8055
2.2472,0.0000,0.0000,0.0000,2.2469,0.0002,200,159.7154
2.4822,0.0000,0.0000,0.0000,2.4819,0.0003,200,159.4989
0.1349,0.0000,0.0000,0.0000,0.1346,0.0002,200,161.8849
0.7901,0.0000,0.0000,0.0000,0.7896,0.0004,200,161.2376
1.1739,0.0000,0.0000,0.0000,1.1737,0.0001,200,160.8538
0.1472,0.0000,0.0000,0.0000,0.1470,0.0002,200,161.8936
2.2801,0.0000,0.0000,0.0000,2.2798,0.0002,200,159.7836
1.2837,0.0000,0.0000,0.0000,1.2833,0.0004,200,160.7890
0.1309,0.0000,0.0000,0.0000,0.1308,0.0001,200,161.9488
2.6148,0.0000,0.0000,0.0000,2.6144,0.0003,200,159.5110
1.9823,0.0000,0.0000,0.0000,1.9744,0.0077,200,160.1510
0.1313,0.0000,0.0000,0.0000,0.1309,0.0003,200,162.0198
1.3338,0.0000,0.0000,0.0000,1.3332,0.0005,200,160.8307
0.1476,0.0000,0.0000,0.0000,0.1474,0.0001,200,162.0276
0.1481,0.0000,0.0000,0.0000,0.1478,0.0002,200,162.0277
2.9967,0.0000,0.0000,0.0000,2.9965,0.0001,200,159.2417
1.1388,0.0000,0.0000,0.0000,1.1359,0.0027,200,161.1492
0.1370,0.0000,0.0000,0.0000,0.1369,0.0000,200,162.1511
0.1430,0.0000,0.0000,0.0000,0.1399,0.0031,200,162.1752
0.2886,0.0000,0.0000,0.0000,0.2885,0.0001,200,162.0408
0.1971,0.0000,0.0000,0.0000,0.1970,0.0001,200,162.1332
0.1768,0.0000,0.0000,0.0000,0.1767,0.0001,200,162.1758
0.1340,0.0000,0.0000,0.0000,0.1338,0.0001,200,162.2880
0.5374,0.0000,0.0000,0.0000,0.5372,0.0002,200,161.9005
0.1209,0.0000,0.0000,0.0000,0.1208,0.0001,200,162.3526
0.3382,0.0000,0.0000,0.0000,0.3380,0.0001,200,162.1645
2.0376,0.0000,0.0000,0.0000,2.0375,0.0001,200,160.4758
2.1990,0.0000,0.0000,0.0001,2.1988,0.0001,200,160.3224
0.1240,0.0000,0.0000,0.0000,0.1232,0.0007,200,162.4379
1.0664,0.0000,0.0000,0.0000,1.0657,0.0006,200,161.5271
0.1228,0.0000,0.0000,0.0000,0.1227,0.0001,200,162.4736
2.0233,0.0000,0.0000,0.0000,2.0231,0.0001,200,160.5992
1.9577,0.0000,0.0000,0.0000,1.9573,0.0004,200,160.6868
0.6910,0.0000,0.0000,0.0000,0.6908,0.0001,200,161.9625
3.1681,0.0000,0.0000,0.0000,3.1678,0.0003,200,159.5134
0.1251,0.0000,0.0000,0.0000,0.1248,0.0003,200,162.5964
0.6198,0.0000,0.0000,0.0000,0.6196,0.0001,200,162.1258
0.1222,0.0000,0.0000,0.0000,0.1220,0.0001,200,162.6445
0.1241,0.0000,0.0000,0.0000,0.1239,0.0001,200,162.6814
2.0291,0.0000,0.0000,0.0000,2.0286,0.0004,200,160.8391
0.1183,0.0000,0.0000,0.0000,0.1181,0.0001,200,162.7667
1.6537,0.0000,0.0000,0.0000,1.6536,0.0001,200,161.2478
1.9621,0.0000,0.0000,0.0000,1.9613,0.0007,200,160.9670
0.4282,0.0000,0.0000,0.0000,0.4280,0.0001,200,162.5214
0.3394,0.0000,0.0000,0.0001,0.3392,0.0001,200,162.6225
0.6740,0.0000,0.0000,0.0000,0.6739,0.0000,200,162.2881
0.1263,0.0000,0.0000,0.0000,0.1261,0.0001,200,162.8681
0.1702,0.0000,0.0000,0.0000,0.1700,0.0001,200,162.8850
0.1336,0.0000,0.0000,0.0000,0.1334,0.0001,200,162.9291
0.3363,0.0000,0.0000,0.0000,0.3359,0.0003,200,162.7456
0.3800,0.0000,0.0000,0.0000,0.3797,0.0003,200,162.7215
0.1328,0.0000,0.0000,0.0000,0.1327,0.0001,200,162.9944
0.6231,0.0000,0.0000,0.0000,0.6229,0.0001,200,162.5135
0.1828,0.0000,0.0000,0.0000,0.1828,0.0001,200,162.9621
0.1857,0.0000,0.0000,0.0000,0.1856,0.0001,200,162.9619
0.3781,0.0000,0.0000,0.0000,0.3777,0.0003,200,162.8055
0.1452,0.0000,0.0000,0.0000,0.1450,0.0001,200,163.0551
0.7054,0.0000,0.0000,0.0000,0.7053,0.0001,200,162.5027
0.1495,0.0000,0.0000,0.0001,0.1493,0.0001,200,163.1272
0.1410,0.0000,0.0000,0.0000,0.1407,0.0003,200,163.1476
2.6585,0.0000,0.0000,0.0000,2.6582,0.0002,200,160.6510
2.7606,0.0000,0.0000,0.0000,2.7604,0.0001,200,160.5976
2.8130,0.0000,0.0000,0.0000,2.8128,0.0002,200,160.5616
0.7973,0.0000,0.0000,0.0000,0.7969,0.0003,200,162.5935
2.2108,0.0000,0.0000,0.0000,2.2104,0.0004,200,161.1936
0.3418,0.0000,0.0000,0.0000,0.3412,0.0005,200,163.0627
1.0992,0.0000,0.0000,0.0000,1.0989,0.0002,200,162.3304
0.1789,0.0000,0.0000,0.0000,0.1787,0.0001,200,163.2886
1.4115,0.0000,0.0000,0.0000,1.4112,0.0003,200,162.0637
0.1373,0.0000,0.0000,0.0000,0.1371,0.0001,200,163.3581
2.7256,0.0000,0.0000,0.0000,2.7252,0.0003,200,160.7828
0.1340,0.0000,0.0000,0.0000,0.1337,0.0002,200,163.3747
0.1370,0.0000,0.0000,0.0000,0.1369,0.0001,200,163.3907
0.1420,0.0000,0.0000,0.0000,0.1414,0.0006,200,163.4045
0.4204,0.0000,0.0000,0.0000,0.4200,0.0003,200,163.1366
0.1272,0.0000,0.0000,0.0000,0.1270,0.0001,200,163.5084
0.3402,0.0000,0.0000,0.0000,0.3399,0.0002,200,163.3095
0.1229,0.0000,0.0000,0.0000,0.1223,0.0005,200,163.5278
3.2302,0.0000,0.0000,0.0000,3.2299,0.0002,200,160.4558
2.8707,0.0000,0.0000,0.0000,2.8698,0.0009,200,160.8426
0.7782,0.0000,0.0000,0.0000,0.7779,0.0002,200,162.9496
3.2593,0.0000,0.0000,0.0001,3.2529,0.0062,200,160.4913
0.1244,0.0000,0.0000,0.0000,0.1235,0.0008,200,163.6356
1.8734,0.0000,0.0000,0.0000,1.8729,0.0005,200,161.9005
2.9071,0.0000,0.0000,0.0000,2.9066,0.0004,200,160.8950
0.4440,0.0000,0.0000,0.0000,0.4438,0.0002,200,163.4295
0.6656,0.0000,0.0000,0.0000,0.6655,0.0001,200,163.2081
0.1400,0.0000,0.0000,0.0000,0.1398,0.0001,200,163.7600
1.5802,0.0000,0.0000,0.0000,1.5800,0.0001,200,162.3295
1.3161,0.0000,0.0000,0.0000,1.3159,0.0001,200,162.6536
2.2494,0.0000,0.0000,0.0000,2.2491,0.0002,200,161.7616
0.1676,0.0000,0.0000,0.0000,0.1675,0.0001,200,163.8735
0.1674,0.0000,0.0000,0.0000,0.1670,0.0003,200,163.8738
0.5748,0.0000,0.0000,0.0000,0.5747,0.0001,200,163.4954
0.5616,0.0000,0.0000,0.0000,0.5614,0.0002,200,163.5086
0.1527,0.0000,0.0000,0.0000,0.1525,0.0001,200,163.9696
2.5592,0.0000,0.0000,0.0000,2.5590,0.0001,200,161.5662
3.7318,0.0000,0.0000,0.0000,3.7315,0.0002,200,160.3988
0.1426,0.0000,0.0000,0.0000,0.1423,0.0002,200,164.0110
0.4485,0.0000,0.0000,0.0000,0.4483,0.0001,200,163.7134
0.1323,0.0000,0.0000,0.0000,0.1321,0.0001,200,164.0411
2.2005,0.0000,0.0000,0.0000,2.2003,0.0001,200,161.9811
0.1316,0.0000,0.0000,0.0000,0.1314,0.0001,200,164.1223
0.1296,0.0000,0.0000,0.0000,0.1294,0.0002,200,164.1536
3.1983,0.0000,0.0000,0.0000,3.1979,0.0003,200,161.0968
0.1257,0.0000,0.0000,0.0000,0.1253,0.0003,200,164.1734
1.1583,0.0000,0.0000,0.0000,1.1580,0.0002,200,163.1449
0.1333,0.0000,0.0000,0.0000,0.1331,0.0001,200,164.1816
0.1441,0.0000,0.0000,0.0000,0.1436,0.0004,200,164.2539
3.5358,0.0000,0.0000,0.0000,3.5299,0.0058,200,160.8736
0.1401,0.0000,0.0000,0.0000,0.1399,0.0001,200,164.2832
0.7880,0.0000,0.0000,0.0000,0.7878,0.0001,200,163.6497
0.1428,0.0000,0.0000,0.0000,0.1426,0.0002,200,164.2991
3.2556,0.0000,0.0000,0.0000,3.2555,0.0001,200,161.1866
2.5765,0.0000,0.0000,0.0000,2.5761,0.0003,200,161.8811
2.2249,0.0000,0.0000,0.0000,2.2248,0.0000,200,162.2384
0.1222,0.0000,0.0000,0.0000,0.1219,0.0003,200,164.3980
1.1160,0.0000,0.0000,0.0000,1.1158,0.0002,200,163.4045
0.8467,0.0000,0.0000,0.0000,0.8462,0.0004,200,163.6860
0.1331,0.0000,0.0000,0.0000,0.1330,0.0001,200,164.4094
0.8070,0.0000,0.0000,0.0000,0.8069,0.0001,200,163.7740
0.1606,0.0000,0.0000,0.0000,0.1605,0.0001,200,164.4423
0.3129,0.0000,0.0000,0.0000,0.3127,0.0002,200,164.2951
0.1759,0.0000,0.0000,0.0000,0.1756,0.0002,200,164.4376
0.1814,0.0000,0.0000,0.0000,0.1812,0.0001,200,164.4419
2.5516,0.0000,0.0000,0.0000,2.5481,0.0035,200,162.0797
0.1825,0.0000,0.0000,0.0000,0.1800,0.0024,200,164.4576
0.1259,0.0000,0.0000,0.0000,0.1257,0.0001,200,164.6029
0.1181,0.0000,0.0000,0.0000,0.1179,0.0001,200,164.6313
1.2051,0.0000,0.0000,0.0000,1.2030,0.0021,200,163.5464
1.5778,0.0000,0.0000,0.0000,1.5775,0.0002,200,163.1836
