response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3121,0.0000,0.0000,0.0000,0.3120,0.0000,200,174.1691
0.3118,0.0000,0.0000,0.0000,0.3117,0.0001,200,174.1754
0.3116,0.0000,0.0000,0.0000,0.3115,0.0001,200,174.1815
0.3114,0.0000,0.0000,0.0000,0.3113,0.0001,200,174.1878
0.3132,0.0000,0.0000,0.0000,0.3130,0.0001,200,174.1935
0.3119,0.0000,0.0000,0.0000,0.3119,0.0000,200,174.2001
0.3137,0.0000,0.0000,0.0000,0.3135,0.0001,200,174.2061
0.3204,0.0000,0.0000,0.0000,0.3203,0.0001,200,174.2120
0.3206,0.0000,0.0000,0.0000,0.3205,0.0001,200,174.2184
0.3216,0.0000,0.0000,0.0000,0.3214,0.0001,200,174.2247
0.3227,0.0000,0.0000,0.0000,0.3226,0.0001,200,174.2309
0.3236,0.0000,0.0000,0.0000,0.3234,0.0001,200,174.2375
0.3248,0.0000,0.0000,0.0000,0.3246,0.0001,200,174.2436
0.3259,0.0000,0.0000,0.0000,0.3259,0.0000,200,174.2500
0.3275,0.0000,0.0000,0.0000,0.3273,0.0001,200,174.2561
0.3274,0.0000,0.0000,0.0000,0.3273,0.0000,200,174.2632
0.3305,0.0000,0.0000,0.0000,0.3303,0.0001,200,174.2699
0.3317,0.0000,0.0000,0.0000,0.3315,0.0001,200,174.2759
0.3311,0.0000,0.0000,0.0000,0.3310,0.0000,200,174.2830
0.3309,0.0000,0.0000,0.0000,0.3306,0.0000,200,174.2901
0.3313,0.0000,0.0000,0.0000,0.3312,0.0001,200,174.2966
0.3319,0.0000,0.0000,0.0000,0.3318,0.0000,200,174.3027
0.3325,0.0000,0.0000,0.0000,0.3324,0.0001,200,174.3087
0.3335,0.0000,0.0000,0.0000,0.3334,0.0000,200,174.3147
0.3344,0.0000,0.0000,0.0000,0.3343,0.0001,200,174.3206
0.3353,0.0000,0.0000,0.0000,0.3352,0.0000,200,174.3265
0.3363,0.0000,0.0000,0.0000,0.3362,0.0001,200,174.3324
0.3368,0.0000,0.0000,0.0000,0.3367,0.0001,200,174.3385
0.3378,0.0000,0.0000,0.0000,0.3377,0.0001,200,174.3445
0.3384,0.0000,0.0000,0.0000,0.3382,0.0001,200,174.3504
0.3385,0.0000,0.0000,0.0001,0.3382,0.0001,200,174.3563
0.3384,0.0000,0.0000,0.0000,0.3383,0.0001,200,174.3626
0.3395,0.0000,0.0000,0.0000,0.3393,0.0001,200,174.3686
0.3399,0.0000,0.0000,0.0000,0.3399,0.0000,200,174.3745
0.3410,0.0000,0.0000,0.0000,0.3409,0.0001,200,174.3804
0.3417,0.0000,0.0000,0.0000,0.3416,0.0001,200,174.3860
0.3419,0.0000,0.0000,0.0000,0.3418,0.0001,200,174.3921
0.3423,0.0000,0.0000,0.0000,0.3422,0.0001,200,174.3980
0.3423,0.0000,0.0000,0.0000,0.3422,0.0001,200,174.4043
0.3408,0.0000,0.0000,0.0000,0.3406,0.0001,200,174.4122
0.3426,0.0000,0.0000,0.0000,0.3424,0.0001,200,174.4165
0.3421,0.0000,0.0000,0.0000,0.3419,0.0001,200,174.4232
0.3434,0.0000,0.0000,0.0000,0.3432,0.0001,200,174.4297
0.3439,0.0000,0.0000,0.0001,0.3438,0.0001,200,174.4356
0.3435,0.0000,0.0000,0.0000,0.3432,0.0001,200,174.4423
0.3437,0.0000,0.0000,0.0000,0.3435,0.0001,200,174.4486
0.3430,0.0000,0.0000,0.0000,0.3429,0.0001,200,174.4551
0.3422,0.0000,0.0000,0.0000,0.3421,0.0001,200,174.4619
0.3419,0.0000,0.0000,0.0000,0.3418,0.0001,200,174.4685
0.3414,0.0000,0.0000,0.0000,0.3413,0.0001,200,174.4752
0.3411,0.0000,0.0000,0.0000,0.3410,0.0001,200,174.4812
0.3413,0.0000,0.0000,0.0000,0.3412,0.0001,200,174.4872
0.3415,0.0000,0.0000,0.0000,0.3414,0.0001,200,174.4931
0.3414,0.0000,0.0000,0.0000,0.3413,0.0000,200,174.4992
0.3410,0.0000,0.0000,0.0000,0.3409,0.0001,200,174.5066
0.3415,0.0000,0.0000,0.0000,0.3414,0.0000,200,174.5121
0.3400,0.0000,0.0000,0.0000,0.3399,0.0000,200,174.5198
0.3339,0.0000,0.0000,0.0000,0.3338,0.0000,200,174.5324
0.3339,0.0000,0.0000,0.0001,0.3338,0.0000,200,174.5390
0.3336,0.0000,0.0000,0.0000,0.3334,0.0001,200,174.5463
0.3321,0.0000,0.0000,0.0000,0.3320,0.0001,200,174.5536
0.3308,0.0000,0.0000,0.0000,0.3306,0.0001,200,174.5611
0.3295,0.0000,0.0000,0.0000,0.3293,0.0001,200,174.5684
0.3280,0.0000,0.0000,0.0000,0.3279,0.0000,200,174.5760
0.3262,0.0000,0.0000,0.0000,0.3260,0.0000,200,174.5835
0.3255,0.0000,0.0000,0.0000,0.3254,0.0001,200,174.5906
0.3219,0.0000,0.0000,0.0000,0.3218,0.0001,200,174.6004
0.3215,0.0000,0.0000,0.0000,0.3213,0.0001,200,174.6076
0.3211,0.0000,0.0000,0.0000,0.3210,0.0001,200,174.6140
0.3205,0.0000,0.0000,0.0000,0.3204,0.0001,200,174.6211
0.3200,0.0000,0.0000,0.0000,0.3199,0.0001,200,174.6279
0.3191,0.0000,0.0000,0.0000,0.3190,0.0001,200,174.6346
0.3185,0.0000,0.0000,0.0000,0.3184,0.0001,200,174.6412
0.3174,0.0000,0.0000,0.0000,0.3173,0.0001,200,174.6482
0.3170,0.0000,0.0000,0.0000,0.3169,0.0001,200,174.6550
0.3166,0.0000,0.0000,0.0000,0.3165,0.0001,200,174.6617
0.3169,0.0000,0.0000,0.0000,0.3167,0.0001,200,174.6687
0.3172,0.0000,0.0000,0.0000,0.3171,0.0000,200,174.6753
0.3173,0.0000,0.0000,0.0000,0.3171,0.0000,200,174.6823
0.3172,0.0000,0.0000,0.0000,0.3171,0.0000,200,174.6888
0.3175,0.0000,0.0000,0.0000,0.3174,0.0000,200,174.6947
0.3177,0.0000,0.0000,0.0000,0.3176,0.0001,200,174.7011
0.3170,0.0000,0.0000,0.0000,0.3169,0.0000,200,174.7081
0.3176,0.0000,0.0000,0.0000,0.3174,0.0001,200,174.7144
0.3175,0.0000,0.0000,0.0000,0.3174,0.0001,200,174.7214
0.3172,0.0000,0.0000,0.0000,0.3171,0.0000,200,174.7277
0.3171,0.0000,0.0000,0.0000,0.3170,0.0001,200,174.7340
0.3179,0.0000,0.0000,0.0000,0.3178,0.0000,200,174.7404
0.3169,0.0000,0.0000,0.0000,0.3168,0.0000,200,174.7466
0.3174,0.0000,0.0000,0.0000,0.3173,0.0000,200,174.7530
0.3175,0.0000,0.0000,0.0000,0.3173,0.0001,200,174.7591
0.3173,0.0000,0.0000,0.0000,0.3171,0.0001,200,174.7653
0.3154,0.0000,0.0000,0.0000,0.3152,0.0001,200,174.7731
0.3160,0.0000,0.0000,0.0000,0.3158,0.0001,200,174.7795
0.3149,0.0000,0.0000,0.0000,0.3147,0.0001,200,174.7857
0.3142,0.0000,0.0000,0.0000,0.3141,0.0001,200,174.7923
0.3148,0.0000,0.0000,0.0000,0.3147,0.0001,200,174.7981
0.3151,0.0000,0.0000,0.0000,0.3150,0.0001,200,174.8041
0.3169,0.0000,0.0000,0.0000,0.3167,0.0001,200,174.8104
0.3160,0.0000,0.0000,0.0000,0.3159,0.0001,200,174.8166
0.3166,0.0000,0.0000,0.0000,0.3165,0.0001,200,174.8223
0.3167,0.0000,0.0000,0.0000,0.3166,0.0001,200,174.8286
0.3163,0.0000,0.0000,0.0000,0.3162,0.0000,200,174.8347
0.3167,0.0000,0.0000,0.0000,0.3166,0.0000,200,174.8406
0.3162,0.0000,0.0000,0.0000,0.3161,0.0000,200,174.8476
0.3182,0.0000,0.0000,0.0000,0.3181,0.0000,200,174.8536
0.3161,0.0000,0.0000,0.0000,0.3160,0.0000,200,174.8598
0.3160,0.0000,0.0000,0.0000,0.3159,0.0001,200,174.8663
0.3152,0.0000,0.0000,0.0001,0.3150,0.0001,200,174.8730
0.3142,0.0000,0.0000,0.0000,0.3140,0.0001,200,174.8798
0.3161,0.0000,0.0000,0.0000,0.3160,0.0001,200,174.8857
0.3172,0.0000,0.0000,0.0001,0.3169,0.0001,200,174.8919
0.3168,0.0000,0.0000,0.0000,0.3166,0.0001,200,174.8978
0.3165,0.0000,0.0000,0.0000,0.3164,0.0000,200,174.9040
0.3172,0.0000,0.0000,0.0000,0.3171,0.0000,200,174.9097
0.3174,0.0000,0.0000,0.0000,0.3173,0.0000,200,174.9161
0.3179,0.0000,0.0000,0.0000,0.3179,0.0000,200,174.9223
0.3176,0.0000,0.0000,0.0000,0.3175,0.0000,200,174.9291
0.3186,0.0000,0.0000,0.0000,0.3185,0.0001,200,174.9352
0.3195,0.0000,0.0000,0.0000,0.3194,0.0000,200,174.9416
0.3191,0.0000,0.0000,0.0000,0.3190,0.0001,200,174.9479
0.3195,0.0000,0.0000,0.0000,0.3193,0.0001,200,174.9537
0.3196,0.0000,0.0000,0.0000,0.3195,0.0001,200,174.9597
0.3203,0.0000,0.0000,0.0000,0.3201,0.0001,200,174.9656
0.3206,0.0000,0.0000,0.0000,0.3204,0.0001,200,174.9720
0.3206,0.0000,0.0000,0.0000,0.3204,0.0001,200,174.9783
0.3195,0.0000,0.0000,0.0000,0.3194,0.0001,200,174.9856
0.3191,0.0000,0.0000,0.0000,0.3190,0.0001,200,174.9926
0.3184,0.0000,0.0000,0.0000,0.3183,0.0001,200,174.9996
0.3184,0.0000,0.0000,0.0000,0.3183,0.0001,200,175.0061
0.3186,0.0000,0.0000,0.0000,0.3185,0.0001,200,175.0123
0.3184,0.0000,0.0000,0.0000,0.3183,0.0001,200,175.0187
0.3208,0.0000,0.0000,0.0000,0.3206,0.0001,200,175.0251
0.3187,0.0000,0.0000,0.0000,0.3186,0.0001,200,175.0320
0.3195,0.0000,0.0000,0.0000,0.3194,0.0001,200,175.0390
0.3217,0.0000,0.0000,0.0000,0.3215,0.0001,200,175.0449
0.3240,0.0000,0.0000,0.0000,0.3239,0.0001,200,175.0512
0.3245,0.0000,0.0000,0.0000,0.3244,0.0001,200,175.0582
0.3263,0.0000,0.0000,0.0000,0.3262,0.0000,200,175.0635
0.3267,0.0000,0.0000,0.0000,0.3266,0.0001,200,175.0704
0.3276,0.0000,0.0000,0.0000,0.3275,0.0000,200,175.0766
0.3286,0.0000,0.0000,0.0000,0.3285,0.0001,200,175.0826
0.3294,0.0000,0.0000,0.0000,0.3292,0.0001,200,175.0885
0.3299,0.0000,0.0000,0.0000,0.3297,0.0001,200,175.0956
0.3318,0.0000,0.0000,0.0000,0.3316,0.0001,200,175.1006
0.3334,0.0000,0.0000,0.0000,0.3332,0.0001,200,175.1066
0.3342,0.0000,0.0000,0.0001,0.3340,0.0001,200,175.1130
0.3346,0.0000,0.0000,0.0000,0.3345,0.0001,200,175.1192
0.3328,0.0000,0.0000,0.0000,0.3326,0.0001,200,175.1273
0.3343,0.0000,0.0000,0.0000,0.3339,0.0003,200,175.1326
0.3338,0.0000,0.0000,0.0000,0.3337,0.0001,200,175.1390
0.3343,0.0000,0.0000,0.0000,0.3342,0.0001,200,175.1453
0.3348,0.0000,0.0000,0.0000,0.3347,0.0001,200,175.1510
0.3349,0.0000,0.0000,0.0000,0.3348,0.0001,200,175.1573
0.3352,0.0000,0.0000,0.0000,0.3351,0.0001,200,175.1639
0.3348,0.0000,0.0000,0.0000,0.3347,0.0001,200,175.1718
0.3383,0.0000,0.0000,0.0000,0.3382,0.0001,200,175.1759
0.3395,0.0000,0.0000,0.0000,0.3393,0.0001,200,175.1823
0.3395,0.0000,0.0000,0.0000,0.3394,0.0001,200,175.1881
0.3408,0.0000,0.0000,0.0000,0.3406,0.0001,200,175.1940
0.3406,0.0000,0.0000,0.0000,0.3404,0.0001,200,175.2019
0.3413,0.0000,0.0000,0.0000,0.3411,0.0000,200,175.2090
0.3431,0.0000,0.0000,0.0000,0.3430,0.0000,200,175.2146
0.3448,0.0000,0.0000,0.0000,0.3447,0.0001,200,175.2205
0.3471,0.0000,0.0000,0.0000,0.3469,0.0001,200,175.2269
0.3494,0.0000,0.0000,0.0000,0.3493,0.0001,200,175.2335
0.3498,0.0000,0.0000,0.0000,0.3497,0.0000,200,175.2402
0.3502,0.0000,0.0000,0.0000,0.3501,0.0001,200,175.2467
0.3510,0.0000,0.0000,0.0000,0.3509,0.0000,200,175.2538
0.3500,0.0000,0.0000,0.0000,0.3499,0.0001,200,175.2611
0.3499,0.0000,0.0000,0.0000,0.3498,0.0001,200,175.2671
0.3504,0.0000,0.0000,0.0000,0.3503,0.0000,200,175.2732
0.3508,0.0000,0.0000,0.0000,0.3507,0.0001,200,175.2794
0.3502,0.0000,0.0000,0.0000,0.3501,0.0000,200,175.2859
0.3499,0.0000,0.0000,0.0000,0.3498,0.0001,200,175.2926
0.3499,0.0000,0.0000,0.0000,0.3498,0.0001,200,175.2989
0.3504,0.0000,0.0000,0.0000,0.3503,0.0001,200,175.3051
0.3512,0.0000,0.0000,0.0000,0.3510,0.0001,200,175.3116
0.3529,0.0000,0.0000,0.0000,0.3527,0.0001,200,175.3180
0.3537,0.0000,0.0000,0.0000,0.3536,0.0001,200,175.3245
0.3543,0.0000,0.0000,0.0000,0.3541,0.0001,200,175.3309
0.3558,0.0000,0.0000,0.0000,0.3556,0.0001,200,175.3372
0.3543,0.0000,0.0000,0.0000,0.3541,0.0001,200,175.3459
0.3570,0.0000,0.0000,0.0000,0.3568,0.0001,200,175.3507
0.3567,0.0000,0.0000,0.0000,0.3565,0.0001,200,175.3585
0.3555,0.0000,0.0000,0.0000,0.3553,0.0001,200,175.3666
0.3533,0.0000,0.0000,0.0000,0.3532,0.0001,200,175.3752
0.3529,0.0000,0.0000,0.0000,0.3527,0.0001,200,175.3827
0.3524,0.0000,0.0000,0.0000,0.3523,0.0001,200,175.3898
0.3525,0.0000,0.0000,0.0000,0.3523,0.0001,200,175.3972
0.3532,0.0000,0.0000,0.0000,0.3531,0.0001,200,175.4043
0.3531,0.0000,0.0000,0.0000,0.3530,0.0001,200,175.4112
0.3527,0.0000,0.0000,0.0000,0.3526,0.0001,200,175.4179
0.3515,0.0000,0.0000,0.0000,0.3513,0.0001,200,175.4254
0.3508,0.0000,0.0000,0.0000,0.3506,0.0001,200,175.4324
0.3503,0.0000,0.0000,0.0000,0.3502,0.0001,200,175.4399
0.3498,0.0000,0.0000,0.0000,0.3496,0.0001,200,175.4471
0.3504,0.0000,0.0000,0.0000,0.3503,0.0001,200,175.4539
0.3516,0.0000,0.0000,0.0000,0.3514,0.0001,200,175.4601
0.3523,0.0000,0.0000,0.0001,0.3521,0.0001,200,175.4668
0.3540,0.0000,0.0000,0.0000,0.3538,0.0001,200,175.4727
0.3543,0.0000,0.0000,0.0000,0.3542,0.0001,200,175.4796
0.3544,0.0000,0.0000,0.0000,0.3542,0.0001,200,175.4858
0.3546,0.0000,0.0000,0.0000,0.3545,0.0001,200,175.4923
0.3548,0.0000,0.0000,0.0000,0.3547,0.0001,200,175.4991
0.3533,0.0000,0.0000,0.0000,0.3532,0.0001,200,175.5066
0.3521,0.0000,0.0000,0.0000,0.3520,0.0001,200,175.5142
0.3520,0.0000,0.0000,0.0000,0.3518,0.0001,200,175.5218
0.3520,0.0000,0.0000,0.0000,0.3519,0.0001,200,175.5276
0.3508,0.0000,0.0000,0.0000,0.3507,0.0000,200,175.5348
0.3497,0.0000,0.0000,0.0000,0.3496,0.0000,200,175.5424
0.3487,0.0000,0.0000,0.0000,0.3486,0.0000,200,175.5503
0.3475,0.0000,0.0000,0.0000,0.3474,0.0001,200,175.5577
0.3457,0.0000,0.0000,0.0000,0.3456,0.0001,200,175.5653
0.3439,0.0000,0.0000,0.0000,0.3438,0.0000,200,175.5739
0.3417,0.0000,0.0000,0.0000,0.3415,0.0001,200,175.5828
0.3407,0.0000,0.0000,0.0000,0.3406,0.0001,200,175.5900
0.3397,0.0000,0.0000,0.0000,0.3395,0.0001,200,175.5970
0.3384,0.0000,0.0000,0.0000,0.3382,0.0001,200,175.6048
0.3377,0.0000,0.0000,0.0000,0.3376,0.0001,200,175.6111
0.3385,0.0000,0.0000,0.0000,0.3383,0.0001,200,175.6170
0.3383,0.0000,0.0000,0.0000,0.3381,0.0001,200,175.6236
0.3386,0.0000,0.0000,0.0000,0.3385,0.0001,200,175.6302
0.3397,0.0000,0.0000,0.0001,0.3395,0.0001,200,175.6361
0.3401,0.0000,0.0000,0.0000,0.3400,0.0001,200,175.6425
0.3405,0.0000,0.0000,0.0000,0.3403,0.0001,200,175.6488
0.3401,0.0000,0.0000,0.0000,0.3399,0.0001,200,175.6555
0.3391,0.0000,0.0000,0.0001,0.3389,0.0001,200,175.6628
0.3377,0.0000,0.0000,0.0000,0.3375,0.0001,200,175.6709
0.3366,0.0000,0.0000,0.0001,0.3364,0.0000,200,175.6782
0.3363,0.0000,0.0000,0.0000,0.3362,0.0001,200,175.6852
0.3350,0.0000,0.0000,0.0000,0.3348,0.0001,200,175.6930
0.3344,0.0000,0.0000,0.0000,0.3343,0.0001,200,175.7002
0.3334,0.0000,0.0000,0.0000,0.3332,0.0001,200,175.7077
0.3326,0.0000,0.0000,0.0000,0.3324,0.0001,200,175.7152
0.3318,0.0000,0.0000,0.0000,0.3317,0.0001,200,175.7221
0.3313,0.0000,0.0000,0.0000,0.3312,0.0000,200,175.7285
0.3304,0.0000,0.0000,0.0000,0.3303,0.0000,200,175.7356
0.3303,0.0000,0.0000,0.0000,0.3302,0.0001,200,175.7422
0.3294,0.0000,0.0000,0.0000,0.3293,0.0001,200,175.7497
0.3283,0.0000,0.0000,0.0001,0.3282,0.0000,200,175.7575
0.3282,0.0000,0.0000,0.0000,0.3280,0.0001,200,175.7643
0.3290,0.0000,0.0000,0.0000,0.3289,0.0000,200,175.7706
0.3290,0.0000,0.0000,0.0000,0.3289,0.0001,200,175.7769
0.3295,0.0000,0.0000,0.0000,0.3294,0.0001,200,175.7832
0.3287,0.0000,0.0000,0.0000,0.3286,0.0000,200,175.7902
0.3287,0.0000,0.0000,0.0000,0.3285,0.0001,200,175.7969
0.3280,0.0000,0.0000,0.0000,0.3279,0.0000,200,175.8043
0.3274,0.0000,0.0000,0.0000,0.3273,0.0001,200,175.8117
0.3269,0.0000,0.0000,0.0000,0.3268,0.0001,200,175.8192
0.3274,0.0000,0.0000,0.0000,0.3272,0.0001,200,175.8267
0.3269,0.0000,0.0000,0.0000,0.3267,0.0001,200,175.8339
0.3266,0.0000,0.0000,0.0001,0.3264,0.0000,200,175.8402
0.3277,0.0000,0.0000,0.0000,0.3275,0.0001,200,175.8469
0.3277,0.0000,0.0000,0.0000,0.3276,0.0001,200,175.8539
0.3285,0.0000,0.0000,0.0000,0.3284,0.0001,200,175.8599
0.3283,0.0000,0.0000,0.0000,0.3281,0.0001,200,175.8664
0.3274,0.0000,0.0000,0.0000,0.3273,0.0001,200,175.8738
0.3281,0.0000,0.0000,0.0001,0.3279,0.0001,200,175.8796
0.3281,0.0000,0.0000,0.0000,0.3281,0.0000,200,175.8857
0.3277,0.0000,0.0000,0.0000,0.3276,0.0000,200,175.8921
0.3272,0.0000,0.0000,0.0000,0.3271,0.0001,200,175.8990
0.3270,0.0000,0.0000,0.0000,0.3269,0.0001,200,175.9052
0.3274,0.0000,0.0000,0.0000,0.3273,0.0001,200,175.9110
0.3270,0.0000,0.0000,0.0000,0.3268,0.0001,200,175.9178
0.3273,0.0000,0.0000,0.0000,0.3271,0.0001,200,175.9245
0.3278,0.0000,0.0000,0.0000,0.3277,0.0000,200,175.9307
0.3280,0.0000,0.0000,0.0000,0.3279,0.0001,200,175.9366
0.3277,0.0000,0.0000,0.0000,0.3275,0.0001,200,175.9432
0.3283,0.0000,0.0000,0.0000,0.3282,0.0000,200,175.9488
0.3276,0.0000,0.0000,0.0000,0.3275,0.0000,200,175.9554
0.3272,0.0000,0.0000,0.0000,0.3271,0.0000,200,175.9619
0.3273,0.0000,0.0000,0.0000,0.3272,0.0000,200,175.9688
0.3272,0.0000,0.0000,0.0000,0.3271,0.0001,200,175.9758
0.3269,0.0000,0.0000,0.0000,0.3268,0.0001,200,175.9826
0.3280,0.0000,0.0000,0.0000,0.3278,0.0001,200,175.9893
0.3283,0.0000,0.0000,0.0000,0.3282,0.0001,200,175.9956
0.3287,0.0000,0.0000,0.0000,0.3285,0.0001,200,176.0019
0.3292,0.0000,0.0000,0.0000,0.3289,0.0001,200,176.0086
0.3296,0.0000,0.0000,0.0000,0.3295,0.0001,200,176.0148
0.3294,0.0000,0.0000,0.0000,0.3293,0.0001,200,176.0214
0.3292,0.0000,0.0000,0.0000,0.3290,0.0001,200,176.0280
0.3288,0.0000,0.0000,0.0000,0.3286,0.0001,200,176.0347
0.3284,0.0000,0.0000,0.0000,0.3282,0.0002,200,176.0411
0.3278,0.0000,0.0000,0.0000,0.3277,0.0001,200,176.0478
0.3279,0.0000,0.0000,0.0000,0.3278,0.0001,200,176.0539
0.3284,0.0000,0.0000,0.0000,0.3283,0.0001,200,176.0598
0.3289,0.0000,0.0000,0.0000,0.3288,0.0001,200,176.0661
0.3284,0.0000,0.0000,0.0000,0.3283,0.0001,200,176.0725
0.3283,0.0000,0.0000,0.0000,0.3282,0.0001,200,176.0791
0.3274,0.0000,0.0000,0.0000,0.3273,0.0000,200,176.0858
0.3271,0.0000,0.0000,0.0000,0.3270,0.0001,200,176.0925
0.3260,0.0000,0.0000,0.0001,0.3259,0.0000,200,176.0996
0.3261,0.0000,0.0000,0.0000,0.3260,0.0000,200,176.1060
0.3261,0.0000,0.0000,0.0000,0.3260,0.0000,200,176.1127
0.3267,0.0000,0.0000,0.0000,0.3267,0.0000,200,176.1190
0.3272,0.0000,0.0000,0.0000,0.3271,0.0001,200,176.1256
0.3271,0.0000,0.0000,0.0000,0.3269,0.0001,200,176.1323
0.3286,0.0000,0.0000,0.0000,0.3285,0.0001,200,176.1391
0.3258,0.0000,0.0000,0.0000,0.3257,0.0001,200,176.1461
0.3245,0.0000,0.0000,0.0000,0.3244,0.0001,200,176.1541
0.3236,0.0000,0.0000,0.0000,0.3235,0.0001,200,176.1609
0.3238,0.0000,0.0000,0.0000,0.3237,0.0001,200,176.1668
0.3220,0.0000,0.0000,0.0000,0.3219,0.0001,200,176.1745
0.3211,0.0000,0.0000,0.0000,0.3209,0.0001,200,176.1816
0.3210,0.0000,0.0000,0.0000,0.3208,0.0001,200,176.1884
0.3206,0.0000,0.0000,0.0000,0.3205,0.0001,200,176.1947
0.3203,0.0000,0.0000,0.0000,0.3202,0.0001,200,176.2012
0.3199,0.0000,0.0000,0.0000,0.3198,0.0001,200,176.2077
0.3202,0.0000,0.0000,0.0000,0.3201,0.0001,200,176.2138
0.3208,0.0000,0.0000,0.0000,0.3206,0.0001,200,176.2198
0.3205,0.0000,0.0000,0.0000,0.3204,0.0001,200,176.2262
0.3222,0.0000,0.0000,0.0000,0.3221,0.0001,200,176.2321
0.3228,0.0000,0.0000,0.0000,0.3227,0.0001,200,176.2384
0.3230,0.0000,0.0000,0.0000,0.3228,0.0001,200,176.2448
0.3232,0.0000,0.0000,0.0000,0.3231,0.0000,200,176.2518
0.3221,0.0000,0.0000,0.0000,0.3220,0.0001,200,176.2584
0.3221,0.0000,0.0000,0.0000,0.3220,0.0000,200,176.2646
0.3223,0.0000,0.0000,0.0000,0.3222,0.0001,200,176.2708
0.3221,0.0000,0.0000,0.0000,0.3221,0.0000,200,176.2771
0.3241,0.0000,0.0000,0.0000,0.3240,0.0001,200,176.2830
0.3254,0.0000,0.0000,0.0000,0.3254,0.0001,200,176.2891
0.3234,0.0000,0.0000,0.0000,0.3234,0.0000,200,176.2961
0.3239,0.0000,0.0000,0.0000,0.3238,0.0001,200,176.3030
0.3233,0.0000,0.0000,0.0000,0.3232,0.0000,200,176.3096
0.3228,0.0000,0.0000,0.0000,0.3226,0.0000,200,176.3173
0.3223,0.0000,0.0000,0.0000,0.3222,0.0000,200,176.3239
0.3228,0.0000,0.0000,0.0000,0.3227,0.0001,200,176.3306
0.3223,0.0000,0.0000,0.0000,0.3222,0.0001,200,176.3378
0.3222,0.0000,0.0000,0.0000,0.3220,0.0001,200,176.3444
0.3219,0.0000,0.0000,0.0000,0.3218,0.0000,200,176.3509
0.3222,0.0000,0.0000,0.0000,0.3220,0.0000,200,176.3571
0.3227,0.0000,0.0000,0.0000,0.3226,0.0001,200,176.3635
0.3236,0.0000,0.0000,0.0000,0.3235,0.0001,200,176.3695
0.3235,0.0000,0.0000,0.0000,0.3234,0.0001,200,176.3756
0.3243,0.0000,0.0000,0.0000,0.3242,0.0001,200,176.3818
0.3245,0.0000,0.0000,0.0000,0.3243,0.0001,200,176.3882
0.3241,0.0000,0.0000,0.0000,0.3240,0.0001,200,176.3950
0.3248,0.0000,0.0000,0.0000,0.3246,0.0001,200,176.4010
0.3253,0.0000,0.0000,0.0002,0.3249,0.0001,200,176.4075
0.3262,0.0000,0.0000,0.0000,0.3261,0.0001,200,176.4132
0.3263,0.0000,0.0000,0.0000,0.3262,0.0001,200,176.4196
0.3269,0.0000,0.0000,0.0000,0.3267,0.0001,200,176.4256
0.3270,0.0000,0.0000,0.0000,0.3269,0.0001,200,176.4321
0.3271,0.0000,0.0000,0.0000,0.3270,0.0001,200,176.4388
0.3271,0.0000,0.0000,0.0000,0.3269,0.0001,200,176.4457
0.3260,0.0000,0.0000,0.0000,0.3258,0.0002,200,176.4528
0.3262,0.0000,0.0000,0.0000,0.3260,0.0001,200,176.4594
0.3254,0.0000,0.0000,0.0001,0.3252,0.0001,200,176.4677
0.3260,0.0000,0.0000,0.0000,0.3259,0.0001,200,176.4719
0.3267,0.0000,0.0000,0.0000,0.3266,0.0001,200,176.4786
0.3262,0.0000,0.0000,0.0000,0.3260,0.0001,200,176.4845
0.3275,0.0000,0.0000,0.0000,0.3273,0.0001,200,176.4906
0.3289,0.0000,0.0000,0.0000,0.3287,0.0001,200,176.4966
0.3292,0.0000,0.0000,0.0000,0.3291,0.0001,200,176.5027
0.3288,0.0000,0.0000,0.0000,0.3287,0.0001,200,176.5094
0.3288,0.0000,0.0000,0.0000,0.3286,0.0001,200,176.5153
0.3282,0.0000,0.0000,0.0000,0.3281,0.0001,200,176.5216
0.3283,0.0000,0.0000,0.0000,0.3282,0.0001,200,176.5276
0.3280,0.0000,0.0000,0.0000,0.3279,0.0001,200,176.5340
0.3276,0.0000,0.0000,0.0000,0.3275,0.0001,200,176.5406
0.3283,0.0000,0.0000,0.0000,0.3281,0.0001,200,176.5467
0.3278,0.0000,0.0000,0.0000,0.3277,0.0001,200,176.5544
0.3271,0.0000,0.0000,0.0000,0.3270,0.0001,200,176.5612
0.3263,0.0000,0.0000,0.0000,0.3262,0.0001,200,176.5678
0.3254,0.0000,0.0000,0.0000,0.3253,0.0001,200,176.5750
0.3260,0.0000,0.0000,0.0000,0.3259,0.0001,200,176.5806
0.3259,0.0000,0.0000,0.0000,0.3258,0.0000,200,176.5868
0.3265,0.0000,0.0000,0.0000,0.3264,0.0000,200,176.5932
0.3274,0.0000,0.0000,0.0000,0.3274,0.0000,200,176.5993
0.3269,0.0000,0.0000,0.0000,0.3268,0.0000,200,176.6071
0.3259,0.0000,0.0000,0.0000,0.3258,0.0000,200,176.6146
0.3274,0.0000,0.0000,0.0000,0.3273,0.0001,200,176.6195
0.3265,0.0000,0.0000,0.0000,0.3263,0.0001,200,176.6269
0.3271,0.0000,0.0000,0.0000,0.3270,0.0001,200,176.6329
0.3265,0.0000,0.0000,0.0000,0.3264,0.0001,200,176.6400
0.3265,0.0000,0.0000,0.0000,0.3264,0.0001,200,176.6462
