response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3161,0.0000,0.0000,0.0000,0.3157,0.0003,200,115.0230
0.2561,0.0000,0.0000,0.0000,0.2559,0.0001,200,115.0847
0.2919,0.0000,0.0000,0.0000,0.2917,0.0001,200,115.0580
0.2720,0.0000,0.0000,0.0000,0.2718,0.0001,200,115.0822
0.3675,0.0000,0.0000,0.0005,0.3669,0.0001,200,115.1137
0.4328,0.0000,0.0000,0.0000,0.4326,0.0002,200,115.0849
0.3343,0.0000,0.0000,0.0000,0.3341,0.0002,200,115.1920
0.2522,0.0000,0.0000,0.0000,0.2520,0.0001,200,115.2796
0.3238,0.0000,0.0000,0.0000,0.3237,0.0001,200,115.2081
0.2742,0.0000,0.0000,0.0000,0.2740,0.0002,200,115.2938
0.2388,0.0000,0.0000,0.0000,0.2386,0.0001,200,115.3391
0.2372,0.0000,0.0000,0.0000,0.2371,0.0000,200,115.3408
0.2867,0.0000,0.0000,0.0000,0.2862,0.0001,200,115.3542
0.3639,0.0000,0.0000,0.0000,0.3625,0.0001,200,115.3500
0.2482,0.0000,0.0000,0.0000,0.2476,0.0005,200,115.4812
0.2293,0.0000,0.0000,0.0000,0.2291,0.0002,200,115.5177
0.2299,0.0000,0.0000,0.0000,0.2295,0.0001,200,115.5264
0.2483,0.0000,0.0000,0.0001,0.2481,0.0001,200,115.5318
0.2491,0.0000,0.0000,0.0000,0.2490,0.0001,200,115.5320
0.3274,0.0000,0.0000,0.0001,0.3272,0.0001,200,115.5680
0.3236,0.0000,0.0000,0.0000,0.3235,0.0001,200,115.6409
0.2521,0.0000,0.0000,0.0003,0.2516,0.0001,200,115.7138
0.3899,0.0000,0.0000,0.0000,0.3896,0.0002,200,115.5780
0.3962,0.0000,0.0000,0.0000,0.3959,0.0002,200,115.5779
0.2523,0.0000,0.0000,0.0000,0.2521,0.0001,200,115.7294
0.2510,0.0000,0.0000,0.0000,0.2505,0.0001,200,115.7471
0.2584,0.0000,0.0000,0.0000,0.2581,0.0003,200,115.7562
0.3315,0.0000,0.0000,0.0000,0.3312,0.0001,200,115.7811
0.3436,0.0000,0.0000,0.0000,0.3434,0.0001,200,115.7802
0.2324,0.0000,0.0000,0.0000,0.2322,0.0001,200,115.8954
0.1835,0.0000,0.0000,0.0000,0.1829,0.0005,200,115.9645
0.1891,0.0000,0.0000,0.0000,0.1890,0.0001,200,115.9660
0.1873,0.0000,0.0000,0.0000,0.1872,0.0000,200,115.9679
0.1897,0.0000,0.0000,0.0000,0.1895,0.0001,200,115.9817
0.2015,0.0000,0.0000,0.0000,0.2013,0.0001,200,115.9741
0.2444,0.0000,0.0000,0.0000,0.2442,0.0001,200,115.9981
0.1621,0.0000,0.0000,0.0000,0.1619,0.0001,200,116.1278
0.1687,0.0000,0.0000,0.0001,0.1682,0.0003,200,116.1238
0.2851,0.0000,0.0000,0.0000,0.2849,0.0001,200,116.0146
0.1935,0.0000,0.0000,0.0000,0.1927,0.0001,200,116.1126
0.1968,0.0000,0.0000,0.0000,0.1965,0.0002,200,116.1551
0.2282,0.0000,0.0000,0.0000,0.2277,0.0005,200,116.1552
0.2565,0.0000,0.0000,0.0000,0.2559,0.0001,200,116.1480
0.2412,0.0000,0.0000,0.0000,0.2410,0.0001,200,116.1714
0.1750,0.0000,0.0000,0.0000,0.1746,0.0001,200,116.2425
0.2420,0.0000,0.0000,0.0000,0.2419,0.0001,200,116.1756
0.1677,0.0000,0.0000,0.0000,0.1676,0.0001,200,116.2925
0.1705,0.0000,0.0000,0.0002,0.1702,0.0001,200,116.2899
0.1795,0.0000,0.0000,0.0000,0.1786,0.0008,200,116.2997
0.1732,0.0000,0.0000,0.0000,0.1731,0.0001,200,116.3061
0.1671,0.0000,0.0000,0.0001,0.1669,0.0001,200,116.3519
0.1819,0.0000,0.0000,0.0000,0.1816,0.0001,200,116.3834
0.2332,0.0000,0.0000,0.0000,0.2330,0.0001,200,116.4046
0.2219,0.0000,0.0000,0.0000,0.2218,0.0001,200,116.4176
0.2225,0.0000,0.0000,0.0000,0.2224,0.0001,200,116.4175
0.1837,0.0000,0.0000,0.0000,0.1836,0.0001,200,116.4604
0.2316,0.0000,0.0000,0.0000,0.2315,0.0001,200,116.4126
0.1728,0.0000,0.0000,0.0004,0.1723,0.0001,200,116.4793
0.2210,0.0000,0.0000,0.0000,0.2208,0.0002,200,116.4792
0.2479,0.0000,0.0000,0.0000,0.2477,0.0001,200,116.4602
0.2020,0.0000,0.0000,0.0000,0.2018,0.0002,200,116.5189
0.2224,0.0000,0.0000,0.0001,0.2222,0.0001,200,116.5653
0.1715,0.0000,0.0000,0.0000,0.1713,0.0001,200,116.6395
0.1733,0.0000,0.0000,0.0000,0.1732,0.0001,200,116.6400
0.1852,0.0000,0.0000,0.0000,0.1849,0.0002,200,116.6442
0.1900,0.0000,0.0000,0.0000,0.1897,0.0002,200,116.6441
0.1981,0.0000,0.0000,0.0000,0.1979,0.0001,200,116.6378
0.1444,0.0000,0.0000,0.0000,0.1443,0.0001,200,116.7003
0.2031,0.0000,0.0000,0.0000,0.2030,0.0001,200,116.6521
0.1053,0.0000,0.0000,0.0000,0.1051,0.0001,200,116.7877
0.1849,0.0000,0.0000,0.0000,0.1848,0.0001,200,116.7081
0.2302,0.0000,0.0000,0.0000,0.2288,0.0010,200,116.7209
0.1463,0.0000,0.0000,0.0000,0.1461,0.0001,200,116.8133
0.1588,0.0000,0.0000,0.0000,0.1586,0.0001,200,116.8111
0.1388,0.0000,0.0000,0.0000,0.1386,0.0001,200,116.8447
0.1494,0.0000,0.0000,0.0001,0.1492,0.0001,200,116.8359
0.2107,0.0000,0.0000,0.0000,0.2103,0.0002,200,116.8294
0.2240,0.0000,0.0000,0.0000,0.2238,0.0001,200,116.8341
0.2048,0.0000,0.0000,0.0000,0.2045,0.0002,200,116.8553
0.1927,0.0000,0.0000,0.0000,0.1925,0.0001,200,116.8930
0.1928,0.0000,0.0000,0.0000,0.1927,0.0001,200,116.8930
0.1398,0.0000,0.0000,0.0000,0.1396,0.0001,200,116.9511
0.1358,0.0000,0.0000,0.0001,0.1355,0.0001,200,116.9596
0.1320,0.0000,0.0000,0.0000,0.1319,0.0001,200,116.9835
0.1981,0.0000,0.0000,0.0000,0.1979,0.0001,200,116.9853
0.1502,0.0000,0.0000,0.0000,0.1499,0.0001,200,117.0401
0.2210,0.0000,0.0000,0.0000,0.2205,0.0004,200,116.9699
0.1333,0.0000,0.0000,0.0000,0.1332,0.0001,200,117.0580
0.1956,0.0000,0.0000,0.0000,0.1954,0.0001,200,117.0600
0.1863,0.0000,0.0000,0.0000,0.1861,0.0002,200,117.0858
0.2054,0.0000,0.0000,0.0000,0.2052,0.0001,200,117.0909
0.2275,0.0000,0.0000,0.0000,0.2271,0.0003,200,117.0857
0.1398,0.0000,0.0000,0.0000,0.1396,0.0001,200,117.1834
0.2367,0.0000,0.0000,0.0000,0.2365,0.0002,200,117.0955
0.2243,0.0000,0.0000,0.0002,0.2240,0.0002,200,117.1155
0.2125,0.0000,0.0000,0.0000,0.2123,0.0001,200,117.1908
0.2185,0.0000,0.0000,0.0000,0.2183,0.0001,200,117.1903
0.2315,0.0000,0.0000,0.0000,0.2310,0.0005,200,117.1913
0.1410,0.0000,0.0000,0.0000,0.1408,0.0001,200,117.2963
0.1922,0.0000,0.0000,0.0000,0.1921,0.0001,200,117.2721
0.2304,0.0000,0.0000,0.0000,0.2302,0.0001,200,117.2556
0.1871,0.0000,0.0000,0.0000,0.1870,0.0001,200,117.3232
0.1971,0.0000,0.0000,0.0000,0.1969,0.0002,200,117.3322
0.2176,0.0000,0.0000,0.0000,0.2174,0.0001,200,117.3132
0.2012,0.0000,0.0000,0.0000,0.2010,0.0001,200,117.3399
0.1409,0.0000,0.0000,0.0000,0.1406,0.0002,200,117.4033
0.1375,0.0000,0.0000,0.0000,0.1371,0.0003,200,117.4088
0.1584,0.0000,0.0000,0.0000,0.1583,0.0001,200,117.4229
0.1468,0.0000,0.0000,0.0000,0.1466,0.0001,200,117.4373
0.1588,0.0000,0.0000,0.0000,0.1579,0.0009,200,117.4643
0.1207,0.0000,0.0000,0.0000,0.1204,0.0001,200,117.5293
0.1675,0.0000,0.0000,0.0000,0.1672,0.0003,200,117.4860
0.1448,0.0000,0.0000,0.0000,0.1446,0.0001,200,117.5103
0.1245,0.0000,0.0000,0.0000,0.1243,0.0001,200,117.5410
0.1219,0.0000,0.0000,0.0000,0.1215,0.0004,200,117.5443
0.1912,0.0000,0.0000,0.0000,0.1910,0.0001,200,117.5462
0.1554,0.0000,0.0000,0.0001,0.1551,0.0002,200,117.5842
0.1668,0.0000,0.0000,0.0000,0.1662,0.0005,200,117.5813
0.2180,0.0000,0.0000,0.0001,0.2178,0.0001,200,117.5307
0.1302,0.0000,0.0000,0.0000,0.1300,0.0001,200,117.6231
0.1324,0.0000,0.0000,0.0000,0.1321,0.0003,200,117.6535
0.2069,0.0000,0.0000,0.0001,0.2065,0.0002,200,117.6500
0.1976,0.0000,0.0000,0.0000,0.1975,0.0001,200,117.6656
0.2025,0.0000,0.0000,0.0000,0.2024,0.0001,200,117.6662
0.1352,0.0000,0.0000,0.0001,0.1350,0.0001,200,117.7374
0.2182,0.0000,0.0000,0.0000,0.2181,0.0000,200,117.6551
0.1427,0.0000,0.0000,0.0000,0.1425,0.0001,200,117.7396
0.1473,0.0000,0.0000,0.0000,0.1471,0.0002,200,117.7482
0.2012,0.0000,0.0000,0.0000,0.2010,0.0001,200,117.7487
0.1649,0.0000,0.0000,0.0000,0.1648,0.0001,200,117.7859
0.2017,0.0000,0.0000,0.0000,0.2015,0.0001,200,117.7533
0.1547,0.0000,0.0000,0.0000,0.1544,0.0001,200,117.8569
0.1637,0.0000,0.0000,0.0000,0.1635,0.0001,200,117.8631
0.1628,0.0000,0.0000,0.0000,0.1626,0.0001,200,117.8726
0.2191,0.0000,0.0000,0.0000,0.2190,0.0001,200,117.8733
0.2297,0.0000,0.0000,0.0000,0.2295,0.0001,200,117.8823
0.2210,0.0000,0.0000,0.0000,0.2208,0.0001,200,117.8955
0.2479,0.0000,0.0000,0.0000,0.2478,0.0000,200,117.8688
0.1981,0.0000,0.0000,0.0001,0.1978,0.0001,200,117.9499
0.2082,0.0000,0.0000,0.0000,0.2078,0.0004,200,117.9509
0.2104,0.0000,0.0000,0.0000,0.2102,0.0001,200,117.9550
0.1572,0.0000,0.0000,0.0000,0.1570,0.0001,200,118.0116
0.1588,0.0000,0.0000,0.0000,0.1586,0.0001,200,118.0354
0.1912,0.0000,0.0000,0.0000,0.1910,0.0001,200,118.0268
0.1324,0.0000,0.0000,0.0000,0.1322,0.0001,200,118.0924
0.1643,0.0000,0.0000,0.0000,0.1640,0.0003,200,118.1480
0.2010,0.0000,0.0000,0.0000,0.2008,0.0001,200,118.1120
0.2317,0.0000,0.0000,0.0000,0.2315,0.0002,200,118.1167
0.2325,0.0000,0.0000,0.0000,0.2324,0.0001,200,118.1165
0.1842,0.0000,0.0000,0.0000,0.1841,0.0001,200,118.1654
0.2145,0.0000,0.0000,0.0000,0.2143,0.0002,200,118.1688
0.2405,0.0000,0.0000,0.0000,0.2400,0.0001,200,118.1591
0.2263,0.0000,0.0000,0.0000,0.2260,0.0002,200,118.1942
0.2055,0.0000,0.0000,0.0001,0.2053,0.0001,200,118.2181
0.1233,0.0000,0.0000,0.0000,0.1228,0.0004,200,118.3129
0.2147,0.0000,0.0000,0.0000,0.2145,0.0001,200,118.2248
0.1474,0.0000,0.0000,0.0000,0.1472,0.0001,200,118.3123
0.1387,0.0000,0.0000,0.0000,0.1384,0.0003,200,118.3490
0.2887,0.0000,0.0000,0.0000,0.2881,0.0005,200,118.3497
0.3176,0.0000,0.0000,0.0000,0.3171,0.0004,200,118.3484
0.2679,0.0000,0.0000,0.0000,0.2676,0.0002,200,118.3996
0.2910,0.0000,0.0000,0.0001,0.2908,0.0001,200,118.3834
0.2802,0.0000,0.0000,0.0000,0.2800,0.0001,200,118.4362
0.3363,0.0000,0.0000,0.0000,0.3361,0.0001,200,118.4205
0.3431,0.0000,0.0000,0.0000,0.3426,0.0003,200,118.4236
0.3614,0.0000,0.0000,0.0003,0.3610,0.0001,200,118.4395
0.3782,0.0000,0.0000,0.0000,0.3780,0.0001,200,118.4877
0.4128,0.0000,0.0000,0.0000,0.4126,0.0001,200,118.4598
0.2343,0.0000,0.0000,0.0004,0.2337,0.0001,200,118.6383
0.2101,0.0000,0.0000,0.0000,0.2099,0.0001,200,118.6660
0.2150,0.0000,0.0000,0.0000,0.2148,0.0001,200,118.6674
0.2207,0.0000,0.0000,0.0000,0.2204,0.0002,200,118.6744
0.2557,0.0000,0.0000,0.0000,0.2556,0.0001,200,118.7164
0.2171,0.0000,0.0000,0.0000,0.2169,0.0001,200,118.7666
0.2271,0.0000,0.0000,0.0000,0.2270,0.0000,200,118.7568
0.1917,0.0000,0.0000,0.0000,0.1915,0.0001,200,118.8009
0.1783,0.0000,0.0000,0.0000,0.1781,0.0001,200,118.8725
0.1951,0.0000,0.0000,0.0000,0.1949,0.0001,200,118.8659
0.1886,0.0000,0.0000,0.0001,0.1885,0.0000,200,118.8726
0.1882,0.0000,0.0000,0.0000,0.1881,0.0001,200,118.8761
0.2259,0.0000,0.0000,0.0006,0.2252,0.0001,200,118.8824
0.2224,0.0000,0.0000,0.0001,0.2221,0.0001,200,118.8951
0.1708,0.0000,0.0000,0.0000,0.1703,0.0005,200,118.9721
0.1619,0.0000,0.0000,0.0000,0.1618,0.0001,200,118.9837
0.1732,0.0000,0.0000,0.0000,0.1730,0.0001,200,118.9839
0.1948,0.0000,0.0000,0.0000,0.1947,0.0001,200,118.9926
0.1375,0.0000,0.0000,0.0000,0.1374,0.0001,200,119.0508
0.1309,0.0000,0.0000,0.0001,0.1306,0.0002,200,119.0610
0.1276,0.0000,0.0000,0.0000,0.1275,0.0001,200,119.0643
0.1708,0.0000,0.0000,0.0000,0.1707,0.0001,200,119.0612
0.1351,0.0000,0.0000,0.0000,0.1349,0.0001,200,119.1083
0.1741,0.0000,0.0000,0.0000,0.1738,0.0002,200,119.1175
0.2166,0.0000,0.0000,0.0001,0.2163,0.0002,200,119.1430
0.2061,0.0000,0.0000,0.0000,0.2060,0.0001,200,119.1571
0.1766,0.0000,0.0000,0.0000,0.1764,0.0001,200,119.1875
0.1775,0.0000,0.0000,0.0000,0.1774,0.0001,200,119.1884
0.1767,0.0000,0.0000,0.0000,0.1765,0.0001,200,119.1918
0.2229,0.0000,0.0000,0.0000,0.2228,0.0000,200,119.1457
0.1874,0.0000,0.0000,0.0000,0.1873,0.0001,200,119.1919
0.1649,0.0000,0.0000,0.0001,0.1647,0.0001,200,119.2434
0.0936,0.0000,0.0000,0.0000,0.0934,0.0002,200,119.3633
0.1188,0.0000,0.0000,0.0000,0.1180,0.0008,200,119.3596
0.2515,0.0000,0.0000,0.0000,0.2513,0.0001,200,119.2320
0.2132,0.0000,0.0000,0.0000,0.2130,0.0001,200,119.2916
0.1652,0.0000,0.0000,0.0000,0.1651,0.0001,200,119.3659
0.1820,0.0000,0.0000,0.0000,0.1818,0.0001,200,119.3640
0.1975,0.0000,0.0000,0.0000,0.1973,0.0001,200,119.3686
0.2161,0.0000,0.0000,0.0000,0.2160,0.0001,200,119.3685
0.2124,0.0000,0.0000,0.0000,0.2123,0.0001,200,119.3793
0.1352,0.0000,0.0000,0.0000,0.1351,0.0001,200,119.4569
0.1978,0.0000,0.0000,0.0000,0.1977,0.0001,200,119.4083
0.1816,0.0000,0.0000,0.0001,0.1813,0.0001,200,119.4783
0.2033,0.0000,0.0000,0.0000,0.2029,0.0003,200,119.4835
0.1824,0.0000,0.0000,0.0000,0.1820,0.0004,200,119.5048
0.1606,0.0000,0.0000,0.0000,0.1604,0.0002,200,119.5311
0.1287,0.0000,0.0000,0.0000,0.1283,0.0003,200,119.5661
0.1495,0.0000,0.0000,0.0000,0.1492,0.0002,200,119.5461
0.1079,0.0000,0.0000,0.0000,0.1077,0.0002,200,119.5921
0.1182,0.0000,0.0000,0.0000,0.1176,0.0005,200,119.5847
0.1259,0.0000,0.0000,0.0000,0.1256,0.0003,200,119.5918
0.1169,0.0000,0.0000,0.0001,0.1167,0.0001,200,119.6061
0.0810,0.0000,0.0000,0.0000,0.0806,0.0003,200,119.6868
0.1149,0.0000,0.0000,0.0000,0.1148,0.0001,200,119.6600
0.0930,0.0000,0.0000,0.0000,0.0928,0.0001,200,119.6872
0.0998,0.0000,0.0000,0.0000,0.0996,0.0001,200,119.6917
0.1466,0.0000,0.0000,0.0000,0.1465,0.0001,200,119.6948
0.1680,0.0000,0.0000,0.0000,0.1678,0.0001,200,119.6956
0.1607,0.0000,0.0000,0.0000,0.1606,0.0001,200,119.7029
0.1979,0.0000,0.0000,0.0000,0.1974,0.0004,200,119.7001
0.2022,0.0000,0.0000,0.0000,0.2020,0.0001,200,119.7177
0.2104,0.0000,0.0000,0.0000,0.2103,0.0001,200,119.7230
0.1762,0.0000,0.0000,0.0000,0.1761,0.0001,200,119.7677
0.2369,0.0000,0.0000,0.0000,0.2368,0.0001,200,119.7749
0.2423,0.0000,0.0000,0.0000,0.2421,0.0001,200,119.7915
0.1998,0.0000,0.0000,0.0000,0.1996,0.0001,200,119.8415
0.1815,0.0000,0.0000,0.0000,0.1813,0.0001,200,119.8636
0.2652,0.0000,0.0000,0.0000,0.2650,0.0001,200,119.7802
0.1827,0.0000,0.0000,0.0000,0.1825,0.0001,200,119.8636
0.1557,0.0000,0.0000,0.0000,0.1555,0.0001,200,119.8980
0.1836,0.0000,0.0000,0.0000,0.1834,0.0001,200,119.9439
0.0938,0.0000,0.0000,0.0000,0.0937,0.0001,200,120.0338
0.2077,0.0000,0.0000,0.0000,0.2075,0.0000,200,119.9199
0.1173,0.0000,0.0000,0.0000,0.1171,0.0001,200,120.0118
0.2009,0.0000,0.0000,0.0000,0.2007,0.0001,200,119.9334
0.1443,0.0000,0.0000,0.0000,0.1442,0.0001,200,120.0412
0.1507,0.0000,0.0000,0.0000,0.1505,0.0001,200,120.0451
0.1988,0.0000,0.0000,0.0000,0.1987,0.0001,200,120.0537
0.2092,0.0000,0.0000,0.0000,0.2090,0.0001,200,120.0463
0.1316,0.0000,0.0000,0.0000,0.1315,0.0001,200,120.1275
0.1323,0.0000,0.0000,0.0000,0.1321,0.0001,200,120.1291
0.2198,0.0000,0.0000,0.0000,0.2197,0.0001,200,120.0453
0.1759,0.0000,0.0000,0.0000,0.1756,0.0002,200,120.1276
0.2328,0.0000,0.0000,0.0001,0.2325,0.0001,200,120.1276
0.1766,0.0000,0.0000,0.0000,0.1764,0.0001,200,120.1856
0.2293,0.0000,0.0000,0.0000,0.2291,0.0001,200,120.1343
0.1686,0.0000,0.0000,0.0001,0.1681,0.0004,200,120.1958
0.1416,0.0000,0.0000,0.0000,0.1414,0.0001,200,120.2526
0.1394,0.0000,0.0000,0.0000,0.1393,0.0001,200,120.2555
0.1788,0.0000,0.0000,0.0000,0.1786,0.0001,200,120.2652
0.2141,0.0000,0.0000,0.0000,0.2140,0.0001,200,120.2614
0.2358,0.0000,0.0000,0.0000,0.2352,0.0005,200,120.2591
0.2013,0.0000,0.0000,0.0001,0.2011,0.0001,200,120.3035
0.1640,0.0000,0.0000,0.0000,0.1637,0.0001,200,120.3636
0.1643,0.0000,0.0000,0.0000,0.1642,0.0001,200,120.3643
0.1881,0.0000,0.0000,0.0000,0.1879,0.0001,200,120.3621
0.1936,0.0000,0.0000,0.0000,0.1934,0.0001,200,120.3604
0.1721,0.0000,0.0000,0.0002,0.1715,0.0002,200,120.3942
0.1988,0.0000,0.0000,0.0000,0.1987,0.0001,200,120.3949
0.1111,0.0000,0.0000,0.0000,0.1108,0.0002,200,120.4949
0.1700,0.0000,0.0000,0.0001,0.1698,0.0001,200,120.4440
0.1616,0.0000,0.0000,0.0000,0.1614,0.0001,200,120.4755
0.1908,0.0000,0.0000,0.0000,0.1906,0.0001,200,120.5048
0.1999,0.0000,0.0000,0.0000,0.1998,0.0001,200,120.5287
0.2077,0.0000,0.0000,0.0000,0.2075,0.0001,200,120.5276
0.1904,0.0000,0.0000,0.0000,0.1901,0.0001,200,120.5662
0.1637,0.0000,0.0000,0.0000,0.1634,0.0001,200,120.5937
0.2076,0.0000,0.0000,0.0000,0.2074,0.0001,200,120.5502
0.2049,0.0000,0.0000,0.0000,0.2048,0.0001,200,120.5540
0.1572,0.0000,0.0000,0.0001,0.1567,0.0003,200,120.6060
0.1785,0.0000,0.0000,0.0001,0.1783,0.0001,200,120.6372
0.2019,0.0000,0.0000,0.0000,0.2015,0.0001,200,120.6140
0.1607,0.0000,0.0000,0.0000,0.1605,0.0001,200,120.6956
0.1310,0.0000,0.0000,0.0000,0.1307,0.0002,200,120.7286
0.1425,0.0000,0.0000,0.0000,0.1423,0.0002,200,120.7353
0.1394,0.0000,0.0000,0.0000,0.1393,0.0001,200,120.7578
0.1387,0.0000,0.0000,0.0001,0.1385,0.0001,200,120.7590
0.1457,0.0000,0.0000,0.0000,0.1455,0.0001,200,120.7574
0.1516,0.0000,0.0000,0.0000,0.1513,0.0003,200,120.7632
0.1932,0.0000,0.0000,0.0000,0.1930,0.0001,200,120.7566
0.1715,0.0000,0.0000,0.0001,0.1713,0.0001,200,120.8159
0.1804,0.0000,0.0000,0.0000,0.1802,0.0001,200,120.8156
0.1539,0.0000,0.0000,0.0000,0.1536,0.0003,200,120.8596
0.1496,0.0000,0.0000,0.0000,0.1494,0.0001,200,120.8976
0.1914,0.0000,0.0000,0.0000,0.1912,0.0001,200,120.8563
0.1737,0.0000,0.0000,0.0000,0.1735,0.0002,200,120.8778
0.1985,0.0000,0.0000,0.0000,0.1983,0.0002,200,120.8972
0.2219,0.0000,0.0000,0.0000,0.2217,0.0001,200,120.9148
0.2456,0.0000,0.0000,0.0000,0.2453,0.0001,200,120.9031
0.2119,0.0000,0.0000,0.0000,0.2117,0.0001,200,120.9499
0.1667,0.0000,0.0000,0.0001,0.1666,0.0001,200,120.9961
0.1760,0.0000,0.0000,0.0000,0.1759,0.0001,200,120.9874
0.1659,0.0000,0.0000,0.0001,0.1657,0.0001,200,121.0135
0.1998,0.0000,0.0000,0.0000,0.1994,0.0003,200,121.0477
0.2050,0.0000,0.0000,0.0000,0.2047,0.0001,200,121.0516
0.2128,0.0000,0.0000,0.0000,0.2126,0.0001,200,121.0472
0.1700,0.0000,0.0000,0.0000,0.1699,0.0001,200,121.0958
0.1293,0.0000,0.0000,0.0001,0.1292,0.0000,200,121.1367
0.1773,0.0000,0.0000,0.0000,0.1771,0.0001,200,121.1487
0.1645,0.0000,0.0000,0.0000,0.1644,0.0000,200,121.1617
0.1644,0.0000,0.0000,0.0000,0.1643,0.0001,200,121.1628
0.1531,0.0000,0.0000,0.0000,0.1529,0.0001,200,121.1794
0.1704,0.0000,0.0000,0.0000,0.1702,0.0001,200,121.1634
0.1128,0.0000,0.0000,0.0000,0.1127,0.0001,200,121.2475
0.1559,0.0000,0.0000,0.0000,0.1555,0.0002,200,121.2566
0.1535,0.0000,0.0000,0.0000,0.1533,0.0001,200,121.2660
0.1596,0.0000,0.0000,0.0001,0.1595,0.0000,200,121.2600
0.1552,0.0000,0.0000,0.0000,0.1551,0.0001,200,121.2658
0.1012,0.0000,0.0000,0.0000,0.1010,0.0001,200,121.3260
0.1370,0.0000,0.0000,0.0000,0.1369,0.0001,200,121.3272
0.1474,0.0000,0.0000,0.0000,0.1472,0.0001,200,121.3262
0.1680,0.0000,0.0000,0.0000,0.1679,0.0001,200,121.3325
0.1743,0.0000,0.0000,0.0000,0.1740,0.0002,200,121.3338
0.1560,0.0000,0.0000,0.0000,0.1558,0.0001,200,121.3603
0.1435,0.0000,0.0000,0.0000,0.1434,0.0001,200,121.4125
0.1998,0.0000,0.0000,0.0000,0.1997,0.0001,200,121.4197
0.2109,0.0000,0.0000,0.0000,0.2108,0.0001,200,121.4210
0.2128,0.0000,0.0000,0.0000,0.2127,0.0000,200,121.4195
0.2051,0.0000,0.0000,0.0000,0.2050,0.0001,200,121.4271
0.1798,0.0000,0.0000,0.0000,0.1796,0.0001,200,121.4643
0.1706,0.0000,0.0000,0.0001,0.1705,0.0000,200,121.4736
0.1698,0.0000,0.0000,0.0000,0.1696,0.0001,200,121.5006
0.1628,0.0000,0.0000,0.0000,0.1624,0.0003,200,121.5080
0.0933,0.0000,0.0000,0.0000,0.0931,0.0001,200,121.6322
0.1697,0.0000,0.0000,0.0000,0.1696,0.0000,200,121.5560
0.1163,0.0000,0.0000,0.0000,0.1161,0.0001,200,121.6195
0.2280,0.0000,0.0000,0.0000,0.2278,0.0001,200,121.5163
0.1218,0.0000,0.0000,0.0000,0.1216,0.0001,200,121.6323
0.1609,0.0000,0.0000,0.0001,0.1608,0.0001,200,121.6440
0.2039,0.0000,0.0000,0.0000,0.2036,0.0002,200,121.6319
0.1988,0.0000,0.0000,0.0000,0.1986,0.0001,200,121.6442
0.1544,0.0000,0.0000,0.0000,0.1541,0.0003,200,121.7257
0.2287,0.0000,0.0000,0.0000,0.2285,0.0001,200,121.6709
0.2350,0.0000,0.0000,0.0000,0.2348,0.0001,200,121.6703
0.1804,0.0000,0.0000,0.0000,0.1803,0.0001,200,121.7255
0.1794,0.0000,0.0000,0.0000,0.1793,0.0001,200,121.7358
0.1833,0.0000,0.0000,0.0000,0.1832,0.0001,200,121.8430
0.2724,0.0000,0.0000,0.0000,0.2723,0.0001,200,121.7541
0.2832,0.0000,0.0000,0.0000,0.2829,0.0002,200,121.7445
0.2247,0.0000,0.0000,0.0000,0.2244,0.0003,200,121.8049
0.1966,0.0000,0.0000,0.0000,0.1965,0.0001,200,121.8359
0.1563,0.0000,0.0000,0.0000,0.1560,0.0002,200,121.8802
0.1502,0.0000,0.0000,0.0000,0.1501,0.0001,200,121.9059
0.1715,0.0000,0.0000,0.0000,0.1714,0.0001,200,121.9053
0.2125,0.0000,0.0000,0.0001,0.2121,0.0002,200,121.8995
0.2303,0.0000,0.0000,0.0000,0.2301,0.0001,200,121.9152
0.1191,0.0000,0.0000,0.0000,0.1190,0.0000,200,122.0265
0.1345,0.0000,0.0000,0.0000,0.1344,0.0001,200,122.0297
0.1366,0.0000,0.0000,0.0000,0.1364,0.0001,200,122.0277
0.1714,0.0000,0.0000,0.0000,0.1713,0.0001,200,122.0325
0.1812,0.0000,0.0000,0.0000,0.1810,0.0001,200,122.0365
0.1443,0.0000,0.0000,0.0000,0.1440,0.0001,200,122.1120
0.2305,0.0000,0.0000,0.0000,0.2303,0.0002,200,122.0264
0.2008,0.0000,0.0000,0.0000,0.2002,0.0005,200,122.0562
0.1825,0.0000,0.0000,0.0000,0.1822,0.0001,200,122.0769
0.1527,0.0000,0.0000,0.0000,0.1526,0.0001,200,122.1456
0.1790,0.0000,0.0000,0.0000,0.1788,0.0001,200,122.1455
0.1609,0.0000,0.0000,0.0000,0.1608,0.0001,200,122.1643
0.1314,0.0000,0.0000,0.0000,0.1312,0.0001,200,122.2039
0.0853,0.0000,0.0000,0.0001,0.0851,0.0001,200,122.2569
0.1259,0.0000,0.0000,0.0000,0.1258,0.0001,200,122.2178
0.1817,0.0000,0.0000,0.0000,0.1816,0.0001,200,122.1642
0.1589,0.0000,0.0000,0.0000,0.1588,0.0001,200,122.2568
0.1567,0.0000,0.0000,0.0000,0.1565,0.0001,200,122.2593
0.1710,0.0000,0.0000,0.0000,0.1707,0.0002,200,122.2564
0.1138,0.0000,0.0000,0.0000,0.1134,0.0002,200,122.3245
0.2247,0.0000,0.0000,0.0001,0.2244,0.0001,200,122.2983
0.2126,0.0000,0.0000,0.0000,0.2124,0.0001,200,122.3252
