response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0121,0.0000,0.0000,0.0000,0.0120,0.0001,429,131.3998
0.0125,0.0000,0.0000,0.0000,0.0124,0.0000,429,131.3996
0.0144,0.0000,0.0000,0.0000,0.0143,0.0001,429,131.4000
0.0228,0.0000,0.0000,0.0000,0.0227,0.0001,429,131.3936
0.0139,0.0000,0.0000,0.0000,0.0137,0.0001,429,131.4048
0.0088,0.0000,0.0000,0.0000,0.0087,0.0001,429,131.4120
0.0090,0.0000,0.0000,0.0000,0.0089,0.0000,429,131.4120
0.0205,0.0000,0.0000,0.0000,0.0204,0.0000,429,131.4012
0.0190,0.0000,0.0000,0.0000,0.0189,0.0001,429,131.4050
0.0126,0.0000,0.0000,0.0000,0.0123,0.0003,429,131.4164
0.0179,0.0000,0.0000,0.0000,0.0177,0.0001,429,131.4208
0.0179,0.0000,0.0000,0.0000,0.0178,0.0001,429,131.4290
0.0292,0.0000,0.0000,0.0000,0.0290,0.0001,429,131.4217
0.0336,0.0000,0.0000,0.0000,0.0334,0.0000,429,131.4210
0.0358,0.0000,0.0000,0.0000,0.0357,0.0001,429,131.4187
0.0410,0.0000,0.0000,0.0000,0.0409,0.0001,429,131.4145
0.0318,0.0000,0.0000,0.0001,0.0316,0.0001,429,131.4240
0.0197,0.0000,0.0000,0.0000,0.0195,0.0001,429,131.4387
9.8404,0.0000,0.0000,0.0000,9.8402,0.0001,200,121.6278
0.0100,0.0000,0.0000,0.0000,0.0099,0.0001,429,131.4583
0.0174,0.0000,0.0000,0.0000,0.0173,0.0001,429,131.4545
0.0174,0.0000,0.0000,0.0000,0.0173,0.0001,429,131.4545
0.0165,0.0000,0.0000,0.0000,0.0164,0.0000,429,131.4558
0.0230,0.0000,0.0000,0.0000,0.0226,0.0004,429,131.4508
0.0209,0.0000,0.0000,0.0000,0.0207,0.0001,429,131.4554
0.0163,0.0000,0.0000,0.0000,0.0162,0.0001,429,131.4684
0.0128,0.0000,0.0000,0.0000,0.0126,0.0000,429,131.4720
0.0185,0.0000,0.0000,0.0000,0.0184,0.0001,429,131.4682
0.0191,0.0000,0.0000,0.0000,0.0190,0.0001,429,131.4739
0.0114,0.0000,0.0000,0.0000,0.0113,0.0001,429,131.4847
0.0278,0.0000,0.0000,0.0000,0.0277,0.0001,429,131.4723
0.0154,0.0000,0.0000,0.0000,0.0152,0.0000,429,131.4848
0.0091,0.0000,0.0000,0.0000,0.0089,0.0001,429,131.4961
0.0137,0.0000,0.0000,0.0000,0.0136,0.0001,429,131.5001
0.0137,0.0000,0.0000,0.0000,0.0135,0.0001,429,131.5002
0.0239,0.0000,0.0000,0.0000,0.0237,0.0001,429,131.4930
0.0304,0.0000,0.0000,0.0000,0.0303,0.0000,429,131.4867
0.0090,0.0000,0.0000,0.0000,0.0088,0.0001,429,131.5138
0.0208,0.0000,0.0000,0.0000,0.0206,0.0001,429,131.5052
9.8963,0.0000,0.0000,0.0000,9.8960,0.0002,200,121.6323
0.0172,0.0000,0.0000,0.0000,0.0168,0.0003,429,131.5138
0.0174,0.0000,0.0000,0.0000,0.0172,0.0001,429,131.5169
0.0191,0.0000,0.0000,0.0000,0.0190,0.0001,429,131.5171
0.0150,0.0000,0.0000,0.0000,0.0148,0.0001,429,131.5260
0.0109,0.0000,0.0000,0.0001,0.0105,0.0004,429,131.5343
0.0243,0.0000,0.0000,0.0000,0.0241,0.0001,429,131.5228
0.0191,0.0000,0.0000,0.0000,0.0190,0.0001,429,131.5286
9.8169,0.0000,0.0000,0.0000,9.8168,0.0001,200,121.7316
0.0151,0.0000,0.0000,0.0000,0.0146,0.0003,429,131.5362
0.0206,0.0000,0.0000,0.0001,0.0203,0.0002,429,131.5310
0.0142,0.0000,0.0000,0.0000,0.0140,0.0001,429,131.5452
0.0185,0.0000,0.0000,0.0000,0.0184,0.0001,429,131.5410
0.0150,0.0000,0.0000,0.0000,0.0148,0.0001,429,131.5472
0.0211,0.0000,0.0000,0.0000,0.0205,0.0004,429,131.5514
0.0260,0.0000,0.0000,0.0000,0.0257,0.0002,429,131.5485
0.0314,0.0000,0.0000,0.0000,0.0312,0.0001,429,131.5477
0.0195,0.0000,0.0000,0.0000,0.0194,0.0001,429,131.5596
0.0169,0.0000,0.0000,0.0000,0.0167,0.0001,429,131.5622
0.0314,0.0000,0.0000,0.0000,0.0313,0.0001,429,131.5516
0.0167,0.0000,0.0000,0.0000,0.0166,0.0001,429,131.5830
0.0278,0.0000,0.0000,0.0000,0.0276,0.0001,429,131.5725
0.0213,0.0000,0.0000,0.0000,0.0212,0.0000,429,131.5791
0.0230,0.0000,0.0000,0.0000,0.0229,0.0001,429,131.5791
0.0304,0.0000,0.0000,0.0000,0.0303,0.0001,429,131.5744
0.0260,0.0000,0.0000,0.0000,0.0259,0.0000,429,131.5790
9.8907,0.0000,0.0000,0.0000,9.8902,0.0005,200,121.7351
0.0254,0.0000,0.0000,0.0000,0.0252,0.0001,429,131.6050
0.0309,0.0000,0.0000,0.0000,0.0308,0.0001,429,131.5998
0.0317,0.0000,0.0000,0.0001,0.0315,0.0001,429,131.6003
0.0340,0.0000,0.0000,0.0000,0.0338,0.0001,429,131.6003
9.8872,0.0000,0.0000,0.0000,9.8869,0.0001,200,121.7485
0.0097,0.0000,0.0000,0.0000,0.0096,0.0001,429,131.6307
0.0103,0.0000,0.0000,0.0000,0.0101,0.0001,429,131.6304
0.0076,0.0000,0.0000,0.0000,0.0074,0.0001,429,131.6343
0.0118,0.0000,0.0000,0.0000,0.0116,0.0001,429,131.6319
0.0180,0.0000,0.0000,0.0001,0.0178,0.0000,429,131.6258
0.0116,0.0000,0.0000,0.0000,0.0114,0.0001,429,131.6358
0.0051,0.0000,0.0000,0.0001,0.0050,0.0001,429,131.6437
0.0086,0.0000,0.0000,0.0001,0.0084,0.0001,429,131.6407
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,429,131.6419
0.0163,0.0000,0.0000,0.0000,0.0160,0.0001,429,131.6404
0.0129,0.0000,0.0000,0.0000,0.0129,0.0000,429,131.6438
0.0095,0.0000,0.0000,0.0000,0.0094,0.0000,429,131.6474
0.0152,0.0000,0.0000,0.0000,0.0151,0.0001,429,131.6493
0.0196,0.0000,0.0000,0.0000,0.0194,0.0002,429,131.6488
0.0226,0.0000,0.0000,0.0000,0.0225,0.0001,429,131.6492
0.0097,0.0000,0.0000,0.0000,0.0095,0.0001,429,131.6645
0.0177,0.0000,0.0000,0.0000,0.0176,0.0001,429,131.6567
0.0180,0.0000,0.0000,0.0000,0.0179,0.0000,429,131.6568
0.0182,0.0000,0.0000,0.0000,0.0181,0.0001,429,131.6569
0.0118,0.0000,0.0000,0.0000,0.0117,0.0001,429,131.6685
0.0086,0.0000,0.0000,0.0000,0.0085,0.0001,429,131.6719
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,429,131.6744
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,429,131.6742
0.0169,0.0000,0.0000,0.0000,0.0167,0.0002,429,131.6748
0.0168,0.0000,0.0000,0.0000,0.0167,0.0000,429,131.6751
0.0205,0.0000,0.0000,0.0000,0.0203,0.0001,429,131.6805
0.0204,0.0000,0.0000,0.0000,0.0203,0.0001,429,131.6807
0.0211,0.0000,0.0000,0.0000,0.0210,0.0001,429,131.6803
0.0100,0.0000,0.0000,0.0000,0.0096,0.0003,429,131.6917
0.0104,0.0000,0.0000,0.0000,0.0103,0.0000,429,131.6919
0.0287,0.0000,0.0000,0.0000,0.0283,0.0003,429,131.6809
0.0150,0.0000,0.0000,0.0000,0.0148,0.0001,429,131.7023
0.0185,0.0000,0.0000,0.0000,0.0184,0.0001,429,131.7018
0.0196,0.0000,0.0000,0.0000,0.0195,0.0000,429,131.7011
0.0203,0.0000,0.0000,0.0000,0.0201,0.0001,429,131.7010
0.0261,0.0000,0.0000,0.0001,0.0259,0.0001,429,131.7173
0.0232,0.0000,0.0000,0.0000,0.0228,0.0003,429,131.7213
0.0285,0.0000,0.0000,0.0000,0.0283,0.0001,429,131.7207
10.0230,0.0000,0.0000,0.0000,10.0229,0.0001,200,121.7355
10.0092,0.0000,0.0000,0.0000,10.0091,0.0001,200,121.7504
0.0174,0.0000,0.0000,0.0000,0.0172,0.0001,429,131.7445
9.8419,0.0000,0.0000,0.0000,9.8417,0.0001,200,121.9211
0.0198,0.0000,0.0000,0.0001,0.0197,0.0000,429,131.7434
0.0200,0.0000,0.0000,0.0000,0.0199,0.0001,429,131.7492
0.0113,0.0000,0.0000,0.0000,0.0111,0.0002,429,131.7596
0.0129,0.0000,0.0000,0.0000,0.0128,0.0001,429,131.7585
0.0163,0.0000,0.0000,0.0000,0.0161,0.0001,429,131.7632
9.8628,0.0000,0.0000,0.0000,9.8626,0.0001,200,121.9167
0.0105,0.0000,0.0000,0.0000,0.0103,0.0002,429,131.7692
0.0200,0.0000,0.0000,0.0000,0.0199,0.0001,429,131.7631
0.0230,0.0000,0.0000,0.0000,0.0228,0.0001,429,131.7618
0.0138,0.0000,0.0000,0.0000,0.0137,0.0000,429,131.7710
0.0182,0.0000,0.0000,0.0000,0.0180,0.0001,429,131.7831
0.0189,0.0000,0.0000,0.0000,0.0187,0.0001,429,131.7848
0.0246,0.0000,0.0000,0.0000,0.0245,0.0001,429,131.7797
0.0338,0.0000,0.0000,0.0000,0.0337,0.0001,429,131.7715
0.0269,0.0000,0.0000,0.0000,0.0268,0.0001,429,131.7795
9.8600,0.0000,0.0000,0.0000,9.8599,0.0001,200,121.9510
0.0105,0.0000,0.0000,0.0000,0.0104,0.0001,429,131.8043
0.0113,0.0000,0.0000,0.0000,0.0111,0.0001,429,131.8052
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,429,131.8037
0.0158,0.0000,0.0000,0.0000,0.0156,0.0001,429,131.8013
0.0162,0.0000,0.0000,0.0001,0.0160,0.0001,429,131.8064
0.0121,0.0000,0.0000,0.0000,0.0120,0.0001,429,131.8111
0.0102,0.0000,0.0000,0.0000,0.0100,0.0002,429,131.8148
0.0193,0.0000,0.0000,0.0001,0.0191,0.0001,429,131.8166
0.0234,0.0000,0.0000,0.0000,0.0231,0.0002,429,131.8170
0.0176,0.0000,0.0000,0.0001,0.0175,0.0000,429,131.8232
0.0244,0.0000,0.0000,0.0000,0.0243,0.0001,429,131.8165
0.0188,0.0000,0.0000,0.0000,0.0187,0.0001,429,131.8226
0.0168,0.0000,0.0000,0.0001,0.0166,0.0001,429,131.8251
0.0240,0.0000,0.0000,0.0000,0.0238,0.0001,429,131.8418
0.0301,0.0000,0.0000,0.0000,0.0300,0.0000,429,131.8359
0.0252,0.0000,0.0000,0.0000,0.0251,0.0000,429,131.8409
0.0259,0.0000,0.0000,0.0000,0.0257,0.0001,429,131.8404
0.0252,0.0000,0.0000,0.0000,0.0252,0.0000,429,131.8414
0.0262,0.0000,0.0000,0.0001,0.0261,0.0000,429,131.8408
0.0107,0.0000,0.0000,0.0000,0.0106,0.0001,429,131.8663
0.0112,0.0000,0.0000,0.0000,0.0111,0.0001,429,131.8658
0.0113,0.0000,0.0000,0.0000,0.0112,0.0001,429,131.8666
0.0142,0.0000,0.0000,0.0000,0.0140,0.0002,429,131.8660
0.0157,0.0000,0.0000,0.0000,0.0155,0.0001,429,131.8671
0.0168,0.0000,0.0000,0.0000,0.0167,0.0000,429,131.8661
0.0115,0.0000,0.0000,0.0000,0.0114,0.0001,429,131.8770
0.0109,0.0000,0.0000,0.0000,0.0108,0.0001,429,131.8779
0.0201,0.0000,0.0000,0.0000,0.0200,0.0001,429,131.8770
0.0191,0.0000,0.0000,0.0000,0.0189,0.0001,429,131.8886
0.0205,0.0000,0.0000,0.0000,0.0203,0.0001,429,131.8888
0.0292,0.0000,0.0000,0.0000,0.0290,0.0001,429,131.8802
0.0269,0.0000,0.0000,0.0000,0.0269,0.0000,429,131.8829
0.0183,0.0000,0.0000,0.0000,0.0182,0.0001,429,131.8972
0.0144,0.0000,0.0000,0.0000,0.0143,0.0001,429,131.9076
0.0294,0.0000,0.0000,0.0000,0.0292,0.0001,429,131.9094
9.9837,0.0000,0.0000,0.0001,9.9835,0.0000,200,121.9552
0.0296,0.0000,0.0000,0.0000,0.0295,0.0001,429,131.9098
9.8476,0.0000,0.0000,0.0000,9.8475,0.0001,200,122.1034
0.0428,0.0000,0.0000,0.0000,0.0425,0.0001,429,131.9093
0.0294,0.0000,0.0000,0.0000,0.0293,0.0001,429,131.9395
0.0217,0.0000,0.0000,0.0000,0.0215,0.0001,429,131.9521
0.0252,0.0000,0.0000,0.0000,0.0251,0.0001,429,131.9510
0.0376,0.0000,0.0000,0.0000,0.0376,0.0001,429,131.9389
0.0383,0.0000,0.0000,0.0000,0.0382,0.0001,429,131.9388
9.8119,0.0000,0.0000,0.0000,9.8118,0.0001,200,122.1660
0.0137,0.0000,0.0000,0.0000,0.0135,0.0001,429,131.9689
0.0094,0.0000,0.0000,0.0000,0.0093,0.0001,429,131.9738
9.8831,0.0000,0.0000,0.0000,9.8829,0.0001,200,122.1043
0.0159,0.0000,0.0000,0.0000,0.0157,0.0001,429,131.9766
0.0178,0.0000,0.0000,0.0000,0.0177,0.0001,429,131.9771
0.0170,0.0000,0.0000,0.0000,0.0170,0.0000,429,131.9779
0.0131,0.0000,0.0000,0.0000,0.0129,0.0001,429,131.9832
0.0137,0.0000,0.0000,0.0000,0.0136,0.0001,429,131.9826
0.0131,0.0000,0.0000,0.0000,0.0129,0.0001,429,131.9874
0.0091,0.0000,0.0000,0.0000,0.0090,0.0001,429,131.9950
0.0304,0.0000,0.0000,0.0000,0.0303,0.0001,429,131.9763
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,429,131.9924
0.0121,0.0000,0.0000,0.0000,0.0120,0.0001,429,131.9963
0.0127,0.0000,0.0000,0.0000,0.0126,0.0001,429,131.9963
0.0104,0.0000,0.0000,0.0000,0.0103,0.0001,429,132.0005
0.0168,0.0000,0.0000,0.0000,0.0167,0.0001,429,131.9949
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,429,132.0069
0.0128,0.0000,0.0000,0.0000,0.0127,0.0001,429,132.0090
0.0142,0.0000,0.0000,0.0000,0.0140,0.0001,429,132.0084
0.0109,0.0000,0.0000,0.0000,0.0109,0.0000,429,132.0117
0.0120,0.0000,0.0000,0.0000,0.0118,0.0001,429,132.0109
0.0183,0.0000,0.0000,0.0000,0.0181,0.0001,429,132.0067
0.0117,0.0000,0.0000,0.0000,0.0116,0.0001,429,132.0226
0.0302,0.0000,0.0000,0.0000,0.0300,0.0001,429,132.0041
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,429,132.0226
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,429,132.0218
0.0159,0.0000,0.0000,0.0000,0.0158,0.0001,429,132.0229
0.0085,0.0000,0.0000,0.0000,0.0084,0.0001,429,132.0388
0.0120,0.0000,0.0000,0.0000,0.0119,0.0001,429,132.0353
0.0340,0.0000,0.0000,0.0001,0.0338,0.0001,429,132.0212
9.9062,0.0000,0.0000,0.0000,9.9060,0.0002,200,122.1502
0.0101,0.0000,0.0000,0.0001,0.0099,0.0001,429,132.0473
0.0111,0.0000,0.0000,0.0002,0.0108,0.0001,429,132.0473
0.0080,0.0000,0.0000,0.0000,0.0078,0.0001,429,132.0552
0.0079,0.0000,0.0000,0.0000,0.0077,0.0001,429,132.0564
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,429,132.0583
0.0104,0.0000,0.0000,0.0000,0.0102,0.0001,429,132.0574
0.0154,0.0000,0.0000,0.0000,0.0153,0.0001,429,132.0643
0.0178,0.0000,0.0000,0.0001,0.0176,0.0001,429,132.0632
0.0254,0.0000,0.0000,0.0000,0.0253,0.0001,429,132.0650
0.0368,0.0000,0.0000,0.0000,0.0366,0.0001,429,132.0678
0.0252,0.0000,0.0000,0.0000,0.0251,0.0001,429,132.0797
0.0264,0.0000,0.0000,0.0000,0.0263,0.0001,429,132.0810
9.9425,0.0000,0.0000,0.0001,9.9424,0.0001,200,122.1664
0.0246,0.0000,0.0000,0.0000,0.0244,0.0001,429,132.0903
9.8427,0.0000,0.0000,0.0000,9.8425,0.0001,200,122.2887
10.0057,0.0000,0.0000,0.0000,10.0053,0.0003,200,122.1260
0.0311,0.0000,0.0000,0.0001,0.0309,0.0001,429,132.1049
0.0316,0.0000,0.0000,0.0000,0.0315,0.0001,429,132.1045
0.0311,0.0000,0.0000,0.0000,0.0310,0.0001,429,132.1075
0.0308,0.0000,0.0000,0.0000,0.0307,0.0001,429,132.1090
0.0264,0.0000,0.0000,0.0000,0.0262,0.0001,429,132.1149
0.0193,0.0000,0.0000,0.0001,0.0190,0.0001,429,132.1317
0.0197,0.0000,0.0000,0.0000,0.0196,0.0000,429,132.1314
0.0119,0.0000,0.0000,0.0000,0.0118,0.0000,429,132.1398
0.0160,0.0000,0.0000,0.0000,0.0159,0.0001,429,132.1360
0.0164,0.0000,0.0000,0.0001,0.0163,0.0000,429,132.1362
0.0152,0.0000,0.0000,0.0000,0.0151,0.0001,429,132.1386
0.0206,0.0000,0.0000,0.0000,0.0204,0.0001,429,132.1413
0.0155,0.0000,0.0000,0.0000,0.0154,0.0001,429,132.1520
0.0171,0.0000,0.0000,0.0000,0.0170,0.0001,429,132.1511
0.0181,0.0000,0.0000,0.0000,0.0180,0.0001,429,132.1538
0.0225,0.0000,0.0000,0.0000,0.0224,0.0001,429,132.1517
0.0270,0.0000,0.0000,0.0000,0.0268,0.0001,429,132.1510
0.0149,0.0000,0.0000,0.0000,0.0147,0.0001,429,132.1675
0.0208,0.0000,0.0000,0.0000,0.0207,0.0001,429,132.1620
0.0156,0.0000,0.0000,0.0000,0.0154,0.0001,429,132.1682
0.0074,0.0000,0.0000,0.0000,0.0072,0.0002,429,132.1780
0.0135,0.0000,0.0000,0.0000,0.0133,0.0002,429,132.1719
0.0132,0.0000,0.0000,0.0000,0.0130,0.0001,429,132.1742
0.0098,0.0000,0.0000,0.0000,0.0096,0.0001,429,132.1838
0.0082,0.0000,0.0000,0.0000,0.0076,0.0001,429,132.1854
9.8913,0.0000,0.0000,0.0001,9.8911,0.0001,200,122.3031
0.0100,0.0000,0.0000,0.0003,0.0094,0.0000,429,132.1855
0.0087,0.0000,0.0000,0.0001,0.0084,0.0002,429,132.1874
0.0145,0.0000,0.0000,0.0000,0.0144,0.0001,429,132.1828
0.0159,0.0000,0.0000,0.0000,0.0157,0.0001,429,132.1824
0.0123,0.0000,0.0000,0.0001,0.0120,0.0002,429,132.1943
0.0113,0.0000,0.0000,0.0000,0.0112,0.0001,429,132.1954
0.0108,0.0000,0.0000,0.0000,0.0107,0.0000,429,132.1961
0.0156,0.0000,0.0000,0.0000,0.0154,0.0001,429,132.1935
0.0159,0.0000,0.0000,0.0000,0.0157,0.0001,429,132.1936
0.0120,0.0000,0.0000,0.0000,0.0119,0.0001,429,132.1983
0.0135,0.0000,0.0000,0.0000,0.0134,0.0001,429,132.1973
0.0137,0.0000,0.0000,0.0000,0.0135,0.0001,429,132.2066
0.0113,0.0000,0.0000,0.0000,0.0111,0.0001,429,132.2091
0.0144,0.0000,0.0000,0.0000,0.0143,0.0001,429,132.2067
0.0109,0.0000,0.0000,0.0000,0.0108,0.0000,429,132.2103
0.0133,0.0000,0.0000,0.0000,0.0132,0.0001,429,132.2109
0.0174,0.0000,0.0000,0.0000,0.0173,0.0000,429,132.2069
0.0150,0.0000,0.0000,0.0000,0.0148,0.0001,429,132.2095
0.0158,0.0000,0.0000,0.0000,0.0156,0.0001,429,132.2211
0.0170,0.0000,0.0000,0.0000,0.0169,0.0001,429,132.2212
0.0182,0.0000,0.0000,0.0000,0.0180,0.0002,429,132.2243
0.0111,0.0000,0.0000,0.0000,0.0108,0.0001,429,132.2369
0.0288,0.0000,0.0000,0.0000,0.0287,0.0001,429,132.2203
0.0139,0.0000,0.0000,0.0000,0.0138,0.0001,429,132.2382
0.0187,0.0000,0.0000,0.0000,0.0186,0.0001,429,132.2425
0.0128,0.0000,0.0000,0.0000,0.0127,0.0001,429,132.2491
0.0149,0.0000,0.0000,0.0000,0.0147,0.0001,429,132.2479
0.0141,0.0000,0.0000,0.0000,0.0139,0.0001,429,132.2522
9.9613,0.0000,0.0000,0.0000,9.9612,0.0001,200,122.3052
0.0206,0.0000,0.0000,0.0000,0.0199,0.0006,429,132.2618
0.0215,0.0000,0.0000,0.0000,0.0206,0.0009,429,132.2612
0.0222,0.0000,0.0000,0.0000,0.0221,0.0001,429,132.2628
0.0250,0.0000,0.0000,0.0000,0.0247,0.0002,429,132.2662
0.0275,0.0000,0.0000,0.0000,0.0274,0.0001,429,132.2666
0.0148,0.0000,0.0000,0.0001,0.0145,0.0001,429,132.2825
0.0145,0.0000,0.0000,0.0004,0.0140,0.0001,429,132.2828
0.0130,0.0000,0.0000,0.0000,0.0129,0.0001,429,132.2850
9.9516,0.0000,0.0000,0.0000,9.9514,0.0001,200,122.3550
0.0210,0.0000,0.0000,0.0000,0.0207,0.0003,429,132.2912
0.0208,0.0000,0.0000,0.0000,0.0207,0.0001,429,132.2973
0.0215,0.0000,0.0000,0.0000,0.0214,0.0001,429,132.2972
0.0211,0.0000,0.0000,0.0000,0.0210,0.0001,429,132.2981
0.0252,0.0000,0.0000,0.0000,0.0251,0.0000,429,132.2940
0.0207,0.0000,0.0000,0.0000,0.0206,0.0001,429,132.3067
0.0114,0.0000,0.0000,0.0000,0.0112,0.0001,429,132.3188
0.0113,0.0000,0.0000,0.0000,0.0111,0.0002,429,132.3192
0.0208,0.0000,0.0000,0.0000,0.0207,0.0001,429,132.3122
0.0150,0.0000,0.0000,0.0000,0.0149,0.0001,429,132.3191
9.8986,0.0000,0.0000,0.0000,9.8985,0.0000,200,122.4365
0.0091,0.0000,0.0000,0.0000,0.0090,0.0001,429,132.3302
0.0151,0.0000,0.0000,0.0000,0.0149,0.0001,429,132.3274
0.0246,0.0000,0.0000,0.0000,0.0244,0.0001,429,132.3182
0.0294,0.0000,0.0000,0.0000,0.0292,0.0001,429,132.3330
0.0287,0.0000,0.0000,0.0000,0.0286,0.0001,429,132.3341
0.0327,0.0000,0.0000,0.0000,0.0326,0.0000,429,132.3306
0.0223,0.0000,0.0000,0.0000,0.0221,0.0001,429,132.3426
0.0223,0.0000,0.0000,0.0000,0.0222,0.0001,429,132.3428
0.0304,0.0000,0.0000,0.0000,0.0303,0.0001,429,132.3351
0.0088,0.0000,0.0000,0.0002,0.0085,0.0001,429,132.3655
0.0054,0.0000,0.0000,0.0000,0.0053,0.0001,429,132.3743
0.0196,0.0000,0.0000,0.0001,0.0194,0.0001,429,132.3649
0.0233,0.0000,0.0000,0.0000,0.0232,0.0001,429,132.3628
0.0476,0.0000,0.0000,0.0000,0.0475,0.0001,429,132.3393
0.0188,0.0000,0.0000,0.0000,0.0187,0.0001,429,132.3798
0.0172,0.0000,0.0000,0.0000,0.0171,0.0001,429,132.3869
0.0350,0.0000,0.0000,0.0001,0.0348,0.0001,429,132.3845
0.0211,0.0000,0.0000,0.0000,0.0210,0.0000,429,132.3986
0.0163,0.0000,0.0000,0.0000,0.0160,0.0003,429,132.4042
0.0348,0.0000,0.0000,0.0001,0.0346,0.0000,429,132.3861
0.0097,0.0000,0.0000,0.0000,0.0095,0.0001,429,132.4197
0.0147,0.0000,0.0000,0.0000,0.0145,0.0001,429,132.4195
0.0195,0.0000,0.0000,0.0004,0.0190,0.0001,429,132.4294
0.0302,0.0000,0.0000,0.0000,0.0301,0.0001,429,132.4205
0.0305,0.0000,0.0000,0.0000,0.0304,0.0001,429,132.4210
0.0177,0.0000,0.0000,0.0000,0.0176,0.0001,429,132.4341
10.0275,0.0000,0.0000,0.0000,10.0273,0.0001,200,122.4425
0.0267,0.0000,0.0000,0.0000,0.0265,0.0001,429,132.4489
0.0242,0.0000,0.0000,0.0000,0.0241,0.0001,429,132.4515
10.0256,0.0000,0.0000,0.0000,10.0255,0.0001,200,122.4501
0.0246,0.0000,0.0000,0.0000,0.0245,0.0000,429,132.4518
0.0309,0.0000,0.0000,0.0000,0.0306,0.0001,429,132.4506
10.0474,0.0000,0.0000,0.0000,10.0473,0.0001,200,122.4351
0.0148,0.0000,0.0000,0.0001,0.0145,0.0002,429,132.4700
0.0114,0.0000,0.0000,0.0000,0.0112,0.0001,429,132.4756
0.0213,0.0000,0.0000,0.0000,0.0211,0.0001,429,132.4848
0.0392,0.0000,0.0000,0.0000,0.0390,0.0001,429,132.4756
0.0391,0.0000,0.0000,0.0000,0.0390,0.0001,429,132.4758
0.0425,0.0000,0.0000,0.0000,0.0424,0.0001,429,132.4764
0.0159,0.0000,0.0000,0.0000,0.0156,0.0001,429,132.5062
9.9398,0.0000,0.0000,0.0000,9.9396,0.0001,200,122.5843
0.0172,0.0000,0.0000,0.0000,0.0170,0.0001,429,132.5149
0.0207,0.0000,0.0000,0.0000,0.0205,0.0002,429,132.5221
9.9650,0.0000,0.0000,0.0000,9.9649,0.0001,200,122.5821
0.0323,0.0000,0.0000,0.0000,0.0322,0.0000,429,132.5149
0.0368,0.0000,0.0000,0.0000,0.0366,0.0001,429,132.5189
0.0284,0.0000,0.0000,0.0000,0.0281,0.0002,429,132.5428
9.8234,0.0000,0.0000,0.0000,9.8232,0.0001,200,122.7485
0.0272,0.0000,0.0000,0.0000,0.0271,0.0001,429,132.5471
9.8266,0.0000,0.0000,0.0000,9.8265,0.0001,200,122.7479
0.0355,0.0000,0.0000,0.0001,0.0353,0.0001,429,132.5472
0.0215,0.0000,0.0000,0.0000,0.0213,0.0002,429,132.5712
0.0623,0.0000,0.0000,0.0000,0.0622,0.0001,429,132.5321
0.0388,0.0000,0.0000,0.0000,0.0387,0.0001,429,132.5557
0.0165,0.0000,0.0000,0.0000,0.0162,0.0003,429,132.5827
0.0262,0.0000,0.0000,0.0000,0.0260,0.0001,429,132.5745
0.0303,0.0000,0.0000,0.0000,0.0302,0.0001,429,132.5720
0.0285,0.0000,0.0000,0.0000,0.0283,0.0001,429,132.5743
0.0231,0.0000,0.0000,0.0000,0.0229,0.0001,429,132.5927
0.0228,0.0000,0.0000,0.0000,0.0226,0.0001,429,132.6028
0.0256,0.0000,0.0000,0.0000,0.0255,0.0001,429,132.6007
0.0255,0.0000,0.0000,0.0000,0.0253,0.0001,429,132.6023
0.0121,0.0000,0.0000,0.0000,0.0120,0.0000,429,132.6158
0.0367,0.0000,0.0000,0.0000,0.0366,0.0001,429,132.5944
0.0366,0.0000,0.0000,0.0000,0.0366,0.0000,429,132.5946
0.0324,0.0000,0.0000,0.0000,0.0322,0.0001,429,132.5992
0.0090,0.0000,0.0000,0.0000,0.0089,0.0001,429,132.6316
0.0154,0.0000,0.0000,0.0000,0.0153,0.0001,429,132.6279
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,429,132.6278
0.0099,0.0000,0.0000,0.0000,0.0096,0.0002,429,132.6406
0.0221,0.0000,0.0000,0.0000,0.0220,0.0001,429,132.6311
0.0227,0.0000,0.0000,0.0000,0.0225,0.0001,429,132.6312
9.9136,0.0000,0.0000,0.0001,9.9134,0.0001,200,122.7480
0.0201,0.0000,0.0000,0.0000,0.0199,0.0001,429,132.6435
0.0177,0.0000,0.0000,0.0000,0.0175,0.0001,429,132.6533
0.0206,0.0000,0.0000,0.0000,0.0204,0.0000,429,132.6505
0.0286,0.0000,0.0000,0.0000,0.0284,0.0001,429,132.6433
0.0227,0.0000,0.0000,0.0000,0.0226,0.0001,429,132.6539
0.0152,0.0000,0.0000,0.0000,0.0149,0.0001,429,132.6636
0.0132,0.0000,0.0000,0.0000,0.0130,0.0001,429,132.6710
0.0133,0.0000,0.0000,0.0000,0.0133,0.0000,429,132.6710
