response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2462,0.0000,0.0000,0.0000,0.2461,0.0001,200,143.4174
0.2467,0.0000,0.0000,0.0000,0.2466,0.0001,200,143.4223
0.2477,0.0000,0.0000,0.0000,0.2476,0.0000,200,143.4263
0.2477,0.0000,0.0000,0.0000,0.2476,0.0001,200,143.4307
0.2492,0.0000,0.0000,0.0000,0.2490,0.0001,200,143.4349
0.2501,0.0000,0.0000,0.0000,0.2499,0.0002,200,143.4391
0.2510,0.0000,0.0000,0.0000,0.2508,0.0001,200,143.4434
0.2533,0.0000,0.0000,0.0000,0.2530,0.0003,200,143.4472
0.2538,0.0000,0.0000,0.0000,0.2537,0.0001,200,143.4514
0.2544,0.0000,0.0000,0.0000,0.2543,0.0001,200,143.4554
0.2556,0.0000,0.0000,0.0000,0.2555,0.0001,200,143.4594
0.2563,0.0000,0.0000,0.0000,0.2562,0.0001,200,143.4633
0.2570,0.0000,0.0000,0.0000,0.2568,0.0002,200,143.4672
0.2577,0.0000,0.0000,0.0000,0.2575,0.0002,200,143.4715
0.2583,0.0000,0.0000,0.0000,0.2582,0.0001,200,143.4754
0.2578,0.0000,0.0000,0.0001,0.2576,0.0001,200,143.4805
0.2574,0.0000,0.0000,0.0000,0.2573,0.0000,200,143.4851
0.2583,0.0000,0.0000,0.0000,0.2582,0.0000,200,143.4891
0.2588,0.0000,0.0000,0.0000,0.2587,0.0001,200,143.4935
0.2603,0.0000,0.0000,0.0000,0.2602,0.0001,200,143.4974
0.2621,0.0000,0.0000,0.0000,0.2619,0.0001,200,143.5014
0.2623,0.0000,0.0000,0.0000,0.2622,0.0001,200,143.5057
0.2620,0.0000,0.0000,0.0000,0.2618,0.0002,200,143.5109
0.2610,0.0000,0.0000,0.0000,0.2609,0.0000,200,143.5165
0.2606,0.0000,0.0000,0.0000,0.2605,0.0000,200,143.5217
0.2606,0.0000,0.0000,0.0000,0.2605,0.0001,200,143.5266
0.2619,0.0000,0.0000,0.0000,0.2618,0.0001,200,143.5308
0.2612,0.0000,0.0000,0.0000,0.2612,0.0001,200,143.5354
0.2617,0.0000,0.0000,0.0000,0.2615,0.0001,200,143.5405
0.2625,0.0000,0.0000,0.0000,0.2624,0.0000,200,143.5445
0.2623,0.0000,0.0000,0.0000,0.2622,0.0001,200,143.5491
0.2620,0.0000,0.0000,0.0000,0.2619,0.0001,200,143.5536
0.2618,0.0000,0.0000,0.0000,0.2618,0.0000,200,143.5580
0.2606,0.0000,0.0000,0.0000,0.2605,0.0001,200,143.5636
0.2604,0.0000,0.0000,0.0000,0.2602,0.0001,200,143.5679
0.2596,0.0000,0.0000,0.0000,0.2594,0.0001,200,143.5733
0.2563,0.0000,0.0000,0.0000,0.2561,0.0001,200,143.5810
0.2541,0.0000,0.0000,0.0000,0.2538,0.0003,200,143.5878
0.2531,0.0000,0.0000,0.0000,0.2530,0.0001,200,143.5934
0.2446,0.0000,0.0000,0.0000,0.2444,0.0001,200,143.6072
0.2435,0.0000,0.0000,0.0000,0.2434,0.0001,200,143.6130
0.2420,0.0000,0.0000,0.0000,0.2418,0.0001,200,143.6186
0.2411,0.0000,0.0000,0.0000,0.2410,0.0001,200,143.6242
0.2413,0.0000,0.0000,0.0000,0.2412,0.0001,200,143.6291
0.2408,0.0000,0.0000,0.0000,0.2407,0.0001,200,143.6343
0.2400,0.0000,0.0000,0.0000,0.2399,0.0001,200,143.6395
0.2389,0.0000,0.0000,0.0000,0.2388,0.0001,200,143.6450
0.2386,0.0000,0.0000,0.0000,0.2385,0.0001,200,143.6497
0.2390,0.0000,0.0000,0.0000,0.2389,0.0001,200,143.6537
0.2390,0.0000,0.0000,0.0000,0.2388,0.0001,200,143.6582
0.2380,0.0000,0.0000,0.0000,0.2379,0.0001,200,143.6637
0.2375,0.0000,0.0000,0.0000,0.2374,0.0001,200,143.6690
0.2374,0.0000,0.0000,0.0000,0.2373,0.0001,200,143.6740
0.2386,0.0000,0.0000,0.0000,0.2385,0.0001,200,143.6784
0.2373,0.0000,0.0000,0.0000,0.2371,0.0001,200,143.6841
0.2368,0.0000,0.0000,0.0000,0.2367,0.0001,200,143.6892
0.2360,0.0000,0.0000,0.0001,0.2358,0.0001,200,143.6943
0.2340,0.0000,0.0000,0.0000,0.2339,0.0001,200,143.7006
0.2342,0.0000,0.0000,0.0000,0.2341,0.0001,200,143.7052
0.2346,0.0000,0.0000,0.0000,0.2345,0.0000,200,143.7098
0.2338,0.0000,0.0000,0.0000,0.2334,0.0003,200,143.7150
0.2338,0.0000,0.0000,0.0000,0.2337,0.0001,200,143.7197
0.2331,0.0000,0.0000,0.0000,0.2330,0.0000,200,143.7242
0.2320,0.0000,0.0000,0.0000,0.2319,0.0000,200,143.7292
0.2319,0.0000,0.0000,0.0000,0.2318,0.0001,200,143.7337
0.2313,0.0000,0.0000,0.0000,0.2312,0.0001,200,143.7383
0.2311,0.0000,0.0000,0.0000,0.2310,0.0001,200,143.7425
0.2301,0.0000,0.0000,0.0000,0.2300,0.0001,200,143.7474
0.2294,0.0000,0.0000,0.0000,0.2293,0.0001,200,143.7523
0.2281,0.0000,0.0000,0.0000,0.2280,0.0000,200,143.7577
0.2270,0.0000,0.0000,0.0000,0.2269,0.0001,200,143.7635
0.2278,0.0000,0.0000,0.0000,0.2276,0.0001,200,143.7680
0.2277,0.0000,0.0000,0.0000,0.2275,0.0001,200,143.7729
0.2283,0.0000,0.0000,0.0000,0.2282,0.0001,200,143.7775
0.2280,0.0000,0.0000,0.0000,0.2279,0.0000,200,143.7823
0.2273,0.0000,0.0000,0.0000,0.2273,0.0000,200,143.7871
0.2264,0.0000,0.0000,0.0000,0.2262,0.0001,200,143.7928
0.2277,0.0000,0.0000,0.0000,0.2275,0.0001,200,143.7966
0.2268,0.0000,0.0000,0.0000,0.2265,0.0000,200,143.8022
0.2353,0.0000,0.0000,0.0000,0.2352,0.0001,200,143.8069
0.2355,0.0000,0.0000,0.0000,0.2353,0.0001,200,143.8114
0.2354,0.0000,0.0000,0.0000,0.2353,0.0001,200,143.8156
0.2360,0.0000,0.0000,0.0000,0.2358,0.0001,200,143.8198
0.2368,0.0000,0.0000,0.0000,0.2366,0.0001,200,143.8243
0.2370,0.0000,0.0000,0.0001,0.2368,0.0001,200,143.8283
0.2369,0.0000,0.0000,0.0000,0.2367,0.0001,200,143.8329
0.2365,0.0000,0.0000,0.0000,0.2363,0.0001,200,143.8373
0.2360,0.0000,0.0000,0.0001,0.2358,0.0001,200,143.8420
0.2353,0.0000,0.0000,0.0000,0.2352,0.0001,200,143.8466
0.2355,0.0000,0.0000,0.0000,0.2354,0.0001,200,143.8518
0.2348,0.0000,0.0000,0.0000,0.2346,0.0001,200,143.8565
0.2357,0.0000,0.0000,0.0000,0.2356,0.0001,200,143.8606
0.2361,0.0000,0.0000,0.0000,0.2360,0.0001,200,143.8654
0.2461,0.0000,0.0000,0.0000,0.2459,0.0001,200,143.8704
0.2491,0.0000,0.0000,0.0000,0.2490,0.0001,200,143.8752
0.2497,0.0000,0.0000,0.0000,0.2495,0.0001,200,143.8795
0.2500,0.0000,0.0000,0.0000,0.2499,0.0001,200,143.8839
0.2521,0.0000,0.0000,0.0000,0.2520,0.0001,200,143.8884
0.2528,0.0000,0.0000,0.0000,0.2527,0.0001,200,143.8927
0.2528,0.0000,0.0000,0.0000,0.2526,0.0001,200,143.8971
0.2531,0.0000,0.0000,0.0001,0.2529,0.0001,200,143.9017
0.2527,0.0000,0.0000,0.0000,0.2526,0.0001,200,143.9065
0.2522,0.0000,0.0000,0.0000,0.2521,0.0001,200,143.9114
0.2521,0.0000,0.0000,0.0000,0.2518,0.0003,200,143.9170
0.2526,0.0000,0.0000,0.0000,0.2525,0.0001,200,143.9214
0.2526,0.0000,0.0000,0.0000,0.2524,0.0001,200,143.9260
0.2535,0.0000,0.0000,0.0000,0.2533,0.0001,200,143.9303
0.2533,0.0000,0.0000,0.0000,0.2532,0.0000,200,143.9346
0.2574,0.0000,0.0000,0.0000,0.2572,0.0001,200,143.9395
0.2566,0.0000,0.0000,0.0000,0.2565,0.0000,200,143.9444
0.2568,0.0000,0.0000,0.0000,0.2567,0.0001,200,143.9488
0.2565,0.0000,0.0000,0.0000,0.2564,0.0001,200,143.9534
0.2569,0.0000,0.0000,0.0000,0.2567,0.0002,200,143.9573
0.2571,0.0000,0.0000,0.0000,0.2570,0.0000,200,143.9611
0.2566,0.0000,0.0000,0.0000,0.2563,0.0003,200,143.9656
0.2565,0.0000,0.0000,0.0000,0.2564,0.0001,200,143.9696
0.2566,0.0000,0.0000,0.0000,0.2565,0.0000,200,143.9736
0.2566,0.0000,0.0000,0.0000,0.2564,0.0001,200,143.9775
0.2568,0.0000,0.0000,0.0000,0.2566,0.0001,200,143.9817
0.2573,0.0000,0.0000,0.0000,0.2568,0.0001,200,143.9858
0.2579,0.0000,0.0000,0.0000,0.2578,0.0001,200,143.9905
0.2574,0.0000,0.0000,0.0000,0.2573,0.0001,200,143.9958
0.2573,0.0000,0.0000,0.0000,0.2572,0.0001,200,144.0006
0.2577,0.0000,0.0000,0.0000,0.2575,0.0001,200,144.0058
0.2589,0.0000,0.0000,0.0000,0.2588,0.0001,200,144.0103
0.2697,0.0000,0.0000,0.0000,0.2696,0.0001,200,144.0144
0.2716,0.0000,0.0000,0.0001,0.2715,0.0000,200,144.0191
0.2704,0.0000,0.0000,0.0000,0.2704,0.0001,200,144.0243
0.2707,0.0000,0.0000,0.0000,0.2706,0.0001,200,144.0289
0.2619,0.0000,0.0000,0.0000,0.2618,0.0001,200,144.0423
0.2622,0.0000,0.0000,0.0000,0.2621,0.0001,200,144.0469
0.2626,0.0000,0.0000,0.0001,0.2624,0.0001,200,144.0511
0.2617,0.0000,0.0000,0.0001,0.2615,0.0000,200,144.0558
0.2605,0.0000,0.0000,0.0000,0.2604,0.0000,200,144.0611
0.2613,0.0000,0.0000,0.0000,0.2612,0.0001,200,144.0653
0.2618,0.0000,0.0000,0.0000,0.2616,0.0002,200,144.0698
0.2618,0.0000,0.0000,0.0000,0.2617,0.0001,200,144.0738
0.2638,0.0000,0.0000,0.0000,0.2637,0.0001,200,144.0780
0.2655,0.0000,0.0000,0.0000,0.2654,0.0001,200,144.0819
0.2653,0.0000,0.0000,0.0000,0.2652,0.0001,200,144.0874
0.2666,0.0000,0.0000,0.0000,0.2664,0.0001,200,144.0913
0.2670,0.0000,0.0000,0.0000,0.2667,0.0002,200,144.0963
0.2662,0.0000,0.0000,0.0000,0.2660,0.0001,200,144.1015
0.2555,0.0000,0.0000,0.0000,0.2553,0.0001,200,144.1165
0.2524,0.0000,0.0000,0.0000,0.2522,0.0001,200,144.1243
0.2520,0.0000,0.0000,0.0000,0.2518,0.0001,200,144.1292
0.2522,0.0000,0.0000,0.0000,0.2521,0.0000,200,144.1340
0.2624,0.0000,0.0000,0.0000,0.2622,0.0001,200,144.1405
0.2644,0.0000,0.0000,0.0000,0.2643,0.0000,200,144.1455
0.2717,0.0000,0.0000,0.0000,0.2715,0.0001,200,144.1499
0.2893,0.0000,0.0000,0.0000,0.2892,0.0001,200,144.1548
0.2925,0.0000,0.0000,0.0001,0.2923,0.0000,200,144.1593
0.2976,0.0000,0.0000,0.0000,0.2974,0.0001,200,144.1636
0.3092,0.0000,0.0000,0.0000,0.3090,0.0001,200,144.1691
0.3115,0.0000,0.0000,0.0001,0.3113,0.0001,200,144.1740
0.3242,0.0000,0.0000,0.0001,0.3240,0.0001,200,144.1786
0.3270,0.0000,0.0000,0.0000,0.3269,0.0001,200,144.1838
0.3304,0.0000,0.0000,0.0000,0.3303,0.0001,200,144.1878
0.3307,0.0000,0.0000,0.0000,0.3305,0.0002,200,144.1968
0.3387,0.0000,0.0000,0.0000,0.3386,0.0001,200,144.2010
0.3397,0.0000,0.0000,0.0000,0.3396,0.0001,200,144.2056
0.3453,0.0000,0.0000,0.0000,0.3452,0.0001,200,144.2099
0.3460,0.0000,0.0000,0.0000,0.3459,0.0001,200,144.2142
0.3467,0.0000,0.0000,0.0000,0.3466,0.0001,200,144.2182
0.3474,0.0000,0.0000,0.0000,0.3473,0.0001,200,144.2223
0.3478,0.0000,0.0000,0.0000,0.3477,0.0001,200,144.2261
0.3487,0.0000,0.0000,0.0000,0.3486,0.0001,200,144.2302
0.3496,0.0000,0.0000,0.0000,0.3495,0.0000,200,144.2341
0.3494,0.0000,0.0000,0.0000,0.3494,0.0000,200,144.2385
0.3487,0.0000,0.0000,0.0000,0.3487,0.0000,200,144.2431
0.3485,0.0000,0.0000,0.0000,0.3484,0.0000,200,144.2484
0.3484,0.0000,0.0000,0.0000,0.3482,0.0001,200,144.2531
0.3480,0.0000,0.0000,0.0000,0.3480,0.0001,200,144.2579
0.3469,0.0000,0.0000,0.0000,0.3468,0.0001,200,144.2635
0.3465,0.0000,0.0000,0.0000,0.3464,0.0000,200,144.2692
0.3363,0.0000,0.0000,0.0000,0.3361,0.0001,200,144.2841
0.3342,0.0000,0.0000,0.0000,0.3341,0.0001,200,144.2907
0.3352,0.0000,0.0000,0.0002,0.3348,0.0001,200,144.2948
0.3347,0.0000,0.0000,0.0000,0.3346,0.0001,200,144.2996
0.3341,0.0000,0.0000,0.0000,0.3340,0.0001,200,144.3042
0.3333,0.0000,0.0000,0.0000,0.3331,0.0001,200,144.3092
0.3329,0.0000,0.0000,0.0000,0.3328,0.0001,200,144.3136
0.3339,0.0000,0.0000,0.0000,0.3337,0.0001,200,144.3175
0.3343,0.0000,0.0000,0.0000,0.3342,0.0001,200,144.3216
0.3331,0.0000,0.0000,0.0000,0.3330,0.0000,200,144.3266
0.3330,0.0000,0.0000,0.0000,0.3329,0.0001,200,144.3316
0.3359,0.0000,0.0000,0.0000,0.3339,0.0019,200,144.3356
0.3358,0.0000,0.0000,0.0000,0.3353,0.0004,200,144.3418
0.3346,0.0000,0.0000,0.0000,0.3344,0.0000,200,144.3474
0.3337,0.0000,0.0000,0.0000,0.3336,0.0000,200,144.3526
0.3328,0.0000,0.0000,0.0000,0.3326,0.0001,200,144.3579
0.3349,0.0000,0.0000,0.0000,0.3348,0.0001,200,144.3633
0.3359,0.0000,0.0000,0.0000,0.3358,0.0001,200,144.3677
0.3370,0.0000,0.0000,0.0000,0.3368,0.0001,200,144.3720
0.3379,0.0000,0.0000,0.0000,0.3378,0.0001,200,144.3767
0.3387,0.0000,0.0000,0.0000,0.3386,0.0001,200,144.3812
0.3394,0.0000,0.0000,0.0000,0.3393,0.0001,200,144.3862
0.3288,0.0000,0.0000,0.0000,0.3286,0.0001,200,144.4029
0.3263,0.0000,0.0000,0.0000,0.3262,0.0001,200,144.4100
0.3206,0.0000,0.0000,0.0000,0.3204,0.0001,200,144.4216
0.3032,0.0000,0.0000,0.0000,0.3029,0.0003,200,144.4441
0.3010,0.0000,0.0000,0.0000,0.3009,0.0001,200,144.4517
0.2970,0.0000,0.0000,0.0000,0.2969,0.0001,200,144.4611
0.2840,0.0000,0.0000,0.0000,0.2838,0.0001,200,144.4784
0.2831,0.0000,0.0000,0.0000,0.2830,0.0001,200,144.4855
0.2706,0.0000,0.0000,0.0000,0.2704,0.0001,200,144.5028
0.2667,0.0000,0.0000,0.0000,0.2665,0.0001,200,144.5108
0.2633,0.0000,0.0000,0.0000,0.2632,0.0001,200,144.5182
0.2585,0.0000,0.0000,0.0000,0.2583,0.0001,200,144.5275
0.2514,0.0000,0.0000,0.0000,0.2513,0.0001,200,144.5397
0.2506,0.0000,0.0000,0.0000,0.2504,0.0002,200,144.5453
0.2458,0.0000,0.0000,0.0000,0.2457,0.0000,200,144.5552
0.2451,0.0000,0.0000,0.0000,0.2450,0.0001,200,144.5602
0.2461,0.0000,0.0000,0.0000,0.2459,0.0001,200,144.5650
0.2456,0.0000,0.0000,0.0000,0.2455,0.0000,200,144.5697
0.2455,0.0000,0.0000,0.0000,0.2454,0.0000,200,144.5739
0.2451,0.0000,0.0000,0.0000,0.2450,0.0001,200,144.5789
0.2440,0.0000,0.0000,0.0000,0.2439,0.0000,200,144.5837
0.2446,0.0000,0.0000,0.0000,0.2444,0.0001,200,144.5879
0.2449,0.0000,0.0000,0.0000,0.2448,0.0001,200,144.5919
0.2441,0.0000,0.0000,0.0000,0.2440,0.0001,200,144.5969
0.2434,0.0000,0.0000,0.0000,0.2432,0.0001,200,144.6015
0.2437,0.0000,0.0000,0.0000,0.2435,0.0001,200,144.6060
0.2440,0.0000,0.0000,0.0000,0.2439,0.0001,200,144.6104
0.2427,0.0000,0.0000,0.0000,0.2425,0.0002,200,144.6157
0.2419,0.0000,0.0000,0.0000,0.2419,0.0000,200,144.6204
0.2411,0.0000,0.0000,0.0000,0.2410,0.0001,200,144.6249
0.2402,0.0000,0.0000,0.0000,0.2401,0.0001,200,144.6299
0.2401,0.0000,0.0000,0.0000,0.2400,0.0001,200,144.6343
0.2400,0.0000,0.0000,0.0000,0.2399,0.0001,200,144.6383
0.2402,0.0000,0.0000,0.0000,0.2400,0.0001,200,144.6424
0.2401,0.0000,0.0000,0.0000,0.2400,0.0001,200,144.6465
0.2422,0.0000,0.0000,0.0000,0.2421,0.0001,200,144.6513
0.2419,0.0000,0.0000,0.0000,0.2418,0.0001,200,144.6559
0.2435,0.0000,0.0000,0.0000,0.2434,0.0001,200,144.6597
0.2428,0.0000,0.0000,0.0000,0.2426,0.0001,200,144.6647
0.2445,0.0000,0.0000,0.0000,0.2443,0.0001,200,144.6714
0.2427,0.0000,0.0000,0.0000,0.2426,0.0001,200,144.6777
0.2454,0.0000,0.0000,0.0000,0.2453,0.0001,200,144.6820
0.2432,0.0000,0.0000,0.0000,0.2431,0.0001,200,144.6863
0.2430,0.0000,0.0000,0.0000,0.2429,0.0001,200,144.6907
0.2417,0.0000,0.0000,0.0000,0.2416,0.0001,200,144.6983
0.2391,0.0000,0.0000,0.0000,0.2390,0.0001,200,144.7035
0.2382,0.0000,0.0000,0.0000,0.2380,0.0001,200,144.7090
0.2389,0.0000,0.0000,0.0000,0.2387,0.0001,200,144.7146
0.2364,0.0000,0.0000,0.0000,0.2363,0.0001,200,144.7199
0.2350,0.0000,0.0000,0.0000,0.2349,0.0001,200,144.7255
0.2346,0.0000,0.0000,0.0000,0.2343,0.0002,200,144.7317
0.2333,0.0000,0.0000,0.0000,0.2331,0.0001,200,144.7363
0.2319,0.0000,0.0000,0.0000,0.2317,0.0001,200,144.7421
0.2351,0.0000,0.0000,0.0000,0.2350,0.0001,200,144.7473
0.2342,0.0000,0.0000,0.0000,0.2341,0.0001,200,144.7528
0.2348,0.0000,0.0000,0.0000,0.2346,0.0001,200,144.7582
0.2350,0.0000,0.0000,0.0000,0.2349,0.0001,200,144.7623
0.2338,0.0000,0.0000,0.0000,0.2336,0.0001,200,144.7686
0.2339,0.0000,0.0000,0.0000,0.2337,0.0002,200,144.7734
0.2352,0.0000,0.0000,0.0000,0.2350,0.0001,200,144.7775
0.2356,0.0000,0.0000,0.0000,0.2356,0.0000,200,144.7816
0.2356,0.0000,0.0000,0.0001,0.2354,0.0001,200,144.7860
0.2349,0.0000,0.0000,0.0000,0.2347,0.0001,200,144.7912
0.2357,0.0000,0.0000,0.0000,0.2356,0.0001,200,144.7959
0.2351,0.0000,0.0000,0.0000,0.2350,0.0001,200,144.8011
0.2361,0.0000,0.0000,0.0000,0.2359,0.0001,200,144.8053
0.2347,0.0000,0.0000,0.0000,0.2346,0.0001,200,144.8110
0.2344,0.0000,0.0000,0.0000,0.2344,0.0000,200,144.8153
0.2350,0.0000,0.0000,0.0000,0.2349,0.0000,200,144.8194
0.2352,0.0000,0.0000,0.0000,0.2351,0.0001,200,144.8240
0.2360,0.0000,0.0000,0.0000,0.2360,0.0001,200,144.8277
0.2355,0.0000,0.0000,0.0000,0.2354,0.0000,200,144.8325
0.2358,0.0000,0.0000,0.0000,0.2357,0.0000,200,144.8367
0.2366,0.0000,0.0000,0.0000,0.2365,0.0001,200,144.8410
0.2369,0.0000,0.0000,0.0000,0.2368,0.0001,200,144.8449
0.2370,0.0000,0.0000,0.0000,0.2369,0.0000,200,144.8497
0.2370,0.0000,0.0000,0.0000,0.2370,0.0000,200,144.8544
0.2375,0.0000,0.0000,0.0000,0.2374,0.0000,200,144.8584
0.2389,0.0000,0.0000,0.0000,0.2388,0.0001,200,144.8624
0.2396,0.0000,0.0000,0.0000,0.2395,0.0001,200,144.8660
0.2417,0.0000,0.0000,0.0000,0.2415,0.0001,200,144.8702
0.2432,0.0000,0.0000,0.0000,0.2431,0.0001,200,144.8744
0.2434,0.0000,0.0000,0.0000,0.2430,0.0004,200,144.8784
0.2435,0.0000,0.0000,0.0000,0.2434,0.0000,200,144.8826
0.2441,0.0000,0.0000,0.0000,0.2440,0.0001,200,144.8867
0.2417,0.0000,0.0000,0.0000,0.2415,0.0001,200,144.8935
0.2415,0.0000,0.0000,0.0000,0.2414,0.0001,200,144.8977
0.2413,0.0000,0.0000,0.0000,0.2412,0.0001,200,144.9032
0.2406,0.0000,0.0000,0.0000,0.2404,0.0002,200,144.9075
0.2363,0.0000,0.0000,0.0000,0.2362,0.0001,200,144.9159
0.2364,0.0000,0.0000,0.0000,0.2363,0.0001,200,144.9204
0.2333,0.0000,0.0000,0.0000,0.2331,0.0001,200,144.9274
0.2364,0.0000,0.0000,0.0001,0.2362,0.0001,200,144.9295
0.2368,0.0000,0.0000,0.0000,0.2367,0.0001,200,144.9337
0.2348,0.0000,0.0000,0.0000,0.2346,0.0001,200,144.9399
0.2364,0.0000,0.0000,0.0000,0.2363,0.0001,200,144.9426
0.2359,0.0000,0.0000,0.0000,0.2358,0.0001,200,144.9472
0.2337,0.0000,0.0000,0.0000,0.2336,0.0001,200,144.9534
0.2358,0.0000,0.0000,0.0000,0.2357,0.0001,200,144.9563
0.2356,0.0000,0.0000,0.0000,0.2354,0.0001,200,144.9606
0.2345,0.0000,0.0000,0.0000,0.2343,0.0001,200,144.9663
0.2353,0.0000,0.0000,0.0000,0.2352,0.0001,200,144.9696
0.2350,0.0000,0.0000,0.0000,0.2348,0.0001,200,144.9740
0.2309,0.0000,0.0000,0.0000,0.2307,0.0001,200,144.9824
0.2304,0.0000,0.0000,0.0000,0.2303,0.0001,200,144.9870
0.2290,0.0000,0.0000,0.0000,0.2289,0.0001,200,144.9930
0.2301,0.0000,0.0000,0.0000,0.2300,0.0002,200,144.9974
0.2291,0.0000,0.0000,0.0000,0.2290,0.0001,200,145.0024
0.2287,0.0000,0.0000,0.0000,0.2285,0.0001,200,145.0073
0.2269,0.0000,0.0000,0.0000,0.2268,0.0000,200,145.0126
0.2280,0.0000,0.0000,0.0000,0.2278,0.0001,200,145.0172
0.2285,0.0000,0.0000,0.0000,0.2283,0.0001,200,145.0216
0.2292,0.0000,0.0000,0.0000,0.2291,0.0001,200,145.0260
0.2279,0.0000,0.0000,0.0000,0.2278,0.0001,200,145.0316
0.2284,0.0000,0.0000,0.0000,0.2282,0.0001,200,145.0361
0.2278,0.0000,0.0000,0.0000,0.2276,0.0001,200,145.0413
0.2291,0.0000,0.0000,0.0000,0.2289,0.0001,200,145.0457
0.2290,0.0000,0.0000,0.0000,0.2287,0.0003,200,145.0497
0.2301,0.0000,0.0000,0.0000,0.2299,0.0001,200,145.0544
0.2299,0.0000,0.0000,0.0000,0.2297,0.0001,200,145.0592
0.2321,0.0000,0.0000,0.0000,0.2319,0.0001,200,145.0637
0.2341,0.0000,0.0000,0.0000,0.2341,0.0000,200,145.0680
0.2357,0.0000,0.0000,0.0000,0.2355,0.0001,200,145.0725
0.2603,0.0000,0.0000,0.0000,0.2601,0.0001,200,145.0776
0.2682,0.0000,0.0000,0.0000,0.2680,0.0001,200,145.0818
0.2692,0.0000,0.0000,0.0000,0.2691,0.0001,200,145.0867
0.2690,0.0000,0.0000,0.0000,0.2689,0.0000,200,145.0914
0.2694,0.0000,0.0000,0.0000,0.2692,0.0001,200,145.0959
0.2700,0.0000,0.0000,0.0000,0.2699,0.0001,200,145.1013
0.2701,0.0000,0.0000,0.0000,0.2700,0.0001,200,145.1056
0.2692,0.0000,0.0000,0.0000,0.2691,0.0001,200,145.1118
0.2684,0.0000,0.0000,0.0000,0.2683,0.0001,200,145.1177
0.2688,0.0000,0.0000,0.0000,0.2686,0.0001,200,145.1218
0.2696,0.0000,0.0000,0.0000,0.2695,0.0001,200,145.1261
0.2688,0.0000,0.0000,0.0000,0.2688,0.0000,200,145.1308
0.2691,0.0000,0.0000,0.0000,0.2689,0.0001,200,145.1352
0.2694,0.0000,0.0000,0.0000,0.2692,0.0001,200,145.1392
0.2711,0.0000,0.0000,0.0000,0.2709,0.0001,200,145.1445
0.2739,0.0000,0.0000,0.0000,0.2736,0.0003,200,145.1481
0.2753,0.0000,0.0000,0.0000,0.2752,0.0001,200,145.1523
0.2752,0.0000,0.0000,0.0000,0.2750,0.0001,200,145.1568
0.2771,0.0000,0.0000,0.0000,0.2770,0.0000,200,145.1607
0.2784,0.0000,0.0000,0.0000,0.2783,0.0001,200,145.1659
0.2789,0.0000,0.0000,0.0000,0.2787,0.0001,200,145.1705
0.2789,0.0000,0.0000,0.0000,0.2788,0.0000,200,145.1748
0.2791,0.0000,0.0000,0.0000,0.2789,0.0001,200,145.1790
0.2798,0.0000,0.0000,0.0000,0.2796,0.0001,200,145.1831
0.2811,0.0000,0.0000,0.0000,0.2809,0.0001,200,145.1872
0.2800,0.0000,0.0000,0.0000,0.2798,0.0001,200,145.1922
0.2802,0.0000,0.0000,0.0000,0.2800,0.0001,200,145.1962
0.2798,0.0000,0.0000,0.0000,0.2797,0.0001,200,145.2008
0.2805,0.0000,0.0000,0.0000,0.2804,0.0000,200,145.2049
0.2814,0.0000,0.0000,0.0000,0.2813,0.0000,200,145.2090
0.2812,0.0000,0.0000,0.0000,0.2811,0.0001,200,145.2133
0.2812,0.0000,0.0000,0.0000,0.2811,0.0000,200,145.2174
0.2812,0.0000,0.0000,0.0000,0.2811,0.0001,200,145.2220
0.2801,0.0000,0.0000,0.0000,0.2800,0.0001,200,145.2275
0.2810,0.0000,0.0000,0.0000,0.2809,0.0001,200,145.2314
0.2808,0.0000,0.0000,0.0000,0.2807,0.0001,200,145.2359
0.2827,0.0000,0.0000,0.0000,0.2825,0.0002,200,145.2396
0.2822,0.0000,0.0000,0.0000,0.2821,0.0001,200,145.2452
0.2815,0.0000,0.0000,0.0000,0.2814,0.0001,200,145.2501
0.2804,0.0000,0.0000,0.0000,0.2803,0.0001,200,145.2552
0.2804,0.0000,0.0000,0.0000,0.2804,0.0000,200,145.2595
0.2792,0.0000,0.0000,0.0000,0.2791,0.0000,200,145.2645
0.2786,0.0000,0.0000,0.0000,0.2785,0.0000,200,145.2691
0.2767,0.0000,0.0000,0.0000,0.2766,0.0000,200,145.2748
0.2773,0.0000,0.0000,0.0000,0.2771,0.0001,200,145.2787
0.2756,0.0000,0.0000,0.0000,0.2755,0.0001,200,145.2844
0.2751,0.0000,0.0000,0.0000,0.2750,0.0001,200,145.2891
0.2723,0.0000,0.0000,0.0000,0.2722,0.0001,200,145.2958
0.2706,0.0000,0.0000,0.0000,0.2705,0.0001,200,145.3021
0.2684,0.0000,0.0000,0.0000,0.2684,0.0000,200,145.3082
0.2433,0.0000,0.0000,0.0000,0.2431,0.0001,200,145.3379
0.2356,0.0000,0.0000,0.0000,0.2355,0.0001,200,145.3500
0.2341,0.0000,0.0000,0.0000,0.2340,0.0000,200,145.3559
0.2343,0.0000,0.0000,0.0000,0.2342,0.0000,200,145.3604
0.2337,0.0000,0.0000,0.0000,0.2335,0.0001,200,145.3652
0.2323,0.0000,0.0000,0.0000,0.2321,0.0001,200,145.3714
0.2320,0.0000,0.0000,0.0000,0.2318,0.0001,200,145.3757
