response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2884,0.0000,0.0000,0.0000,0.2882,0.0001,200,83.0178
0.2872,0.0000,0.0000,0.0000,0.2871,0.0001,200,83.0233
0.2862,0.0000,0.0000,0.0000,0.2861,0.0001,200,83.0284
0.2853,0.0000,0.0000,0.0000,0.2852,0.0001,200,83.0337
0.2847,0.0000,0.0000,0.0000,0.2846,0.0001,200,83.0388
0.2735,0.0000,0.0000,0.0000,0.2734,0.0001,200,83.0544
0.2725,0.0000,0.0000,0.0000,0.2724,0.0001,200,83.0601
0.2711,0.0000,0.0000,0.0000,0.2710,0.0001,200,83.0658
0.2696,0.0000,0.0000,0.0000,0.2695,0.0001,200,83.0718
0.2688,0.0000,0.0000,0.0000,0.2687,0.0001,200,83.0777
0.2644,0.0000,0.0000,0.0000,0.2643,0.0000,200,83.0872
0.2616,0.0000,0.0000,0.0001,0.2614,0.0000,200,83.0943
0.2610,0.0000,0.0000,0.0000,0.2609,0.0000,200,83.0990
0.2606,0.0000,0.0000,0.0000,0.2605,0.0000,200,83.1035
0.2626,0.0000,0.0000,0.0000,0.2623,0.0003,200,83.1075
0.2626,0.0000,0.0000,0.0000,0.2625,0.0001,200,83.1124
0.2642,0.0000,0.0000,0.0000,0.2641,0.0001,200,83.1171
0.2651,0.0000,0.0000,0.0000,0.2649,0.0001,200,83.1225
0.2629,0.0000,0.0000,0.0000,0.2628,0.0001,200,83.1306
0.2493,0.0000,0.0000,0.0000,0.2491,0.0001,200,83.1504
0.2509,0.0000,0.0000,0.0000,0.2508,0.0001,200,83.1558
0.2499,0.0000,0.0000,0.0000,0.2498,0.0001,200,83.1617
0.2505,0.0000,0.0000,0.0000,0.2503,0.0001,200,83.1665
0.2496,0.0000,0.0000,0.0000,0.2494,0.0001,200,83.1717
0.2501,0.0000,0.0000,0.0000,0.2500,0.0001,200,83.1760
0.2514,0.0000,0.0000,0.0000,0.2512,0.0001,200,83.1817
0.2491,0.0000,0.0000,0.0000,0.2490,0.0000,200,83.1882
0.2475,0.0000,0.0000,0.0000,0.2474,0.0001,200,83.1940
0.2468,0.0000,0.0000,0.0000,0.2467,0.0001,200,83.1994
0.2475,0.0000,0.0000,0.0000,0.2474,0.0001,200,83.2041
0.2465,0.0000,0.0000,0.0000,0.2464,0.0000,200,83.2095
0.2455,0.0000,0.0000,0.0000,0.2454,0.0001,200,83.2147
0.2448,0.0000,0.0000,0.0000,0.2446,0.0001,200,83.2199
0.2452,0.0000,0.0000,0.0000,0.2450,0.0001,200,83.2247
0.2445,0.0000,0.0000,0.0000,0.2444,0.0001,200,83.2292
0.2441,0.0000,0.0000,0.0000,0.2440,0.0000,200,83.2340
0.2440,0.0000,0.0000,0.0000,0.2439,0.0001,200,83.2384
0.2458,0.0000,0.0000,0.0000,0.2457,0.0000,200,83.2423
0.2471,0.0000,0.0000,0.0000,0.2469,0.0001,200,83.2463
0.2466,0.0000,0.0000,0.0000,0.2465,0.0001,200,83.2512
0.2469,0.0000,0.0000,0.0000,0.2467,0.0001,200,83.2555
0.2449,0.0000,0.0000,0.0000,0.2448,0.0001,200,83.2611
0.2440,0.0000,0.0000,0.0000,0.2439,0.0000,200,83.2662
0.2448,0.0000,0.0000,0.0000,0.2447,0.0001,200,83.2706
0.2450,0.0000,0.0000,0.0000,0.2449,0.0001,200,83.2751
0.2439,0.0000,0.0000,0.0000,0.2438,0.0000,200,83.2807
0.2421,0.0000,0.0000,0.0000,0.2420,0.0000,200,83.2869
0.2405,0.0000,0.0000,0.0000,0.2404,0.0000,200,83.2926
0.2401,0.0000,0.0000,0.0000,0.2400,0.0000,200,83.2974
0.2407,0.0000,0.0000,0.0000,0.2407,0.0000,200,83.3017
0.2410,0.0000,0.0000,0.0000,0.2409,0.0000,200,83.3062
0.2423,0.0000,0.0000,0.0000,0.2422,0.0001,200,83.3105
0.2427,0.0000,0.0000,0.0000,0.2425,0.0001,200,83.3146
0.2425,0.0000,0.0000,0.0000,0.2424,0.0000,200,83.3191
0.2421,0.0000,0.0000,0.0000,0.2420,0.0000,200,83.3235
0.2424,0.0000,0.0000,0.0000,0.2423,0.0000,200,83.3280
0.2431,0.0000,0.0000,0.0000,0.2430,0.0001,200,83.3326
0.2440,0.0000,0.0000,0.0000,0.2437,0.0002,200,83.3369
0.2479,0.0000,0.0000,0.0000,0.2478,0.0001,200,83.3414
0.2489,0.0000,0.0000,0.0000,0.2488,0.0001,200,83.3465
0.2490,0.0000,0.0000,0.0000,0.2489,0.0001,200,83.3516
0.2491,0.0000,0.0000,0.0000,0.2490,0.0001,200,83.3559
0.2496,0.0000,0.0000,0.0000,0.2495,0.0001,200,83.3600
0.2501,0.0000,0.0000,0.0000,0.2499,0.0001,200,83.3641
0.2492,0.0000,0.0000,0.0000,0.2491,0.0001,200,83.3701
0.2512,0.0000,0.0000,0.0000,0.2509,0.0001,200,83.3750
0.2501,0.0000,0.0000,0.0000,0.2500,0.0001,200,83.3813
0.2488,0.0000,0.0000,0.0000,0.2487,0.0001,200,83.3876
0.2489,0.0000,0.0000,0.0000,0.2483,0.0005,200,83.3935
0.2483,0.0000,0.0000,0.0000,0.2481,0.0002,200,83.3997
0.2471,0.0000,0.0000,0.0000,0.2470,0.0000,200,83.4067
0.2474,0.0000,0.0000,0.0000,0.2471,0.0003,200,83.4116
0.2469,0.0000,0.0000,0.0000,0.2468,0.0000,200,83.4170
0.2470,0.0000,0.0000,0.0000,0.2469,0.0001,200,83.4213
0.2495,0.0000,0.0000,0.0000,0.2493,0.0001,200,83.4261
0.2484,0.0000,0.0000,0.0000,0.2483,0.0001,200,83.4331
0.2512,0.0000,0.0000,0.0000,0.2511,0.0001,200,83.4373
0.2536,0.0000,0.0000,0.0000,0.2535,0.0001,200,83.4415
0.2537,0.0000,0.0000,0.0000,0.2536,0.0000,200,83.4463
0.2531,0.0000,0.0000,0.0000,0.2529,0.0001,200,83.4516
0.2533,0.0000,0.0000,0.0000,0.2532,0.0001,200,83.4560
0.2535,0.0000,0.0000,0.0000,0.2535,0.0000,200,83.4603
0.2540,0.0000,0.0000,0.0000,0.2537,0.0003,200,83.4646
0.2534,0.0000,0.0000,0.0000,0.2534,0.0000,200,83.4699
0.2556,0.0000,0.0000,0.0000,0.2554,0.0001,200,83.4738
0.2566,0.0000,0.0000,0.0000,0.2564,0.0001,200,83.4781
0.2574,0.0000,0.0000,0.0000,0.2573,0.0001,200,83.4824
0.2558,0.0000,0.0000,0.0000,0.2557,0.0001,200,83.4881
0.2564,0.0000,0.0000,0.0000,0.2564,0.0000,200,83.4934
0.2565,0.0000,0.0000,0.0000,0.2564,0.0001,200,83.4978
0.2571,0.0000,0.0000,0.0000,0.2570,0.0001,200,83.5024
0.2630,0.0000,0.0000,0.0000,0.2629,0.0001,200,83.5060
0.2592,0.0000,0.0000,0.0000,0.2591,0.0001,200,83.5102
0.2592,0.0000,0.0000,0.0000,0.2590,0.0001,200,83.5154
0.2596,0.0000,0.0000,0.0000,0.2595,0.0001,200,83.5201
0.2633,0.0000,0.0000,0.0000,0.2632,0.0001,200,83.5247
0.2654,0.0000,0.0000,0.0000,0.2653,0.0001,200,83.5290
0.2666,0.0000,0.0000,0.0000,0.2665,0.0001,200,83.5331
0.2669,0.0000,0.0000,0.0000,0.2668,0.0001,200,83.5375
0.2669,0.0000,0.0000,0.0000,0.2668,0.0000,200,83.5425
0.2675,0.0000,0.0000,0.0000,0.2673,0.0002,200,83.5472
0.2665,0.0000,0.0000,0.0000,0.2664,0.0000,200,83.5528
0.2676,0.0000,0.0000,0.0000,0.2674,0.0002,200,83.5573
0.2685,0.0000,0.0000,0.0000,0.2684,0.0001,200,83.5615
0.2694,0.0000,0.0000,0.0000,0.2694,0.0001,200,83.5656
0.2700,0.0000,0.0000,0.0000,0.2698,0.0001,200,83.5703
0.2694,0.0000,0.0000,0.0000,0.2694,0.0000,200,83.5758
0.2698,0.0000,0.0000,0.0000,0.2697,0.0001,200,83.5809
0.2663,0.0000,0.0000,0.0000,0.2660,0.0003,200,83.5893
0.2640,0.0000,0.0000,0.0000,0.2639,0.0000,200,83.5954
0.2632,0.0000,0.0000,0.0000,0.2631,0.0001,200,83.6006
0.2636,0.0000,0.0000,0.0000,0.2635,0.0000,200,83.6051
0.2640,0.0000,0.0000,0.0000,0.2639,0.0000,200,83.6096
0.2643,0.0000,0.0000,0.0000,0.2642,0.0001,200,83.6142
0.2654,0.0000,0.0000,0.0000,0.2652,0.0002,200,83.6193
0.2636,0.0000,0.0000,0.0000,0.2633,0.0002,200,83.6262
0.2626,0.0000,0.0000,0.0000,0.2625,0.0001,200,83.6314
0.2620,0.0000,0.0000,0.0001,0.2619,0.0001,200,83.6364
0.2602,0.0000,0.0000,0.0000,0.2601,0.0001,200,83.6424
0.2593,0.0000,0.0000,0.0000,0.2592,0.0001,200,83.6481
0.2578,0.0000,0.0000,0.0000,0.2577,0.0000,200,83.6538
0.2571,0.0000,0.0000,0.0000,0.2570,0.0000,200,83.6590
0.2574,0.0000,0.0000,0.0000,0.2573,0.0000,200,83.6639
0.2581,0.0000,0.0000,0.0000,0.2580,0.0001,200,83.6684
0.2554,0.0000,0.0000,0.0000,0.2553,0.0001,200,83.6756
0.2537,0.0000,0.0000,0.0000,0.2536,0.0000,200,83.6815
0.2528,0.0000,0.0000,0.0000,0.2527,0.0001,200,83.6885
0.2509,0.0000,0.0000,0.0000,0.2508,0.0001,200,83.6951
0.2509,0.0000,0.0000,0.0000,0.2508,0.0001,200,83.6999
0.2508,0.0000,0.0000,0.0000,0.2507,0.0000,200,83.7047
0.2516,0.0000,0.0000,0.0000,0.2515,0.0001,200,83.7093
0.2550,0.0000,0.0000,0.0000,0.2549,0.0001,200,83.7138
0.2547,0.0000,0.0000,0.0000,0.2546,0.0000,200,83.7186
0.2557,0.0000,0.0000,0.0000,0.2556,0.0001,200,83.7233
0.2562,0.0000,0.0000,0.0000,0.2561,0.0001,200,83.7293
0.2595,0.0000,0.0000,0.0000,0.2594,0.0001,200,83.7347
0.2623,0.0000,0.0000,0.0000,0.2620,0.0002,200,83.7398
0.2671,0.0000,0.0000,0.0000,0.2670,0.0001,200,83.7439
0.2763,0.0000,0.0000,0.0000,0.2762,0.0001,200,83.7498
0.2782,0.0000,0.0000,0.0000,0.2780,0.0001,200,83.7543
0.2917,0.0000,0.0000,0.0000,0.2916,0.0001,200,83.7594
0.2912,0.0000,0.0000,0.0000,0.2911,0.0001,200,83.7695
0.2976,0.0000,0.0000,0.0000,0.2975,0.0001,200,83.7690
0.3031,0.0000,0.0000,0.0000,0.3030,0.0001,200,83.7746
0.3042,0.0000,0.0000,0.0000,0.3040,0.0002,200,83.7797
0.3011,0.0000,0.0000,0.0000,0.3010,0.0001,200,83.7880
0.3005,0.0000,0.0000,0.0000,0.3005,0.0000,200,83.7944
0.3007,0.0000,0.0000,0.0000,0.3006,0.0001,200,83.7997
0.2997,0.0000,0.0000,0.0000,0.2996,0.0000,200,83.8044
0.2988,0.0000,0.0000,0.0000,0.2987,0.0000,200,83.8094
0.2976,0.0000,0.0000,0.0000,0.2975,0.0000,200,83.8147
0.2978,0.0000,0.0000,0.0000,0.2977,0.0001,200,83.8193
0.2972,0.0000,0.0000,0.0000,0.2971,0.0001,200,83.8249
0.2969,0.0000,0.0000,0.0000,0.2967,0.0001,200,83.8301
0.2977,0.0000,0.0000,0.0000,0.2976,0.0001,200,83.8350
0.2975,0.0000,0.0000,0.0000,0.2974,0.0001,200,83.8403
0.3016,0.0000,0.0000,0.0000,0.3015,0.0001,200,83.8452
0.3041,0.0000,0.0000,0.0000,0.3039,0.0002,200,83.8507
0.3049,0.0000,0.0000,0.0000,0.3049,0.0000,200,83.8556
0.3129,0.0000,0.0000,0.0000,0.3128,0.0001,200,83.8594
0.3246,0.0000,0.0000,0.0000,0.3245,0.0001,200,83.8638
0.3357,0.0000,0.0000,0.0000,0.3356,0.0001,200,83.8686
0.3367,0.0000,0.0000,0.0000,0.3366,0.0001,200,83.8736
0.3386,0.0000,0.0000,0.0000,0.3385,0.0001,200,83.8784
0.3372,0.0000,0.0000,0.0000,0.3371,0.0001,200,83.8847
0.3366,0.0000,0.0000,0.0000,0.3365,0.0001,200,83.8898
0.3391,0.0000,0.0000,0.0000,0.3389,0.0001,200,83.8941
0.3390,0.0000,0.0000,0.0000,0.3389,0.0001,200,83.8984
0.3397,0.0000,0.0000,0.0000,0.3395,0.0001,200,83.9026
0.3395,0.0000,0.0000,0.0000,0.3394,0.0001,200,83.9073
0.3395,0.0000,0.0000,0.0000,0.3394,0.0001,200,83.9116
0.3407,0.0000,0.0000,0.0000,0.3404,0.0002,200,83.9161
0.3414,0.0000,0.0000,0.0000,0.3413,0.0001,200,83.9213
0.3404,0.0000,0.0000,0.0000,0.3403,0.0000,200,83.9265
0.3405,0.0000,0.0000,0.0000,0.3403,0.0000,200,83.9310
0.3403,0.0000,0.0000,0.0000,0.3403,0.0000,200,83.9352
0.3394,0.0000,0.0000,0.0000,0.3393,0.0001,200,83.9413
0.3412,0.0000,0.0000,0.0000,0.3411,0.0001,200,83.9461
0.3423,0.0000,0.0000,0.0000,0.3420,0.0002,200,83.9509
0.3422,0.0000,0.0000,0.0000,0.3421,0.0000,200,83.9554
0.3412,0.0000,0.0000,0.0000,0.3412,0.0000,200,83.9609
0.3393,0.0000,0.0000,0.0000,0.3392,0.0001,200,83.9688
0.3394,0.0000,0.0000,0.0000,0.3392,0.0001,200,83.9733
0.3382,0.0000,0.0000,0.0000,0.3381,0.0001,200,83.9790
0.3357,0.0000,0.0000,0.0000,0.3356,0.0001,200,83.9855
0.3315,0.0000,0.0000,0.0000,0.3314,0.0001,200,83.9941
0.3279,0.0000,0.0000,0.0000,0.3276,0.0003,200,84.0021
0.3228,0.0000,0.0000,0.0000,0.3227,0.0000,200,84.0110
0.3115,0.0000,0.0000,0.0000,0.3114,0.0001,200,84.0262
0.3094,0.0000,0.0000,0.0000,0.3092,0.0001,200,84.0325
0.2956,0.0000,0.0000,0.0000,0.2955,0.0001,200,84.0512
0.2903,0.0000,0.0000,0.0000,0.2901,0.0001,200,84.0607
0.2888,0.0000,0.0000,0.0000,0.2887,0.0001,200,84.0666
0.2821,0.0000,0.0000,0.0000,0.2820,0.0001,200,84.0777
0.2807,0.0000,0.0000,0.0000,0.2806,0.0001,200,84.0839
0.2812,0.0000,0.0000,0.0000,0.2810,0.0001,200,84.0891
0.2801,0.0000,0.0000,0.0000,0.2800,0.0001,200,84.0949
0.2789,0.0000,0.0000,0.0000,0.2788,0.0001,200,84.1004
0.2807,0.0000,0.0000,0.0000,0.2806,0.0001,200,84.1040
0.2821,0.0000,0.0000,0.0000,0.2820,0.0001,200,84.1082
0.2831,0.0000,0.0000,0.0000,0.2830,0.0001,200,84.1123
0.2834,0.0000,0.0000,0.0000,0.2833,0.0001,200,84.1171
0.2823,0.0000,0.0000,0.0000,0.2821,0.0001,200,84.1221
0.2821,0.0000,0.0000,0.0000,0.2820,0.0000,200,84.1270
0.2804,0.0000,0.0000,0.0000,0.2803,0.0001,200,84.1328
0.2795,0.0000,0.0000,0.0000,0.2794,0.0001,200,84.1378
0.2748,0.0000,0.0000,0.0000,0.2747,0.0000,200,84.1469
0.2712,0.0000,0.0000,0.0000,0.2711,0.0001,200,84.1548
0.2692,0.0000,0.0000,0.0000,0.2691,0.0001,200,84.1605
0.2626,0.0000,0.0000,0.0000,0.2625,0.0000,200,84.1723
0.2537,0.0000,0.0000,0.0000,0.2536,0.0001,200,84.1884
0.2426,0.0000,0.0000,0.0000,0.2425,0.0001,200,84.2043
0.2413,0.0000,0.0000,0.0000,0.2411,0.0001,200,84.2103
0.2394,0.0000,0.0000,0.0000,0.2393,0.0001,200,84.2171
0.2404,0.0000,0.0000,0.0000,0.2402,0.0001,200,84.2220
0.2419,0.0000,0.0000,0.0000,0.2418,0.0001,200,84.2264
0.2406,0.0000,0.0000,0.0000,0.2403,0.0003,200,84.2331
0.2428,0.0000,0.0000,0.0000,0.2427,0.0001,200,84.2374
0.2478,0.0000,0.0000,0.0000,0.2476,0.0001,200,84.2422
0.2473,0.0000,0.0000,0.0000,0.2471,0.0001,200,84.2468
0.2494,0.0000,0.0000,0.0000,0.2492,0.0001,200,84.2511
0.2484,0.0000,0.0000,0.0000,0.2482,0.0001,200,84.2568
0.2462,0.0000,0.0000,0.0000,0.2461,0.0001,200,84.2627
0.2469,0.0000,0.0000,0.0000,0.2468,0.0001,200,84.2669
0.2467,0.0000,0.0000,0.0000,0.2466,0.0001,200,84.2715
0.2469,0.0000,0.0000,0.0000,0.2468,0.0000,200,84.2756
0.2458,0.0000,0.0000,0.0000,0.2457,0.0000,200,84.2807
0.2430,0.0000,0.0000,0.0000,0.2429,0.0000,200,84.2872
0.2415,0.0000,0.0000,0.0000,0.2414,0.0001,200,84.2932
0.2408,0.0000,0.0000,0.0000,0.2408,0.0000,200,84.2976
0.2407,0.0000,0.0000,0.0000,0.2406,0.0001,200,84.3021
0.2388,0.0000,0.0000,0.0000,0.2387,0.0001,200,84.3081
0.2379,0.0000,0.0000,0.0000,0.2378,0.0000,200,84.3127
0.2376,0.0000,0.0000,0.0000,0.2375,0.0000,200,84.3172
0.2378,0.0000,0.0000,0.0000,0.2377,0.0000,200,84.3212
0.2376,0.0000,0.0000,0.0000,0.2374,0.0002,200,84.3257
0.2378,0.0000,0.0000,0.0000,0.2376,0.0001,200,84.3300
0.2385,0.0000,0.0000,0.0000,0.2384,0.0000,200,84.3338
0.2392,0.0000,0.0000,0.0000,0.2391,0.0001,200,84.3377
0.2426,0.0000,0.0000,0.0000,0.2424,0.0001,200,84.3419
0.2434,0.0000,0.0000,0.0000,0.2433,0.0001,200,84.3468
0.2517,0.0000,0.0000,0.0000,0.2516,0.0000,200,84.3510
0.2518,0.0000,0.0000,0.0000,0.2516,0.0000,200,84.3555
0.2516,0.0000,0.0000,0.0000,0.2515,0.0000,200,84.3598
0.2510,0.0000,0.0000,0.0000,0.2509,0.0000,200,84.3646
0.2494,0.0000,0.0000,0.0000,0.2493,0.0000,200,84.3703
0.2486,0.0000,0.0000,0.0000,0.2485,0.0001,200,84.3750
0.2505,0.0000,0.0000,0.0000,0.2503,0.0001,200,84.3794
0.2495,0.0000,0.0000,0.0000,0.2493,0.0001,200,84.3848
0.2486,0.0000,0.0000,0.0000,0.2484,0.0001,200,84.3902
0.2478,0.0000,0.0000,0.0000,0.2476,0.0001,200,84.3953
0.2471,0.0000,0.0000,0.0000,0.2470,0.0001,200,84.4005
0.2476,0.0000,0.0000,0.0000,0.2475,0.0001,200,84.4044
0.2471,0.0000,0.0000,0.0000,0.2468,0.0002,200,84.4091
0.2473,0.0000,0.0000,0.0000,0.2471,0.0001,200,84.4132
0.2478,0.0000,0.0000,0.0000,0.2476,0.0001,200,84.4172
0.2479,0.0000,0.0000,0.0000,0.2478,0.0001,200,84.4216
0.2477,0.0000,0.0000,0.0000,0.2476,0.0000,200,84.4260
0.2476,0.0000,0.0000,0.0000,0.2475,0.0001,200,84.4298
0.2464,0.0000,0.0000,0.0000,0.2463,0.0000,200,84.4349
0.2448,0.0000,0.0000,0.0000,0.2447,0.0001,200,84.4421
0.2454,0.0000,0.0000,0.0000,0.2453,0.0000,200,84.4469
0.2474,0.0000,0.0000,0.0000,0.2473,0.0000,200,84.4516
0.2469,0.0000,0.0000,0.0000,0.2468,0.0001,200,84.4565
0.2454,0.0000,0.0000,0.0000,0.2453,0.0000,200,84.4624
0.2437,0.0000,0.0000,0.0000,0.2436,0.0000,200,84.4683
0.2428,0.0000,0.0000,0.0000,0.2423,0.0005,200,84.4737
0.2404,0.0000,0.0000,0.0000,0.2403,0.0000,200,84.4801
0.2346,0.0000,0.0000,0.0000,0.2345,0.0000,200,84.4900
0.2348,0.0000,0.0000,0.0000,0.2347,0.0000,200,84.4941
0.2329,0.0000,0.0000,0.0000,0.2328,0.0000,200,84.5004
0.2321,0.0000,0.0000,0.0000,0.2320,0.0000,200,84.5052
0.2338,0.0000,0.0000,0.0000,0.2337,0.0000,200,84.5089
0.2332,0.0000,0.0000,0.0000,0.2331,0.0001,200,84.5138
0.2340,0.0000,0.0000,0.0000,0.2339,0.0000,200,84.5182
0.2343,0.0000,0.0000,0.0000,0.2342,0.0000,200,84.5225
0.2342,0.0000,0.0000,0.0000,0.2341,0.0000,200,84.5265
0.2357,0.0000,0.0000,0.0000,0.2356,0.0000,200,84.5303
0.2369,0.0000,0.0000,0.0000,0.2368,0.0000,200,84.5346
0.2385,0.0000,0.0000,0.0000,0.2385,0.0000,200,84.5384
0.2390,0.0000,0.0000,0.0000,0.2389,0.0001,200,84.5427
0.2402,0.0000,0.0000,0.0000,0.2401,0.0001,200,84.5469
0.2420,0.0000,0.0000,0.0000,0.2419,0.0001,200,84.5505
0.2429,0.0000,0.0000,0.0000,0.2428,0.0001,200,84.5548
0.2458,0.0000,0.0000,0.0000,0.2456,0.0001,200,84.5589
0.2460,0.0000,0.0000,0.0000,0.2458,0.0001,200,84.5633
0.2466,0.0000,0.0000,0.0000,0.2465,0.0000,200,84.5678
0.2471,0.0000,0.0000,0.0000,0.2471,0.0001,200,84.5723
0.2468,0.0000,0.0000,0.0000,0.2467,0.0001,200,84.5769
0.2437,0.0000,0.0000,0.0000,0.2436,0.0001,200,84.5844
0.2425,0.0000,0.0000,0.0000,0.2424,0.0001,200,84.5902
0.2351,0.0000,0.0000,0.0000,0.2350,0.0001,200,84.6027
0.2350,0.0000,0.0000,0.0000,0.2349,0.0001,200,84.6072
0.2355,0.0000,0.0000,0.0000,0.2354,0.0001,200,84.6115
0.2356,0.0000,0.0000,0.0000,0.2355,0.0001,200,84.6156
0.2363,0.0000,0.0000,0.0000,0.2362,0.0001,200,84.6196
0.2372,0.0000,0.0000,0.0000,0.2371,0.0000,200,84.6237
0.2353,0.0000,0.0000,0.0000,0.2352,0.0000,200,84.6298
0.2355,0.0000,0.0000,0.0000,0.2354,0.0000,200,84.6343
0.2350,0.0000,0.0000,0.0000,0.2349,0.0000,200,84.6388
0.2355,0.0000,0.0000,0.0000,0.2354,0.0001,200,84.6431
0.2357,0.0000,0.0000,0.0000,0.2356,0.0001,200,84.6476
0.2367,0.0000,0.0000,0.0000,0.2366,0.0001,200,84.6520
0.2380,0.0000,0.0000,0.0000,0.2379,0.0000,200,84.6561
0.2381,0.0000,0.0000,0.0000,0.2381,0.0000,200,84.6604
0.2385,0.0000,0.0000,0.0000,0.2384,0.0000,200,84.6650
0.2387,0.0000,0.0000,0.0000,0.2387,0.0000,200,84.6696
0.2388,0.0000,0.0000,0.0000,0.2387,0.0000,200,84.6736
0.2395,0.0000,0.0000,0.0000,0.2395,0.0000,200,84.6774
0.2405,0.0000,0.0000,0.0000,0.2404,0.0000,200,84.6813
0.2460,0.0000,0.0000,0.0000,0.2460,0.0001,200,84.6869
0.2439,0.0000,0.0000,0.0000,0.2438,0.0001,200,84.6924
0.2416,0.0000,0.0000,0.0000,0.2415,0.0001,200,84.6990
0.2410,0.0000,0.0000,0.0000,0.2408,0.0002,200,84.7034
0.2414,0.0000,0.0000,0.0000,0.2413,0.0001,200,84.7078
0.2426,0.0000,0.0000,0.0000,0.2425,0.0001,200,84.7120
0.2424,0.0000,0.0000,0.0000,0.2424,0.0000,200,84.7166
0.2426,0.0000,0.0000,0.0000,0.2425,0.0000,200,84.7205
0.2438,0.0000,0.0000,0.0000,0.2437,0.0001,200,84.7247
0.2440,0.0000,0.0000,0.0000,0.2439,0.0001,200,84.7289
0.2602,0.0000,0.0000,0.0000,0.2601,0.0001,200,84.7333
0.2616,0.0000,0.0000,0.0000,0.2614,0.0002,200,84.7373
0.2630,0.0000,0.0000,0.0000,0.2629,0.0001,200,84.7427
0.2650,0.0000,0.0000,0.0000,0.2648,0.0001,200,84.7470
0.2657,0.0000,0.0000,0.0000,0.2656,0.0001,200,84.7522
0.2654,0.0000,0.0000,0.0000,0.2654,0.0000,200,84.7568
0.2654,0.0000,0.0000,0.0000,0.2653,0.0000,200,84.7606
0.2642,0.0000,0.0000,0.0000,0.2641,0.0000,200,84.7659
0.2631,0.0000,0.0000,0.0000,0.2630,0.0001,200,84.7715
0.2622,0.0000,0.0000,0.0000,0.2621,0.0001,200,84.7770
0.2614,0.0000,0.0000,0.0000,0.2613,0.0001,200,84.7817
0.2622,0.0000,0.0000,0.0000,0.2619,0.0002,200,84.7871
0.2652,0.0000,0.0000,0.0000,0.2651,0.0001,200,84.7926
0.2663,0.0000,0.0000,0.0000,0.2662,0.0001,200,84.7977
0.2650,0.0000,0.0000,0.0000,0.2649,0.0001,200,84.8047
0.2658,0.0000,0.0000,0.0000,0.2655,0.0002,200,84.8093
0.2905,0.0000,0.0000,0.0000,0.2902,0.0002,200,84.8143
0.2900,0.0000,0.0000,0.0000,0.2899,0.0001,200,84.8194
0.2910,0.0000,0.0000,0.0000,0.2908,0.0001,200,84.8237
0.2925,0.0000,0.0000,0.0000,0.2924,0.0000,200,84.8281
0.2966,0.0000,0.0000,0.0000,0.2964,0.0002,200,84.8328
0.2966,0.0000,0.0000,0.0000,0.2965,0.0001,200,84.8378
0.2969,0.0000,0.0000,0.0000,0.2968,0.0000,200,84.8422
0.2987,0.0000,0.0000,0.0000,0.2987,0.0000,200,84.8470
0.3010,0.0000,0.0000,0.0000,0.3009,0.0000,200,84.8512
0.3009,0.0000,0.0000,0.0000,0.3008,0.0000,200,84.8560
0.3002,0.0000,0.0000,0.0000,0.3001,0.0000,200,84.8609
0.3004,0.0000,0.0000,0.0000,0.3003,0.0001,200,84.8651
0.3000,0.0000,0.0000,0.0000,0.3000,0.0000,200,84.8697
0.3002,0.0000,0.0000,0.0000,0.3002,0.0000,200,84.8738
0.3004,0.0000,0.0000,0.0000,0.3001,0.0003,200,84.8786
0.3056,0.0000,0.0000,0.0000,0.3055,0.0001,200,84.8833
0.3088,0.0000,0.0000,0.0000,0.3086,0.0002,200,84.8887
0.3088,0.0000,0.0000,0.0000,0.3086,0.0002,200,84.8941
0.3091,0.0000,0.0000,0.0000,0.3089,0.0001,200,84.8986
0.3088,0.0000,0.0000,0.0000,0.3088,0.0000,200,84.9035
0.3103,0.0000,0.0000,0.0000,0.3102,0.0001,200,84.9083
0.3110,0.0000,0.0000,0.0000,0.3109,0.0001,200,84.9124
0.3120,0.0000,0.0000,0.0000,0.3119,0.0000,200,84.9170
0.3120,0.0000,0.0000,0.0000,0.3120,0.0000,200,84.9218
0.3048,0.0000,0.0000,0.0000,0.3047,0.0000,200,84.9330
0.3066,0.0000,0.0000,0.0000,0.3064,0.0001,200,84.9362
0.3079,0.0000,0.0000,0.0000,0.3078,0.0001,200,84.9405
0.3089,0.0000,0.0000,0.0000,0.3087,0.0001,200,84.9444
0.3091,0.0000,0.0000,0.0000,0.3090,0.0001,200,84.9492
0.3178,0.0000,0.0000,0.0000,0.3176,0.0001,200,84.9546
0.3208,0.0000,0.0000,0.0000,0.3207,0.0001,200,84.9590
0.3361,0.0000,0.0000,0.0000,0.3360,0.0001,200,84.9631
0.3435,0.0000,0.0000,0.0000,0.3434,0.0001,200,84.9684
0.3521,0.0000,0.0000,0.0000,0.3520,0.0001,200,84.9729
0.3361,0.0000,0.0000,0.0000,0.3360,0.0001,200,84.9936
0.3348,0.0000,0.0000,0.0000,0.3348,0.0000,200,84.9989
0.3328,0.0000,0.0000,0.0000,0.3327,0.0000,200,85.0058
0.3309,0.0000,0.0000,0.0000,0.3307,0.0002,200,85.0120
0.3296,0.0000,0.0000,0.0000,0.3294,0.0001,200,85.0179
0.3298,0.0000,0.0000,0.0000,0.3297,0.0001,200,85.0222
0.3320,0.0000,0.0000,0.0000,0.3319,0.0001,200,85.0261
